id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
605,34,0x45B6A2ED189370FC,parallel_methods,19,19,19,33,1,172442,2492,54764,2.554543,0.024869,0.020255,0.000004,3.244975
606,36,0x63BA0D45CEF29817,parallel_methods,19,19,19,43,1,39173,184,55952,0.803713,0.004648,0.019912,0.000003,0.973748
607,34,0x0912BCA734D8EF56,parallel_methods,17,17,17,33,1,617,617,48568,0.007238,0.010590,0.021658,0.000007,0.023327
608,38,0x82376E0F9B1C4D5A,parallel_methods,20,20,20,46,1,77367,3740,58112,1.342289,0.038882,0.021694,0.000046,1.694548
609,34,0xE83A042B6FD5C917,parallel_methods,18,18,18,40,1,9355,8444,52096,0.084099,0.141638,0.024248,0.000004,0.166184
610,34,0x209A638B751FDCE4,parallel_methods,18,18,18,44,1,8501,2580,51826,0.080164,0.036683,0.021816,0.000022,0.100755
611,40,0x8341752D6ACBE9F0,parallel_methods,20,20,22,36,1,337,106,65329,0.003495,0.001725,0.016078,0.000004,0.017118
612,34,0x1302F6ACB7D8E549,parallel_methods,18,18,18,44,1,6752,59,50941,0.055750,0.001447,0.020002,0.000008,0.065710
613,40,0x892E6715A3CFD40B,parallel_methods,20,20,20,38,1,1210,1192,59067,0.012041,0.018261,0.026602,0.000007,0.028444
614,26,0xB69DCA80453271FE,parallel_methods,14,14,14,36,1,251,15,36907,0.002721,0.001147,0.013692,0.000003,0.014738
615,32,0x894FE7165ABD203C,parallel_methods,18,18,18,42,1,75621,1060,51740,1.314008,0.014826,0.019435,0.000003,1.622743
616,22,0xF65CD819074BEA32,parallel_methods,14,14,14,44,1,8285,274,37026,0.057593,0.004506,0.012139,0.000004,0.069004
617,34,0x8BA1F923DEC40765,parallel_methods,19,19,21,39,1,85264,9152,60631,1.256464,0.117844,0.027727,0.000004,1.615178
618,26,0xDF0178BC9E6A3245,parallel_methods,15,15,15,39,1,6845,327,40696,0.057415,0.006922,0.018889,0.000004,0.072015
619,28,0xF96BE85D1234A7C0,parallel_methods,16,16,16,32,1,25077,1050,44125,0.399806,0.016008,0.020279,0.000078,0.487144
620,26,0xCE713B2D6495F0A8,parallel_methods,15,15,15,37,1,4603,761,40706,0.032334,0.011193,0.016067,0.000006,0.037478
621,34,0x67E3F08295CAD1B4,parallel_methods,20,20,20,44,1,1811092,60397,58567,41.491665,1.322211,0.027267,0.000004,56.842417
622,32,0x287E1C69A430BFD5,parallel_methods,18,18,18,42,1,54605,963,50217,0.757698,0.010929,0.018337,0.000004,1.199368
623,40,0x35AB29CF80ED4176,parallel_methods,21,21,21,43,1,359682,16495,62460,6.909666,0.273260,0.027105,0.000006,9.121495
624,34,0x1C04ED73F2A59B68,parallel_methods,17,17,17,39,1,1240,677,47817,0.013043,0.009217,0.021976,0.000006,0.024448
625,28,0x6A1FE78043CD9B52,parallel_methods,17,17,17,43,1,84053,3155,46486,1.219781,0.037985,0.019904,0.000008,1.521901
626,32,0x82B394CD5A7E1F06,parallel_methods,16,16,16,36,1,17,17,44351,0.001074,0.001196,0.009416,0.000003,0.010411
627,36,0x8260E15AB49F3DC7,parallel_methods,19,19,19,49,1,25305,3430,56597,0.278154,0.047144,0.026962,0.000005,0.361920
628,24,0xBADE7F296C130458,parallel_methods,14,14,14,44,1,2529,53,36578,0.013335,0.001911,0.016435,0.000005,0.017916
629,36,0x3B51FE7280A6D94C,parallel_methods,19,19,19,41,1,21963,20,54863,0.234066,0.001463,0.022639,0.000005,0.337539
630,32,0x02F4AE36751BC89D,parallel_methods,17,17,17,41,1,2182,84,47938,0.013114,0.001656,0.015496,0.000007,0.016386
631,28,0x2BD817C634F0EA95,parallel_methods,16,16,16,42,1,9966,309,45282,0.068183,0.004990,0.018802,0.000002,0.079183
632,30,0x97B4582D3C1AE6F0,parallel_methods,15,15,15,35,1,17,17,40691,0.001456,0.001034,0.011720,0.000004,0.012748
633,32,0xF4B16E0A8D9523C7,parallel_methods,17,17,17,39,1,572,5503,47744,0.004420,0.045280,0.014300,0.000008,0.049656
634,28,0xF867019EA45B32DC,parallel_methods,15,15,15,47,1,521,6179,41582,0.004583,0.055669,0.015090,0.000021,0.061042
635,40,0x31EB856A907FDC24,parallel_methods,21,21,21,39,1,345033,432,62429,6.219708,0.006985,0.024834,0.000009,7.986478
636,36,0x80BE1C34AF972D65,parallel_methods,19,19,21,39,1,15840,12691,62349,0.174903,0.188319,0.021984,0.000005,0.222284
637,40,0x41B35D9E86A2C7F0,parallel_methods,22,22,22,34,1,6369579,185884,67747,131.352842,4.977555,0.024177,0.000003,278.844582
638,38,0xC04B5628A1ED793F,parallel_methods,19,19,19,33,1,25678,26142,56255,0.413833,0.535861,0.037028,0.000007,0.618000
639,28,0x3A49CB6EF25018D7,parallel_methods,15,15,15,37,1,1384,34,40509,0.010358,0.001297,0.014341,0.000006,0.015225
640,36,0x3B790DF6E2A1485C,parallel_methods,18,18,18,42,1,11936,3693,52554,0.114754,0.044590,0.020206,0.000003,0.136627
641,40,0xEB23190F8D4AC657,parallel_methods,21,21,21,47,1,129969,12544,63859,2.197735,0.185142,0.024200,0.000003,2.735747
642,30,0xD4AEF7C019B56328,parallel_methods,16,16,16,46,1,773,9862,43971,0.010210,0.097533,0.020510,0.000005,0.108774
643,34,0x079BA5D3F1C624E8,parallel_methods,17,17,19,35,1,62,62,53932,0.001547,0.002490,0.014337,0.000003,0.015345
644,40,0x5FA74D6308E92B1C,parallel_methods,21,21,21,35,1,295643,1452,62774,5.137502,0.021094,0.022360,0.000003,6.650975
645,30,0x64289B5D70F1CA3E,parallel_methods,16,16,16,40,1,636,404,43921,0.008120,0.007648,0.017502,0.000006,0.018903
646,34,0xB07C1EA325864DF9,parallel_methods,17,17,17,39,1,2756,1795,49278,0.021360,0.022545,0.021037,0.000006,0.026387
647,28,0xBEF03D2814A9567C,parallel_methods,16,16,16,40,1,12370,295,44171,0.073559,0.005907,0.015096,0.000007,0.092607
648,30,0x1837CBD965FE02A4,parallel_methods,17,17,17,31,1,50848,1784,46960,0.611454,0.025190,0.015453,0.000005,0.747460
649,36,0x8B2E49FAC5317D06,parallel_methods,19,19,19,39,1,61156,71,54916,0.781540,0.001701,0.021656,0.000012,1.004805
650,34,0x1D9B07A83F2C54E6,parallel_methods,18,18,18,38,1,2472,1395,51620,0.024826,0.023532,0.021938,0.000027,0.029214
651,22,0x7C5F14D83692AEB0,parallel_methods,14,14,14,40,1,8578,540,36028,0.040024,0.008370,0.014151,0.000004,0.046376
652,30,0xAE524B07D61938FC,parallel_methods,16,16,16,40,1,4557,1854,44905,0.024848,0.020953,0.019115,0.000003,0.028452
653,32,0xA8429503E7DC16FB,parallel_methods,16,16,16,34,1,569,273,44089,0.004092,0.004850,0.017263,0.000005,0.018889
654,32,0x984F051BE3AC76D2,parallel_methods,17,17,17,43,1,4869,3942,47761,0.035439,0.054622,0.025441,0.000006,0.059486
655,32,0x987E305DB421A6CF,parallel_methods,17,17,17,53,1,3056,1697,46668,0.021929,0.022398,0.023319,0.000005,0.025642
656,34,0x5C803D61EFA7249B,parallel_methods,18,18,18,40,1,7162,1311,51623,0.040498,0.016211,0.018979,0.000004,0.046649
657,30,0x2C8D947F5AB3E610,parallel_methods,16,16,16,36,1,995,85,43807,0.010748,0.002609,0.016085,0.000003,0.017408
658,40,0x8D19B5370C2F64EA,parallel_methods,20,20,20,42,1,11285,5729,59991,0.110171,0.066476,0.025657,0.000006,0.128530
659,30,0x72D83C06EB4195FA,parallel_methods,15,15,15,43,1,16,16,40235,0.001322,0.000964,0.012812,0.000030,0.013831
660,24,0x7ECB85D9F41326A0,parallel_methods,12,12,12,34,1,13,13,30034,0.000882,0.001100,0.007199,0.000003,0.007866
661,30,0x629FAD875C0E14B3,parallel_methods,15,15,15,33,1,814,266,40675,0.009904,0.005122,0.016051,0.000007,0.017099
662,30,0x50EAFCD9432167B8,parallel_methods,18,18,18,42,1,226453,8547,48749,3.711009,0.099732,0.019452,0.000179,4.629661
663,30,0xFAC3D9480BE57126,parallel_methods,17,17,17,39,1,20026,633,47073,0.174879,0.008592,0.019153,0.000003,0.214470
664,34,0x7DB5183649F20AEC,parallel_methods,18,18,18,40,1,8369,49,50844,0.047180,0.001891,0.019196,0.000003,0.054644
665,26,0x16AEF97BDC583042,parallel_methods,16,16,16,38,1,66774,5241,43618,0.761041,0.051955,0.019312,0.000009,0.939242
666,22,0xB6CDA95FE2703184,parallel_methods,12,12,12,36,1,68,33,29455,0.001469,0.001287,0.007323,0.000004,0.008124
667,26,0x9C5E6847DABF3210,parallel_methods,15,15,15,37,1,5346,207,40313,0.027184,0.004273,0.015419,0.000008,0.031464
668,28,0x10DC5496B37EF2A8,parallel_methods,16,16,16,40,1,14918,484,43845,0.087786,0.008780,0.015166,0.000011,0.112605
669,36,0x3A61E02FDC4B5789,parallel_methods,19,19,19,51,1,23511,2232,54830,0.230034,0.030571,0.025266,0.000008,0.282199
670,38,0x167F8542ACED093B,parallel_methods,19,19,19,37,1,10754,12685,55244,0.110086,0.171062,0.024726,0.000081,0.190499
671,34,0xA3EC0267195DBF48,parallel_methods,19,19,19,41,1,91539,2927,56278,1.419922,0.028248,0.024314,0.000004,1.748458
672,34,0x8B503D2F1E4A796C,parallel_methods,19,19,19,39,1,105472,1138,54680,1.625621,0.016264,0.018812,0.000004,2.004954
673,32,0xD3BF87C541E6A092,parallel_methods,18,18,18,36,1,65194,2012,50515,0.799051,0.026240,0.024021,0.000008,1.004965
674,38,0xDA265C831FB049E7,parallel_methods,20,20,20,36,1,152548,29,57995,2.331765,0.001281,0.022070,0.000005,2.961301
675,32,0x65A01C8D7F432BE9,parallel_methods,16,16,16,40,1,1221,1127,44632,0.009434,0.017136,0.016069,0.000007,0.018949
676,34,0xD92FC5A06348E7B1,parallel_methods,17,17,17,41,1,1358,943,48657,0.010637,0.011359,0.016967,0.000176,0.017970
677,30,0xD5B0AF836E92C417,parallel_methods,16,16,16,38,1,564,387,43774,0.006156,0.007223,0.015651,0.000006,0.016794
678,38,0x683BF1A0D9E2C457,parallel_methods,20,20,20,48,1,24795,15077,59689,0.334060,0.242412,0.025698,0.000002,0.393118
679,38,0x7340D156F9B82CEA,parallel_methods,19,19,19,43,1,622,622,55816,0.005030,0.007607,0.017106,0.000007,0.018052
680,38,0x5692401B3DE8C7AF,parallel_methods,19,19,19,43,1,68,40,55925,0.001299,0.001372,0.013422,0.000007,0.014553
681,42,0xC4036571AF2BDE98,parallel_methods,21,21,21,41,1,11344,9018,62432,0.103516,0.142628,0.027321,0.000006,0.160241
682,42,0x1024D98763BACFE5,parallel_methods,22,22,22,34,1,765675,221,66215,17.393573,0.004738,0.027772,0.000005,23.061577
683,30,0xACB4365F92E8071D,parallel_methods,17,17,17,35,1,9879,279,48193,0.062616,0.004349,0.017028,0.000006,0.075931
684,30,0xE675FC0B91A483D2,parallel_methods,17,17,17,41,1,20312,229,48148,0.176082,0.004446,0.018470,0.000003,0.215579
685,34,0x41A2B5F06CE873D9,parallel_methods,18,18,18,44,1,3502,29507,52300,0.024567,0.371931,0.021429,0.000007,0.440345
686,32,0x9A152E0CD3FB6487,parallel_methods,18,18,18,46,1,62871,1050,50680,0.775806,0.015769,0.019687,0.000007,0.956044
687,26,0xB948EC70AFD52613,parallel_methods,15,15,15,39,1,2145,45,40301,0.014097,0.001376,0.016317,0.000007,0.017471
688,36,0x5DFA764E293B01C8,parallel_methods,20,20,20,38,1,165659,2320,58086,2.594475,0.030294,0.024902,0.000012,3.285921
689,30,0x0A73CB981ED645F2,parallel_methods,16,16,16,26,1,2276,54,44569,0.020444,0.002072,0.019135,0.000007,0.023451
690,36,0x572036ECD18AB9F4,parallel_methods,19,19,19,41,1,29069,16657,54030,0.368004,0.243680,0.023606,0.000007,0.433077
691,30,0x5F378EADC946B021,parallel_methods,16,16,16,36,1,1872,477,44371,0.014848,0.008356,0.018541,0.000003,0.019532
692,26,0xC358E4BA70DF1269,parallel_methods,15,15,15,37,1,6164,215,40163,0.031075,0.004340,0.013828,0.000010,0.035759
693,42,0x71F8452EC9ABD306,parallel_methods,21,21,21,35,1,3018,2630,62621,0.024057,0.033316,0.026564,0.000006,0.036037
694,36,0x0A3F7BE25916C84D,parallel_methods,19,19,19,39,1,15152,4323,55197,0.122433,0.049069,0.020921,0.000028,0.152746
695,40,0x5DA3B7418E290CF6,parallel_methods,21,21,21,35,1,425136,3201,63369,8.541059,0.039250,0.021181,0.000012,11.253457
696,32,0xA1F7CED9658B4302,parallel_methods,17,17,17,35,1,5491,53,48161,0.043835,0.002125,0.019641,0.000007,0.050462
697,32,0xA4CD1F85E93B7062,parallel_methods,18,18,18,42,1,63497,1582,50280,0.840146,0.023353,0.025519,0.000006,1.022933
698,38,0x2C8E693705DBA14F,parallel_methods,21,21,21,39,1,1517705,29658,62850,32.299867,0.526841,0.024195,0.000003,45.863093
699,30,0xB80AC41E325F967D,parallel_methods,16,16,16,46,1,1223,395,42022,0.008336,0.004762,0.014142,0.000432,0.015807
700,30,0x38EC67B9405FD1A2,parallel_methods,17,17,17,35,1,24038,447,48065,0.259363,0.006115,0.017819,0.000002,0.323242
701,26,0xBE158F0AC432769D,parallel_methods,13,13,13,49,1,258,64,32878,0.002572,0.002092,0.010486,0.000007,0.011303
702,36,0x92F6CD5713A8B4E0,parallel_methods,18,18,18,34,1,2875,2163,52299,0.018967,0.026197,0.021406,0.000006,0.028606
703,26,0x8F36C09D5E741B2A,parallel_methods,15,15,15,43,1,7469,322,39901,0.038449,0.007476,0.018406,0.000006,0.044354
704,44,0x70C32546B18F9DAE,parallel_methods,23,23,23,43,1,4726975,135372,70535,107.663734,3.135858,0.031831,0.000079,197.671973
705,30,0xF0D3E9AC1762485B,parallel_methods,16,16,16,40,1,2453,109,43737,0.020328,0.003281,0.019548,0.000006,0.028166
706,36,0x2C7F564D018E9A3B,parallel_methods,18,18,18,40,1,1639,1442,51725,0.010982,0.019359,0.020344,0.000005,0.023344
707,30,0x6B9F387C0E4AD125,parallel_methods,16,16,16,40,1,1534,343,43779,0.010400,0.007150,0.014365,0.000006,0.015387
708,30,0x6A8B51DE97CF3402,parallel_methods,17,17,17,39,1,23165,701,46787,0.207014,0.007798,0.019322,0.000003,0.255324
709,32,0xB41A30276D5E9CF8,parallel_methods,17,17,17,45,1,9842,10137,47740,0.107791,0.156495,0.022501,0.000042,0.178371
710,30,0x087D2A95F6134BCE,parallel_methods,16,16,16,44,1,1649,359,44148,0.013058,0.006977,0.019792,0.000009,0.021656
711,32,0x34E7F508B9CD1A26,parallel_methods,18,18,18,42,1,85597,3316,50446,1.133783,0.043105,0.022606,0.000005,1.429869
712,26,0xE78DB1C603F45A92,parallel_methods,13,13,13,35,1,234,234,33971,0.003913,0.003947,0.011497,0.000007,0.012930
713,32,0x5637AFEB4291DC08,parallel_methods,18,18,18,38,1,20616,363,51112,0.200736,0.006451,0.021885,0.000010,0.241362
714,32,0xB31F2EC8509AD467,parallel_methods,16,16,16,42,1,182,28,44301,0.003050,0.001583,0.011480,0.000006,0.012493
715,34,0xD9E041237AB8F65C,parallel_methods,17,17,17,45,1,18,18,47067,0.001014,0.000997,0.011260,0.000007,0.012063
716,32,0x53DFB9A42701C86E,parallel_methods,17,17,17,37,1,1858,5485,47516,0.014365,0.047212,0.017606,0.000002,0.051442
717,32,0x7E6F34C51B8A209D,parallel_methods,17,17,17,43,1,1176,1972,47956,0.013635,0.025053,0.020616,0.000003,0.027498
718,32,0x024596D173FE8BAC,parallel_methods,18,18,18,42,1,53282,1053,50727,0.683527,0.013524,0.022207,0.000007,0.832751
719,30,0x9B613ECADF207485,parallel_methods,18,18,18,42,1,217551,4435,51391,3.634734,0.046846,0.020917,0.000006,4.576010
720,34,0x298F5ACE4B0316D7,parallel_methods,18,18,18,40,1,7345,23024,51650,0.043977,0.291933,0.020688,0.000006,0.342128
721,32,0xBF1A0E6C843D7925,parallel_methods,18,18,18,44,1,47987,772,51300,0.626743,0.013755,0.022850,0.000008,0.769631
722,30,0x69D83E5C402B7FA1,parallel_methods,16,16,16,40,1,1803,9954,44323,0.014599,0.095147,0.019751,0.000009,0.106021
723,28,0x75D86A2C1930BEF4,parallel_methods,16,16,16,34,1,16125,851,43594,0.103302,0.011357,0.018453,0.000004,0.132986
724,32,0x6D97E0BF352481AC,parallel_methods,19,19,19,41,1,250980,7355,55286,4.255052,0.096498,0.023218,0.000007,5.388906
725,28,0x92CF8A5DE637410B,parallel_methods,15,15,15,35,1,113,390,40958,0.001273,0.006960,0.014684,0.000135,0.016130
726,26,0x4CBE3F56D7A01298,parallel_methods,13,13,13,41,1,14,14,33548,0.001005,0.001119,0.008082,0.000006,0.008738
727,28,0x8A35BE0C4196F2D7,parallel_methods,14,14,14,42,1,47,47,36765,0.001092,0.001351,0.008885,0.000002,0.009701
728,34,0x26439CA7BF5810ED,parallel_methods,18,18,18,36,1,26720,2042,52043,0.265836,0.025799,0.017930,0.000002,0.340286
729,34,0xB302FDCA617584E9,parallel_methods,18,18,18,42,1,3697,323,50336,0.025983,0.005893,0.023447,0.000007,0.028940
730,42,0x2A37014FC8BED596,parallel_methods,22,22,22,50,1,584834,858,66946,11.612986,0.012322,0.029379,0.000004,15.488824
731,24,0xF4173A98C6DBE520,parallel_methods,13,13,13,37,1,132,920,34613,0.002972,0.011145,0.013419,0.000004,0.015358
732,34,0xBEF749653C81AD02,parallel_methods,18,18,18,38,1,6227,1908,52510,0.050783,0.024354,0.020942,0.000003,0.061098
733,30,0x5BD2A083946EFC71,parallel_methods,17,17,17,37,1,29081,489,47489,0.317664,0.007208,0.017120,0.000006,0.383000
734,40,0x803F65421EA79BDC,parallel_methods,21,21,21,43,1,505661,27,63294,9.795017,0.001981,0.022866,0.000005,12.886839
735,32,0xD42B69EC7018AF35,parallel_methods,17,17,17,37,1,5856,203,48451,0.029271,0.003244,0.013643,0.000032,0.036963
736,36,0x15B468A3E0F79DC2,parallel_methods,19,19,19,33,1,39327,2946,55646,0.399088,0.024774,0.016363,0.000005,0.507146
737,34,0x46853E209DBAFC71,parallel_methods,17,17,17,39,1,366,174,48246,0.003650,0.002846,0.012089,0.000004,0.013331
738,30,0x3E9BA758D621C04F,parallel_methods,15,15,15,35,1,81,81,40708,0.001442,0.001562,0.009670,0.000004,0.010471
739,36,0x5904EF76CB2813DA,parallel_methods,18,18,18,40,1,115,99,51275,0.001546,0.001735,0.011530,0.000005,0.012405
740,32,0x05F682EC9A14BD37,parallel_methods,18,18,18,38,1,53796,1208,52337,0.767260,0.013180,0.016935,0.000003,0.971100
741,40,0x93670C2DB8AF541E,parallel_methods,20,20,20,42,1,76,76,59475,0.001533,0.001616,0.017791,0.000004,0.019164
742,32,0x597E08DF42631BCA,parallel_methods,18,18,18,42,1,19473,272,50678,0.197897,0.005236,0.017802,0.000010,0.237426
743,26,0xE549C8F0721D6B3A,parallel_methods,14,14,14,46,1,220,739,36596,0.002402,0.007901,0.010552,0.000003,0.011291
744,30,0xD6E935FB07A8241C,parallel_methods,16,16,16,38,1,522,4251,44633,0.003256,0.032520,0.011060,0.000007,0.035796
745,30,0x8D1A347BF6905E2C,parallel_methods,16,16,16,42,1,1705,1391,43548,0.010884,0.013713,0.015199,0.000004,0.016286
746,32,0x52F4B637CD90E18A,parallel_methods,18,18,18,42,1,90298,2031,51400,1.410114,0.018072,0.015684,0.000003,1.721181
747,34,0xB87329D640EFAC51,parallel_methods,20,20,20,38,1,2745069,81743,58758,57.837174,1.406722,0.018847,0.000004,85.899708
748,38,0x3D248751AC6BE0F9,parallel_methods,20,20,20,38,1,45836,7264,59505,0.662816,0.114115,0.029360,0.000004,0.809349
749,36,0x318406AF972CDE5B,parallel_methods,19,19,19,45,1,30619,1395,55253,0.314914,0.013688,0.021068,0.000004,0.388788
750,30,0x785F926E340DCBA1,parallel_methods,15,15,15,45,1,1195,537,40851,0.008598,0.008593,0.014691,0.000004,0.015632
751,38,0x01D93CF7482AEB56,parallel_methods,21,21,21,41,1,1831271,47646,63139,45.479476,1.057225,0.022418,0.000005,63.272712
752,30,0x098CA2E375B6F4D1,parallel_methods,17,17,17,37,1,7737,171,49028,0.044567,0.003754,0.017935,0.000003,0.056174
753,28,0xBF237E8C9015A6D4,parallel_methods,16,16,16,38,1,9585,216,43358,0.061751,0.004797,0.024175,0.000005,0.070696
754,30,0xBDF713C2E86450A9,parallel_methods,18,18,18,44,1,125203,3762,51606,1.883179,0.042895,0.022385,0.000068,2.343849
755,34,0x4C275ED639F81BA0,parallel_methods,17,17,17,37,1,19,19,49938,0.000977,0.001208,0.011959,0.000005,0.013299
756,30,0x061A498C7ED253BF,parallel_methods,15,15,15,39,1,570,564,40134,0.004167,0.007876,0.014026,0.000002,0.015077
757,30,0x5B89264CDE7A031F,parallel_methods,16,16,16,34,1,2183,897,43047,0.013215,0.013298,0.017204,0.000006,0.018213
758,30,0xB80CD6241735EF9A,parallel_methods,17,17,17,43,1,31635,458,47797,0.301428,0.008708,0.020290,0.000009,0.374094
759,24,0xFB4ED1C86705932A,parallel_methods,16,16,16,44,1,119240,9019,43789,1.767961,0.112940,0.015836,0.000008,2.291523
760,34,0x743CB9268D51E0AF,parallel_methods,18,18,18,40,1,9384,6904,52725,0.106878,0.097052,0.029819,0.000006,0.129638
761,38,0xD50AE126B937F48C,parallel_methods,21,21,21,49,1,682242,6812,62120,13.856711,0.094652,0.029875,0.000004,18.335251
762,32,0x457A1086DF3CBE29,parallel_methods,17,17,17,39,1,10199,1764,47589,0.069570,0.020783,0.018857,0.000006,0.084662
763,30,0x934BA0CEF216578D,parallel_methods,18,18,18,50,1,175067,3892,51001,3.020131,0.038413,0.021850,0.000003,3.960005
764,28,0x0A6E72C8315DF4B9,parallel_methods,17,17,17,45,1,54832,2071,47704,0.917927,0.023900,0.021536,0.000004,1.101448
765,38,0x837AC40F1D2E9B56,parallel_methods,20,20,20,46,1,42457,15558,60124,0.776322,0.253660,0.025826,0.000004,0.986303
766,26,0xA28E3F1CB57D6904,parallel_methods,15,15,15,41,1,1542,52,40340,0.011131,0.001616,0.016978,0.000005,0.018163
767,34,0xE14FB0C5D23968A7,parallel_methods,17,17,17,41,1,7536,5252,48261,0.067511,0.066997,0.021865,0.000006,0.084376
768,34,0x720F6C351BEDA894,parallel_methods,18,18,18,44,1,2318,8529,51528,0.020865,0.127087,0.024634,0.000080,0.148554
769,36,0x018FB4CD2563E79A,parallel_methods,19,19,19,41,1,46169,106,55056,0.851456,0.003013,0.025873,0.000006,1.048224
770,36,0xB1F782C50D3AE496,parallel_methods,20,20,20,40,1,425892,6452,59156,8.844903,0.090394,0.029958,0.000005,11.327602
771,32,0xB3EDFC61A2049587,parallel_methods,16,16,16,50,1,238,238,44506,0.004317,0.004827,0.015852,0.000011,0.017303
772,36,0xA81F0752D9BC346E,parallel_methods,20,20,20,42,1,512731,12744,58409,9.943006,0.201608,0.024598,0.000284,13.010105
773,28,0xA705B39CDE2864F1,parallel_methods,16,16,16,38,1,14609,621,43702,0.096113,0.009015,0.015276,0.000004,0.129215
774,26,0xF26CA9EB14D35078,parallel_methods,15,15,15,39,1,8741,655,38764,0.046886,0.010514,0.018936,0.000004,0.056128
775,40,0x1B630DE794FA285C,parallel_methods,21,21,21,39,1,706022,17002,63626,14.117842,0.279463,0.025868,0.000004,18.918518
776,32,0x8B7AE5D960F21C43,parallel_methods,16,16,16,36,1,303,201,44345,0.003300,0.004106,0.011956,0.000006,0.014058
777,30,0xC8425FBE173D6A09,parallel_methods,16,16,16,38,1,1287,63,43519,0.008644,0.001950,0.014051,0.000005,0.015151
778,28,0xBE7FA65D1824C309,parallel_methods,17,17,17,37,1,54325,2551,48047,0.658944,0.026749,0.019240,0.000004,0.811235
779,32,0x2C64FBEA8D710935,parallel_methods,16,16,16,36,1,31,31,44774,0.001124,0.001690,0.012918,0.000004,0.014110
780,22,0x3EFD90B1A6745C28,parallel_methods,13,13,13,43,1,1573,105,32914,0.015951,0.002660,0.015175,0.000005,0.017903
781,38,0x4613D9B0E5A28CF7,parallel_methods,19,19,19,43,1,4601,3698,56366,0.031216,0.037012,0.022423,0.000004,0.041060
782,26,0xF20B95EC764DA831,parallel_methods,13,13,13,41,1,14,14,34655,0.001230,0.001166,0.011497,0.000006,0.012650
783,26,0x3BFC96AE085274D1,parallel_methods,15,15,15,33,1,2784,107,40664,0.017365,0.001682,0.016766,0.000003,0.019826
784,32,0x1C03A2EB95F876D4,parallel_methods,18,18,18,38,1,92852,1051,51289,1.457191,0.015032,0.019851,0.000007,1.781220
785,30,0x4CB09F56D82E7A31,parallel_methods,18,18,18,38,1,245682,6755,50500,4.071516,0.080724,0.019876,0.000004,5.167516
786,32,0x2CE48B617FA9035D,parallel_methods,17,17,17,33,1,5139,2849,47460,0.034826,0.039311,0.019394,0.000009,0.044514
787,42,0x05A3F2618B97ECD4,parallel_methods,21,21,21,41,1,762,1162,63861,0.007272,0.017083,0.023434,0.000039,0.024804
788,30,0x08C964FAB5D23E17,parallel_methods,16,16,16,38,1,2286,2126,44377,0.018215,0.025422,0.017993,0.000048,0.028691
789,30,0xAD286C30EF791B54,parallel_methods,17,17,17,39,1,7936,1185,48238,0.041698,0.014057,0.018074,0.000007,0.048652
790,34,0xFB79C1320E8A64D5,parallel_methods,19,19,19,47,1,114349,2395,55118,1.765203,0.033031,0.024561,0.000003,2.206266
791,26,0x67EFADB8035C2941,parallel_methods,15,15,15,31,1,4766,217,40229,0.033583,0.004953,0.017874,0.000004,0.037902
792,34,0x107B9D5C2864F3AE,parallel_methods,18,18,20,38,1,36505,17785,57573,0.448031,0.279867,0.022577,0.000003,0.532000
793,26,0x5AC9DEF1028736B4,parallel_methods,15,15,15,37,1,5485,209,39855,0.033357,0.004105,0.016497,0.000004,0.039062
794,36,0xC8FB274EA93D5106,parallel_methods,18,18,18,42,1,19,19,51488,0.001530,0.001735,0.018549,0.000008,0.020446
795,40,0x130BEF74D68AC925,parallel_methods,21,21,21,39,1,374142,1144,62904,8.201236,0.017282,0.026176,0.000006,11.041910
796,34,0x17A4CF523EB9D806,parallel_methods,19,19,19,35,1,253463,5761,55201,4.597987,0.077237,0.028073,0.000877,5.782805
797,32,0x9FB7804CED5A2163,parallel_methods,18,18,18,44,1,53325,1600,50478,0.657035,0.021179,0.021145,0.000006,0.808013
798,26,0x07CE8259BF1DA634,parallel_methods,15,15,15,41,1,1510,1635,40537,0.015221,0.022080,0.018348,0.000007,0.024423
799,34,0x31E50BDAC8269F74,parallel_methods,18,18,18,36,1,10929,63,52227,0.070934,0.001985,0.022514,0.000004,0.087090
800,36,0x5F71ED046328C9BA,parallel_methods,20,20,20,48,1,368696,6325,58289,6.318019,0.080098,0.021763,0.000007,8.343653
801,34,0x372C0B51ED968A4F,parallel_methods,18,18,18,44,1,19232,88,50815,0.196661,0.002658,0.023345,0.000005,0.236078
802,28,0x6F4DCBEA17893502,parallel_methods,16,16,16,36,1,16306,426,43294,0.111338,0.006194,0.019152,0.000005,0.138938
803,28,0x30EC4789F215ABD6,parallel_methods,14,14,14,44,1,107,107,37088,0.001721,0.002523,0.012020,0.000003,0.014261
804,32,0xEAB176839245C0DF,parallel_methods,17,17,17,37,1,2095,1227,47273,0.014980,0.014880,0.020033,0.000005,0.025307
805,28,0x5FC097A2E138B6D4,parallel_methods,16,16,16,38,1,9397,253,43016,0.063492,0.005038,0.019592,0.000007,0.073589
806,36,0xAB374680F91CD52E,parallel_methods,19,19,19,41,1,24535,1104,54667,0.273526,0.016744,0.024141,0.000003,0.334308
