case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
2,2,9,"q9_case2",715,4608,420825928,589568,256,690,303,5,26.514418
2,2,9,"q9_case2",716,4608,421415496,589568,256,688,303,5,26.564901
2,2,9,"q9_case2",717,4608,422005020,589524,256,686,304,5,26.619796
2,2,9,"q9_case2",718,4608,422594396,589376,256,686,302,5,26.677904
2,2,9,"q9_case2",719,4608,423183916,589520,256,684,302,5,26.728305
2,2,9,"q9_case2",720,4608,423773468,589552,256,682,303,5,26.777233
2,2,9,"q9_case2",721,4608,424362934,589466,256,680,303,5,26.820257
2,2,9,"q9_case2",722,4608,424952496,589562,256,680,302,5,26.873031
2,2,9,"q9_case2",723,4608,425541944,589448,256,678,301,5,26.930080
2,2,9,"q9_case2",724,4608,426131314,589370,256,676,302,5,26.988516
2,2,9,"q9_case2",725,4608,426720866,589552,256,676,300,5,27.032990
2,2,9,"q9_case2",726,4608,427310434,589568,256,674,300,5,27.090856
2,2,9,"q9_case2",727,4608,427899994,589560,256,674,299,5,27.131964
2,2,9,"q9_case2",728,4608,428489504,589510,256,672,299,5,27.175647
2,2,9,"q9_case2",729,4608,429078896,589392,256,672,298,5,27.224632
2,2,9,"q9_case2",730,4608,429668432,589536,256,670,298,5,27.274504
2,2,9,"q9_case2",731,4608,430257776,589344,256,668,296,5,27.320565
2,2,9,"q9_case2",732,4608,430847309,589533,256,668,295,5,27.372837
2,2,9,"q9_case2",733,4608,431436813,589504,256,666,294,5,27.429422
2,2,9,"q9_case2",734,4608,432026141,589328,256,664,294,5,27.488017
2,2,9,"q9_case2",735,4608,432615701,589560,256,664,293,5,27.538304
2,2,9,"q9_case2",736,4608,433205037,589336,256,662,293,5,27.595927
2,2,9,"q9_case2",737,4608,433794359,589322,256,662,292,5,27.642644
2,2,9,"q9_case2",738,4608,434383911,589552,256,662,291,5,27.693019
2,2,9,"q9_case2",739,4608,434973223,589312,256,662,290,5,27.747799
2,2,9,"q9_case2",740,4608,435562527,589304,256,662,289,5,27.799321
2,2,9,"q9_case2",741,4608,436151871,589344,256,662,288,5,27.845709
2,2,9,"q9_case2",742,4608,436741201,589330,256,662,287,5,27.893272
2,2,9,"q9_case2",743,4608,437330703,589502,256,660,286,5,27.940279
2,2,9,"q9_case2",744,4608,437920199,589496,256,660,285,5,27.996221
2,2,9,"q9_case2",745,4608,438509503,589304,256,660,284,5,28.056395
2,2,9,"q9_case2",746,4608,439098832,589329,256,658,284,5,28.102209
2,2,9,"q9_case2",747,4608,439688323,589491,256,656,282,5,28.152785
2,2,9,"q9_case2",748,4608,440277888,589565,256,654,282,5,28.210438
2,2,9,"q9_case2",749,4608,440867402,589514,256,652,282,5,28.267793
2,2,9,"q9_case2",750,4608,441456912,589510,256,652,281,5,28.327960
2,2,9,"q9_case2",751,4608,442046422,589510,256,652,280,5,28.389284
2,2,9,"q9_case2",752,4608,442635798,589376,256,652,279,5,28.442437
2,2,9,"q9_case2",753,4608,443225072,589274,256,652,278,5,28.500187
2,2,9,"q9_case2",754,4608,443814346,589274,256,652,277,5,28.555800
2,2,9,"q9_case2",755,4608,444403706,589360,256,652,276,5,28.602700
2,2,9,"q9_case2",756,4608,444993018,589312,256,652,275,5,28.652080
2,2,9,"q9_case2",757,4608,445582342,589324,256,652,274,5,28.708673
2,2,9,"q9_case2",758,4608,446171760,589418,256,652,273,5,28.766481
2,2,9,"q9_case2",759,4608,446761164,589404,256,652,272,5,28.815603
2,2,9,"q9_case2",760,4608,447350533,589369,256,652,271,5,28.869867
2,2,9,"q9_case2",761,4608,447939936,589403,256,652,270,5,28.921185
2,2,9,"q9_case2",762,4608,448529340,589404,256,652,269,5,28.971838
2,2,9,"q9_case2",763,4608,449118749,589409,256,650,269,5,29.015537
2,2,9,"q9_case2",764,4608,449708165,589416,256,650,268,5,29.078093
2,2,9,"q9_case2",765,4608,450297502,589337,256,650,267,5,29.123342
2,2,9,"q9_case2",766,4608,450886841,589339,256,650,266,5,29.177440
2,2,9,"q9_case2",767,4608,451476163,589322,256,648,266,5,29.243372
2,2,9,"q9_case2",768,4608,452065544,589381,256,646,265,5,29.297584
2,2,9,"q9_case2",769,4608,452655071,589527,256,644,265,5,29.356045
2,2,9,"q9_case2",770,4608,453244482,589411,256,644,264,5,29.418246
2,2,9,"q9_case2",771,4608,453833908,589426,256,642,263,5,29.465740
2,2,9,"q9_case2",772,4608,454423294,589386,256,640,263,5,29.512132
2,2,9,"q9_case2",773,4608,455012737,589443,256,638,264,5,29.557783
2,2,9,"q9_case2",774,4608,455602124,589387,256,636,263,5,29.609920
2,2,9,"q9_case2",775,4608,456191590,589466,256,634,263,5,29.658109
2,2,9,"q9_case2",776,4608,456781128,589538,256,634,262,5,29.714443
2,2,9,"q9_case2",777,4608,457370517,589389,256,632,261,5,29.757151
2,2,9,"q9_case2",778,4608,457959868,589351,256,630,261,5,29.801531
2,2,9,"q9_case2",779,4608,458549401,589533,256,630,260,5,29.850962
2,2,9,"q9_case2",780,4608,459138782,589381,256,628,260,5,29.902143
2,2,9,"q9_case2",781,4608,459728105,589323,256,626,260,5,29.953432
2,2,9,"q9_case2",782,4608,460317575,589470,256,626,259,5,30.009058
2,2,9,"q9_case2",783,4608,460907007,589432,256,624,259,5,30.071260
2,2,9,"q9_case2",784,4608,461496330,589323,256,624,258,5,30.136048
2,2,9,"q9_case2",785,4608,462085861,589531,256,622,258,5,30.192915
2,2,9,"q9_case2",786,4608,462675141,589280,256,622,257,5,30.256786
2,2,9,"q9_case2",787,4608,463264707,589566,256,620,256,5,30.313007
2,2,9,"q9_case2",788,4608,463854116,589409,256,618,255,5,30.362605
2,2,9,"q9_case2",789,4608,464443644,589528,256,616,255,5,30.413421
2,2,9,"q9_case2",790,4608,465033173,589529,256,614,255,5,30.464704
2,2,9,"q9_case2",791,4608,465622698,589525,256,612,255,5,30.510858
2,2,9,"q9_case2",792,4608,466212148,589450,256,612,252,5,30.567494
2,2,9,"q9_case2",793,4608,466801513,589365,256,610,252,5,30.611122
2,2,9,"q9_case2",794,4608,467391028,589515,256,608,252,5,30.667793
2,2,9,"q9_case2",795,4608,467980477,589449,256,606,252,5,30.711237
2,2,9,"q9_case2",796,4608,468569830,589353,256,604,252,5,30.767416
2,2,9,"q9_case2",797,4608,469159173,589343,256,602,252,5,30.812288
2,2,9,"q9_case2",798,4608,469748387,589214,256,602,251,5,30.868472
2,2,9,"q9_case2",799,4608,470337695,589308,256,600,250,5,30.921447
2,2,9,"q9_case2",800,4608,470927064,589369,256,598,249,5,30.980200
2,2,9,"q9_case2",801,4608,471516615,589551,256,596,249,5,31.041923
2,2,9,"q9_case2",802,4608,472106181,589566,256,594,249,5,31.088854
2,2,9,"q9_case2",803,4608,472695664,589483,256,592,249,5,31.143761
2,2,9,"q9_case2",804,4608,473285031,589367,256,592,246,5,31.199177
2,2,9,"q9_case2",805,4608,473874370,589339,256,590,246,5,31.258500
2,2,9,"q9_case2",806,4608,474463866,589496,256,588,246,5,31.309148
2,2,9,"q9_case2",807,4608,475053228,589362,256,586,248,5,31.352239
2,2,9,"q9_case2",808,4608,475642565,589337,256,584,248,5,31.398267
2,2,9,"q9_case2",809,4608,476232067,589502,256,584,245,5,31.458948
2,2,9,"q9_case2",810,4608,476821489,589422,256,582,245,5,31.519458
2,2,9,"q9_case2",811,4608,477411034,589545,256,580,245,5,31.582906
2,2,9,"q9_case2",812,4608,478000449,589415,256,580,244,5,31.641255
2,2,9,"q9_case2",813,4608,478589857,589408,256,578,243,5,31.693401
2,2,9,"q9_case2",814,4608,479179233,589376,256,576,244,5,31.747984
2,2,9,"q9_case2",815,4608,479768671,589438,256,576,242,5,31.807708
2,2,9,"q9_case2",816,4608,480358207,589536,256,574,242,5,31.864943
2,2,9,"q9_case2",817,4608,480947765,589558,256,572,242,5,31.916325
2,2,9,"q9_case2",818,4608,481537239,589474,256,570,242,5,31.980454
2,2,9,"q9_case2",819,4608,482126737,589498,256,570,241,5,32.039736
2,2,9,"q9_case2",820,4608,482716191,589454,256,568,241,5,32.100621
2,2,9,"q9_case2",821,4608,483305584,589393,256,566,241,5,32.161180
2,2,9,"q9_case2",822,4608,483895032,589448,256,564,240,5,32.221743
2,2,9,"q9_case2",823,4608,484484515,589483,256,562,239,5,32.275140
2,2,9,"q9_case2",824,4608,485073971,589456,256,562,238,5,32.322916
2,2,9,"q9_case2",825,4608,485663420,589449,256,560,237,5,32.377506
2,2,9,"q9_case2",826,4608,486252791,589371,256,558,238,5,32.428544
2,2,9,"q9_case2",827,4608,486842332,589541,256,556,237,5,32.475547
2,2,9,"q9_case2",828,4608,487431869,589537,256,556,236,5,32.519907
2,2,9,"q9_case2",829,4608,488021328,589459,256,554,235,5,32.581546
2,2,9,"q9_case2",830,4608,488610716,589388,256,552,236,5,32.638674
2,2,9,"q9_case2",831,4608,489200240,589524,256,550,236,5,32.698679
2,2,9,"q9_case2",832,4608,489789787,589547,256,548,236,5,32.752923
2,2,9,"q9_case2",833,4608,490379182,589395,256,548,234,5,32.817790
2,2,9,"q9_case2",834,4608,490968616,589434,256,546,234,5,32.873827
2,2,9,"q9_case2",835,4608,491558154,589538,256,544,233,5,32.930608
2,2,9,"q9_case2",836,4608,492147616,589462,256,542,233,5,32.993115
2,2,9,"q9_case2",837,4608,492737163,589547,256,542,234,4,33.049253
2,2,9,"q9_case2",838,4608,493326676,589513,256,540,233,4,33.099335
2,2,9,"q9_case2",839,4608,493916233,589557,256,538,230,5,33.153192
2,2,9,"q9_case2",840,4608,494505612,589379,256,536,232,5,33.218600
2,2,9,"q9_case2",841,4608,495095156,589544,256,536,230,4,33.272559
2,2,9,"q9_case2",842,4608,495684707,589551,256,534,230,4,33.321466
2,2,9,"q9_case2",843,4608,496274262,589555,256,532,227,5,33.379010
2,2,9,"q9_case2",844,4608,496863775,589513,256,530,226,5,33.428766
2,2,9,"q9_case2",845,4608,497453330,589555,256,528,230,5,33.476673
2,2,9,"q9_case2",846,4608,498042694,589364,256,528,229,4,33.532987
2,2,9,"q9_case2",847,4608,498632240,589546,256,526,223,5,33.578414
2,2,9,"q9_case2",848,4608,499221796,589556,256,524,224,5,33.638727
2,2,9,"q9_case2",849,4608,499811353,589557,256,522,228,5,33.692709
2,2,9,"q9_case2",850,4608,500400920,589567,256,522,223,4,33.748223
2,2,9,"q9_case2",851,4608,500990479,589559,256,520,227,4,33.807996
2,2,9,"q9_case2",852,4608,501580040,589561,256,518,223,5,33.863243
2,2,9,"q9_case2",853,4608,502169605,589565,256,516,223,5,33.920791
2,2,9,"q9_case2",854,4608,502759164,589559,256,516,221,4,33.968192
2,2,9,"q9_case2",855,4608,503348677,589513,256,514,225,4,34.022868
2,2,9,"q9_case2",856,4608,503938240,589563,256,512,220,5,34.079707
2,2,9,"q9_case2",857,4608,504527800,589560,256,510,221,5,34.132630
2,2,9,"q9_case2",858,4608,505117361,589561,256,510,220,4,34.181980
2,2,9,"q9_case2",859,4608,505706900,589539,256,508,220,4,34.225141
2,2,9,"q9_case2",860,4608,506296462,589562,256,506,219,5,34.277595
2,2,9,"q9_case2",861,4608,506885976,589514,256,504,220,5,34.339503
2,2,9,"q9_case2",862,4608,507475537,589561,256,504,217,4,34.389843
2,2,9,"q9_case2",863,4608,508065091,589554,256,502,218,4,34.445734
2,2,9,"q9_case2",864,4608,508654656,589565,256,500,219,4,34.495917
2,2,9,"q9_case2",865,4608,509244197,589541,256,498,218,4,34.550888
2,2,9,"q9_case2",866,4608,509833750,589553,256,496,218,4,34.607067
2,2,9,"q9_case2",867,4608,510422999,589249,256,494,218,4,34.669897
2,2,9,"q9_case2",868,4608,511012170,589171,256,494,216,4,34.725548
2,2,9,"q9_case2",869,4608,511601476,589306,256,492,216,4,34.790022
2,2,9,"q9_case2",870,4608,512190994,589518,256,490,215,4,34.846049
2,2,9,"q9_case2",871,4608,512780354,589360,256,488,216,4,34.900531
2,2,9,"q9_case2",872,4608,513369897,589543,256,488,213,4,34.952627
2,2,9,"q9_case2",873,4608,513959456,589559,256,486,213,4,35.015202
2,2,9,"q9_case2",874,4608,514549018,589562,256,484,213,4,35.078050
2,2,9,"q9_case2",875,4608,515138568,589550,256,484,212,4,35.132111
2,2,9,"q9_case2",876,4608,515728124,589556,256,482,212,4,35.195056
2,2,9,"q9_case2",877,4608,516317506,589382,256,480,212,4,35.254857
2,2,9,"q9_case2",878,4608,516907041,589535,256,480,210,4,35.310008
2,2,9,"q9_case2",879,4608,517496563,589522,256,478,211,4,35.371285
2,2,9,"q9_case2",880,4608,518086012,589449,256,476,211,4,35.433346
2,2,9,"q9_case2",881,4608,518675538,589526,256,476,209,4,35.492509
2,2,9,"q9_case2",882,4608,519265056,589518,256,474,209,4,35.548858
2,2,9,"q9_case2",883,4608,519854605,589549,256,472,208,4,35.615369
2,2,9,"q9_case2",884,4608,520444097,589492,256,472,207,4,35.671745
2,2,9,"q9_case2",885,4608,521033588,589491,256,470,206,4,35.740184
2,2,9,"q9_case2",886,4608,521622952,589364,256,468,206,4,35.796017
2,2,9,"q9_case2",887,4608,522212484,589532,256,466,206,4,35.859523
2,2,9,"q9_case2",888,4608,522802022,589538,256,466,205,4,35.917872
2,2,9,"q9_case2",889,4608,523391582,589560,256,464,204,4,35.971883
2,2,9,"q9_case2",890,4608,523981023,589441,256,462,205,4,36.026258
2,2,9,"q9_case2",891,4608,524570560,589537,256,460,205,4,36.088613
2,2,9,"q9_case2",892,4608,525160115,589555,256,460,203,4,36.143519
2,2,9,"q9_case2",893,4608,525749683,589568,256,458,203,4,36.196947
2,2,9,"q9_case2",894,4608,526339250,589567,256,456,203,4,36.246153
2,2,9,"q9_case2",895,4608,526928811,589561,256,456,202,4,36.291626
2,2,9,"q9_case2",896,4608,527518364,589553,256,454,201,4,36.354551
2,2,9,"q9_case2",897,4608,528107774,589410,256,452,202,4,36.417955
2,2,9,"q9_case2",898,4608,528697299,589525,256,452,200,4,36.475671
2,2,9,"q9_case2",899,4608,529286852,589553,256,450,200,4,36.539129
2,2,9,"q9_case2",900,4608,529876419,589567,256,448,201,4,36.610058
2,2,9,"q9_case2",901,4608,530465919,589500,256,448,199,4,36.668193
2,2,9,"q9_case2",902,4608,531055469,589550,256,446,199,4,36.730531
2,2,9,"q9_case2",903,4608,531645035,589566,256,444,200,4,36.794758
2,2,9,"q9_case2",904,4608,532234536,589501,256,444,198,4,36.850976
2,2,9,"q9_case2",905,4608,532824087,589551,256,442,198,4,36.912829
2,2,9,"q9_case2",906,4608,533413652,589565,256,440,198,4,36.972879
2,2,9,"q9_case2",907,4608,534003219,589567,256,440,197,4,37.028775
2,2,9,"q9_case2",908,4608,534592787,589568,256,438,196,4,37.088837
2,2,9,"q9_case2",909,4608,535182173,589386,256,436,197,4,37.150909
2,2,9,"q9_case2",910,4608,535771732,589559,256,436,195,4,37.203059
2,2,9,"q9_case2",911,4608,536361300,589568,256,434,195,4,37.258670
2,2,9,"q9_case2",912,4608,536950868,589568,256,432,197,4,37.329015
2,2,9,"q9_case2",913,4608,537540434,589566,256,432,194,4,37.393495
2,2,9,"q9_case2",914,4608,538130002,589568,256,430,195,4,37.457753
2,2,9,"q9_case2",915,4608,538719570,589568,256,430,193,4,37.524882
2,2,9,"q9_case2",916,4608,539309136,589566,256,428,194,4,37.587676
2,2,9,"q9_case2",917,4608,539898704,589568,256,428,192,4,37.651427
2,2,9,"q9_case2",918,4608,540488272,589568,256,426,193,4,37.707852
2,2,9,"q9_case2",919,4608,541077818,589546,256,426,191,4,37.771020
2,2,9,"q9_case2",920,4608,541667381,589563,256,424,192,4,37.829268
2,2,9,"q9_case2",921,4608,542256949,589568,256,424,190,4,37.890738
2,2,9,"q9_case2",922,4608,542846513,589564,256,422,191,4,37.939160
2,2,9,"q9_case2",923,4608,543436079,589566,256,422,189,4,37.996255
2,2,9,"q9_case2",924,4608,544025643,589564,256,420,190,4,38.059145
2,2,9,"q9_case2",925,4608,544615043,589400,256,420,189,4,38.120785
2,2,9,"q9_case2",926,4608,545204605,589562,256,418,189,4,38.178029
2,2,9,"q9_case2",927,4608,545793917,589312,256,418,188,4,38.233545
2,2,9,"q9_case2",928,4608,546383479,589562,256,416,187,4,38.292773
2,2,9,"q9_case2",929,4608,546972821,589342,256,416,186,4,38.352826
2,2,9,"q9_case2",930,4608,547562389,589568,256,414,186,4,38.414357
2,2,9,"q9_case2",931,4608,548151709,589320,256,414,185,4,38.476889
2,2,9,"q9_case2",932,4608,548741277,589568,256,412,185,4,38.533846
2,2,9,"q9_case2",933,4608,549330607,589330,256,410,185,4,38.593129
2,2,9,"q9_case2",934,4608,549920167,589560,256,410,184,4,38.661149
2,2,9,"q9_case2",935,4608,550509732,589565,256,408,184,4,38.722558
2,2,9,"q9_case2",936,4608,551099115,589383,256,406,183,4,38.783591
2,2,9,"q9_case2",937,4608,551688675,589560,256,406,182,4,38.844399
2,2,9,"q9_case2",938,4608,552278237,589562,256,404,182,4,38.905651
2,2,9,"q9_case2",939,4608,552867592,589355,256,402,182,4,38.959359
2,2,9,"q9_case2",940,4608,553457151,589559,256,402,181,4,39.016156
2,2,9,"q9_case2",941,4608,554046717,589566,256,400,181,4,39.067205
2,2,9,"q9_case2",942,4608,554636072,589355,256,398,181,4,39.111775
2,2,9,"q9_case2",943,4608,555225633,589561,256,398,180,4,39.169485
2,2,9,"q9_case2",944,4608,555815201,589568,256,396,179,4,39.229345
2,2,9,"q9_case2",945,4608,556404564,589363,256,394,178,4,39.289249
2,2,9,"q9_case2",946,4608,556994091,589527,256,394,177,4,39.345744
2,2,9,"q9_case2",947,4608,557583552,589461,256,392,177,4,39.416481
2,2,9,"q9_case2",948,4608,558172896,589344,256,392,176,4,39.480652
2,2,9,"q9_case2",949,4608,558762456,589560,256,390,176,4,39.540496
2,2,9,"q9_case2",950,4608,559351780,589324,256,390,175,4,39.600617
2,2,9,"q9_case2",951,4608,559941344,589564,256,388,175,4,39.654727
2,2,9,"q9_case2",952,4608,560530669,589325,256,388,174,4,39.726222
2,2,9,"q9_case2",953,4608,561120234,589565,256,386,175,4,39.792060
2,2,9,"q9_case2",954,4608,561709554,589320,256,386,174,4,39.857308
2,2,9,"q9_case2",955,4608,562299122,589568,256,384,174,4,39.921043
2,2,9,"q9_case2",956,4608,562888434,589312,256,384,173,4,39.973576
2,2,9,"q9_case2",957,4608,563478000,589566,256,382,173,4,40.020239
2,2,9,"q9_case2",958,4608,564067350,589350,256,380,174,4,40.078957
2,2,9,"q9_case2",959,4608,564656917,589567,256,378,174,4,40.138151
2,2,9,"q9_case2",960,4608,565246484,589567,256,378,172,4,40.205092
2,2,9,"q9_case2",961,4608,565835914,589430,256,376,172,4,40.276170
2,2,9,"q9_case2",962,4608,566425329,589415,256,376,171,4,40.345962
2,2,9,"q9_case2",963,4608,567014829,589500,256,374,171,4,40.410739
2,2,9,"q9_case2",964,4608,567604172,589343,256,374,170,4,40.480013
2,2,9,"q9_case2",965,4608,568193724,589552,256,372,170,4,40.536596
2,2,9,"q9_case2",966,4608,568783044,589320,256,372,169,4,40.599647
2,2,9,"q9_case2",967,4608,569372608,589564,256,370,170,4,40.661723
2,2,9,"q9_case2",968,4608,569961924,589316,256,370,169,4,40.713549
2,2,9,"q9_case2",969,4608,570551492,589568,256,368,169,4,40.780859
2,2,9,"q9_case2",970,4608,571140810,589318,256,368,168,4,40.836739
2,2,9,"q9_case2",971,4608,571730378,589568,256,366,168,4,40.888627
2,2,9,"q9_case2",972,4608,572319700,589322,256,366,167,4,40.934865
2,2,9,"q9_case2",973,4608,572909266,589566,256,364,167,4,40.999854
2,2,9,"q9_case2",974,4608,573498584,589318,256,364,166,4,41.066383
2,2,9,"q9_case2",975,4608,574088150,589566,256,362,167,4,41.132429
2,2,9,"q9_case2",976,4608,574677466,589316,256,362,166,4,41.193776
2,2,9,"q9_case2",977,4608,575267034,589568,256,360,166,4,41.260876
2,2,9,"q9_case2",978,4608,575856358,589324,256,360,165,4,41.324306
2,2,9,"q9_case2",979,4608,576445926,589568,256,360,164,4,41.395871
2,2,9,"q9_case2",980,4608,577035240,589314,256,360,163,4,41.465135
2,2,9,"q9_case2",981,4608,577624298,589058,256,360,162,4,41.524656
2,2,9,"q9_case2",982,4608,578213322,589024,256,360,161,4,41.586105
2,2,9,"q9_case2",983,4608,578802354,589032,256,360,160,4,41.639997
2,2,9,"q9_case2",984,4608,579391384,589030,256,360,159,4,41.708807
2,2,9,"q9_case2",985,4608,579980437,589053,256,360,158,4,41.758831
2,2,9,"q9_case2",986,4608,580569583,589146,256,360,157,4,41.831229
2,2,9,"q9_case2",987,4608,581158763,589180,256,360,156,4,41.898618
2,2,9,"q9_case2",988,4608,581747945,589182,256,360,155,4,41.954158
2,2,9,"q9_case2",989,4608,582337116,589171,256,360,154,4,42.018860
2,2,9,"q9_case2",990,4608,582926298,589182,256,360,153,4,42.087501
2,2,9,"q9_case2",991,4608,583515515,589217,256,360,152,4,42.161319
2,2,9,"q9_case2",992,4608,584104718,589203,256,360,151,4,42.229416
2,2,9,"q9_case2",993,4608,584694035,589317,256,358,150,4,42.294483
2,2,9,"q9_case2",994,4608,585283378,589343,256,358,149,4,42.359193
2,2,9,"q9_case2",995,4608,585872642,589264,256,358,148,4,42.418552
2,2,9,"q9_case2",996,4608,586461791,589149,256,358,147,4,42.472019
2,2,9,"q9_case2",997,4608,587050927,589136,256,358,146,4,42.525997
2,2,9,"q9_case2",998,4608,587640209,589282,256,358,145,4,42.572098
2,2,9,"q9_case2",999,4608,588229554,589345,256,358,144,4,42.629622
2,2,9,"q9_case2",1000,4608,588818772,589218,256,358,143,4,42.700206
2,2,9,"q9_case2",1001,4608,589407963,589191,256,358,142,4,42.750672
2,2,9,"q9_case2",1002,4608,589997152,589189,256,358,141,4,42.806097
2,2,9,"q9_case2",1003,4608,590586344,589192,256,358,140,4,42.862644
2,2,9,"q9_case2",1004,4608,591175520,589176,256,358,139,4,42.918512
2,2,9,"q9_case2",1005,4608,591764700,589180,256,358,138,4,42.978691
2,2,9,"q9_case2",1006,4608,592353957,589257,256,356,138,4,43.049382
2,2,9,"q9_case2",1007,4608,592943255,589298,256,356,137,4,43.119996
2,2,9,"q9_case2",1008,4608,593532774,589519,256,354,138,4,43.191448
2,2,9,"q9_case2",1009,4608,594122148,589374,256,354,137,4,43.256949
2,2,9,"q9_case2",1010,4608,594711704,589556,256,354,136,4,43.330777
2,2,9,"q9_case2",1011,4608,595300921,589217,256,354,135,4,43.392052
2,2,9,"q9_case2",1012,4608,595889979,589058,256,354,134,4,43.448908
2,2,9,"q9_case2",1013,4608,596479218,589239,256,352,135,4,43.505905
2,2,9,"q9_case2",1014,4608,597068528,589310,256,352,134,4,43.558197
2,2,9,"q9_case2",1015,4608,597658075,589547,256,350,134,4,43.629416
2,2,9,"q9_case2",1016,4608,598247501,589426,256,350,133,4,43.699061
2,2,9,"q9_case2",1017,4608,598836967,589466,256,350,133,4,43.752085
2,2,9,"q9_case2",1018,4608,599426331,589364,256,348,133,4,43.803664
2,2,9,"q9_case2",1019,4608,600015687,589356,256,346,133,4,43.861376
2,2,9,"q9_case2",1020,4608,600605197,589510,256,346,132,4,43.927428
2,2,9,"q9_case2",1021,4608,601194632,589435,256,346,131,4,44.001565
2,2,9,"q9_case2",1022,4608,601783996,589364,256,346,131,4,44.062229
2,2,9,"q9_case2",1023,4608,602373407,589411,256,344,131,4,44.126714
2,2,9,"q9_case2",1024,4608,602962800,589393,256,342,131,4,44.189847
2,2,9,"q9_case2",1025,4608,603552329,589529,256,342,130,4,44.291812
2,2,9,"q9_case2",1026,4608,604141830,589501,256,340,131,4,44.371433
2,2,9,"q9_case2",1027,4608,604731206,589376,256,338,131,4,44.433454
2,2,9,"q9_case2",1028,4608,605320758,589552,256,338,130,4,44.496517
2,2,9,"q9_case2",1029,4608,605910296,589538,256,336,131,4,44.565740
2,2,9,"q9_case2",1030,4608,606499709,589413,256,334,130,4,44.623427
2,2,9,"q9_case2",1031,4608,607089251,589542,256,334,129,4,44.699611
2,2,9,"q9_case2",1032,4608,607678788,589537,256,332,130,4,44.780574
2,2,9,"q9_case2",1033,4608,608268139,589351,256,332,129,4,44.850158
2,2,9,"q9_case2",1034,4608,608857691,589552,256,332,128,4,44.932719
2,2,9,"q9_case2",1035,4608,609447005,589314,256,332,127,4,45.009096
2,2,9,"q9_case2",1036,4608,610036123,589118,256,332,126,4,45.085265
2,2,9,"q9_case2",1037,4608,610625310,589187,256,332,125,4,45.159495
2,2,9,"q9_case2",1038,4608,611214626,589316,256,332,125,4,45.232439
2,2,9,"q9_case2",1039,4608,611804014,589388,256,330,125,4,45.311483
2,2,9,"q9_case2",1040,4608,612393384,589370,256,330,124,4,45.390822
2,2,9,"q9_case2",1041,4608,612982932,589548,256,328,125,4,45.463668
2,2,9,"q9_case2",1042,4608,613572333,589401,256,328,124,4,45.540058
2,2,9,"q9_case2",1043,4608,614161878,589545,256,326,125,4,45.601590
2,2,9,"q9_case2",1044,4608,614751282,589404,256,326,124,4,45.660387
2,2,9,"q9_case2",1045,4608,615340850,589568,256,324,125,4,45.736524
2,2,9,"q9_case2",1046,4608,615930180,589330,256,324,124,4,45.812834
2,2,9,"q9_case2",1047,4608,616519745,589565,256,322,125,4,45.893520
2,2,9,"q9_case2",1048,4608,617109105,589360,256,320,124,4,45.971842
2,2,9,"q9_case2",1049,4608,617698673,589568,256,320,123,4,46.047490
2,2,9,"q9_case2",1050,4608,618288221,589548,256,318,123,4,46.118166
2,2,9,"q9_case2",1051,4608,618877572,589351,256,316,124,4,46.189323
2,2,9,"q9_case2",1052,4608,619467076,589504,256,316,122,4,46.261059
2,2,9,"q9_case2",1053,4608,620056630,589554,256,314,123,4,46.324194
2,2,9,"q9_case2",1054,4608,620646176,589546,256,314,122,4,46.392515
2,2,9,"q9_case2",1055,4608,621235730,589554,256,312,122,4,46.469291
2,2,9,"q9_case2",1056,4608,621825064,589334,256,312,121,4,46.531570
2,2,9,"q9_case2",1057,4608,622414526,589462,256,310,121,4,46.590890
2,2,9,"q9_case2",1058,4608,623003840,589314,256,310,120,4,46.671769
2,2,9,"q9_case2",1059,4608,623593392,589552,256,308,121,4,46.751711
2,2,9,"q9_case2",1060,4608,624182750,589358,256,306,121,4,46.835292
2,2,9,"q9_case2",1061,4608,624772318,589568,256,306,120,4,46.906267
2,2,9,"q9_case2",1062,4608,625361886,589568,256,304,120,4,46.983103
2,2,9,"q9_case2",1063,4608,625951273,589387,256,302,122,4,47.065020
2,2,9,"q9_case2",1064,4608,626540820,589547,256,302,120,4,47.131362
2,2,9,"q9_case2",1065,4608,627130384,589564,256,300,121,4,47.206033
2,2,9,"q9_case2",1066,4608,627719952,589568,256,298,121,4,47.284666
2,2,9,"q9_case2",1067,4608,628309516,589564,256,296,120,4,47.347469
2,2,9,"q9_case2",1068,4608,628899041,589525,256,296,119,4,47.430051
2,2,9,"q9_case2",1069,4608,629488520,589479,256,294,119,4,47.496486
2,2,9,"q9_case2",1070,4608,630077914,589394,256,292,119,4,47.559910
2,2,9,"q9_case2",1071,4608,630667449,589535,256,292,118,4,47.644490
2,2,9,"q9_case2",1072,4608,631257007,589558,256,290,117,4,47.726463
2,2,9,"q9_case2",1073,4608,631846377,589370,256,290,116,4,47.806007
2,2,9,"q9_case2",1074,4608,632435904,589527,256,288,116,4,47.884915
2,2,9,"q9_case2",1075,4608,633025245,589341,256,288,115,4,47.958826
2,2,9,"q9_case2",1076,4608,633614794,589549,256,286,116,4,48.034225
2,2,9,"q9_case2",1077,4608,634204123,589329,256,286,115,4,48.113950
2,2,9,"q9_case2",1078,4608,634793682,589559,256,284,115,4,48.183459
