id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
3597,28,0x45A0829F6E3DB71C,16,16,16,42,1,7819,141,12317,0.018386,0.001046,0.001207,0.000001
3598,22,0xBFDC2A179E346805,13,13,13,39,1,727,22,9544,0.001897,0.000428,0.001017,0.000000
3599,30,0xEAB3854F609C72D1,16,16,16,36,1,3428,180,12384,0.008107,0.001270,0.001223,0.000001
3600,28,0xB6F8719243A5DE0C,14,14,14,38,1,27,27,10478,0.000591,0.000528,0.001080,0.000001
3601,30,0x4BC539DF8E026A17,17,17,17,39,1,12882,141,13124,0.035544,0.001110,0.001273,0.000001
3602,24,0xD5FE90B23A8C7416,12,12,12,42,1,13,13,8303,0.000339,0.000388,0.000924,0.000001
3603,30,0x1CFA0687D39EB452,16,16,16,42,1,2281,661,12029,0.005750,0.003856,0.001188,0.000001
3604,40,0x0FE2D16738594ACB,20,20,20,46,1,167,167,15884,0.000670,0.001177,0.001461,0.000001
3605,36,0x950C42EBF18A376D,19,19,19,41,1,28746,34,14962,0.104317,0.000566,0.001414,0.000001
3606,26,0x8A9CD65B470EF132,15,15,15,35,1,2570,69,11093,0.006094,0.000670,0.001251,0.000001
3607,22,0x7BA81E9CFD043265,14,14,14,44,1,10036,884,10010,0.022423,0.004664,0.001084,0.000001
3608,40,0x81A72FD0596BEC43,21,21,21,41,1,919599,1490,16562,8.280613,0.009746,0.001665,0.000001
3609,28,0xD2941C60B78EFA53,14,14,14,40,1,15,15,10201,0.000347,0.000399,0.001166,0.000001
3610,30,0x1957CFEBD264A830,17,17,17,35,1,32618,956,12983,0.107829,0.005522,0.001278,0.000001
3611,28,0xBF7D06C12E38A954,16,16,16,42,1,5371,240,12088,0.011967,0.001514,0.001220,0.000001
3612,32,0x2A8E01936B57DF4C,19,19,19,41,1,625325,31026,15079,4.731212,0.187683,0.001460,0.000001
3613,34,0x0BF1CD936A8E4257,18,18,18,38,1,4423,8221,14316,0.010890,0.045409,0.001384,0.000001
3614,36,0x9172EB4DC530F8A6,19,19,19,43,1,19773,664,14774,0.069084,0.004400,0.001436,0.000001
3615,30,0xB7FD10E5A238469C,17,17,17,47,1,12948,734,13009,0.034702,0.004615,0.001280,0.000001
3616,32,0x751BFA423869DEC0,17,17,17,35,1,2043,2647,13171,0.004823,0.014491,0.001295,0.000001
3617,38,0xFB451AC68023D9E7,20,20,22,40,1,76676,41679,17952,0.402240,0.322342,0.001847,0.000001
3618,34,0xD79B3FA108E6C425,18,18,18,40,1,3639,850,14126,0.010712,0.005160,0.001450,0.000001
3619,36,0x91AF87C64352E0DB,19,19,19,37,1,34246,27,15041,0.122872,0.000528,0.001564,0.000001
3620,26,0xE471A0B856C23D9F,14,14,14,40,1,395,82,10492,0.001427,0.000766,0.001082,0.000001
3621,30,0x907D2E18A345CBF6,15,15,15,45,1,16,16,11326,0.000364,0.000420,0.001150,0.000001
3622,32,0x2F63C0185A74D9BE,16,16,18,46,1,1400,1348,13968,0.003715,0.007082,0.001323,0.000001
3623,28,0xD3971F0CE5B6A248,15,15,15,45,1,125,219,11291,0.000584,0.001446,0.001156,0.000001
3624,32,0x23985E16CFB4A07D,16,16,16,40,1,219,29,12303,0.000768,0.000513,0.001225,0.000001
3625,36,0x24D9513E08CAFB76,19,19,19,39,1,11004,10610,15226,0.030873,0.059507,0.001423,0.000001
3626,30,0x08AEDCB61F243795,17,17,17,35,1,19655,736,12913,0.051735,0.004609,0.001338,0.000001
3627,32,0xFBA7031D2E85694C,18,18,18,44,1,41826,855,14016,0.195334,0.004927,0.001326,0.000001
3628,30,0xEB473A8901D56C2F,16,16,16,36,1,3031,17,12096,0.007017,0.000425,0.001225,0.000001
3629,38,0xA9745DE12B3FC806,20,20,20,36,1,48710,37396,15761,0.229708,0.242900,0.001579,0.000001
3630,36,0xE0CF8769D123A45B,19,19,19,45,1,51301,206,14977,0.234390,0.001511,0.001523,0.000001
3631,36,0x160B4E87DA2C935F,19,19,19,41,1,45196,895,14825,0.226408,0.006010,0.001500,0.000001
3632,36,0x692E3D041ABCF587,18,18,18,42,1,271,103,14097,0.000960,0.000876,0.001452,0.000001
3633,30,0x107DB2485CF39AE6,15,15,15,39,1,127,131,11283,0.000615,0.000978,0.001381,0.000001
3634,34,0x6E870F54B3C2D1A9,19,19,19,43,1,178043,4849,14969,1.146284,0.027820,0.001522,0.000001
3635,30,0x8DF0195EA73C2B64,17,17,17,43,1,24345,884,12910,0.081458,0.005219,0.001242,0.000001
3636,26,0xEAC267B8435DF901,14,14,14,34,1,737,153,10315,0.001997,0.001172,0.001133,0.000001
3637,28,0x64DA73F12C590EB8,17,17,17,39,1,79190,4948,12936,0.372002,0.024708,0.001263,0.000001
3638,36,0x358B29C07DE164AF,20,20,20,38,1,234594,4221,16017,1.870448,0.027384,0.001471,0.000001
3639,36,0xAE0795F26D1384CB,19,19,19,45,1,22688,9984,14911,0.084674,0.054592,0.001432,0.000001
3640,38,0x0AB9D543617C8E2F,19,19,19,35,1,41,37,14712,0.000435,0.000520,0.001383,0.000001
3641,36,0xB53947E1D602AFC8,20,20,20,44,1,400442,12011,16015,3.556440,0.071735,0.001472,0.000001
3642,34,0x2635E4089CDFA17B,18,18,18,44,1,4043,9001,13905,0.009552,0.048750,0.001363,0.000001
3643,34,0x3C950BAE817D426F,18,18,18,40,1,3128,821,14486,0.007694,0.004796,0.001357,0.000001
3644,36,0x08395BE12FD7C6A4,18,18,18,40,1,727,517,14217,0.001950,0.003070,0.001360,0.000000
3645,36,0x4D09726F3E1AC85B,19,19,19,47,1,47871,29,14874,0.229529,0.000542,0.001540,0.000001
3646,36,0xB32EC7401DF856A9,18,18,18,44,1,1888,1371,13942,0.005871,0.008650,0.001430,0.000001
3647,32,0xF1B79540CADE6283,16,16,16,38,1,81,81,12217,0.000519,0.000758,0.001367,0.000001
3648,28,0x36D0BE7825F14CA9,15,15,15,41,1,305,112,11430,0.001055,0.000934,0.001261,0.000001
3649,38,0xBDE3146A2879C0F5,19,19,19,37,1,7339,6869,15281,0.022166,0.036802,0.001409,0.000001
3650,30,0x89FB0EA216473C5D,15,15,15,37,1,18,18,11272,0.000348,0.000402,0.001153,0.000001
3651,26,0x028FAE15C6D47B39,13,13,13,41,1,84,46,9504,0.000503,0.000556,0.001012,0.000001
3652,38,0x372E4B5F1806C9DA,21,21,21,43,1,1405157,34639,16893,12.628410,0.242897,0.001703,0.000001
3653,38,0x03BA9C471E62F58D,19,19,19,37,1,24174,18830,15163,0.096778,0.118720,0.001449,0.000001
3654,38,0x4E32C05F8ABD7961,20,20,20,42,1,76013,28,15974,0.422949,0.000542,0.001805,0.000001
3655,28,0xD4E635F9871AB2C0,16,16,16,40,1,12399,422,11907,0.037986,0.002536,0.001166,0.000001
3656,34,0x9B1A2453FE78C06D,19,19,19,39,1,149857,1713,15033,1.017100,0.011142,0.001541,0.000001
3657,28,0x904CB26AD73E18F5,16,16,16,38,1,5884,137,12342,0.015509,0.001463,0.001884,0.000001
3658,34,0x054869A2BFEC137D,19,19,19,31,1,184754,3580,14986,1.551473,0.021883,0.001422,0.000001
3659,36,0x9317526C0FEAB4D8,19,19,19,43,1,28715,10442,15120,0.101468,0.059641,0.001435,0.000001
3660,32,0xE2D53014A97B68FC,19,19,19,47,1,1128431,47117,14910,9.494446,0.353795,0.001450,0.000001
3661,30,0x6C1D9E374B0852FA,17,17,17,43,1,17679,188,13021,0.048397,0.001437,0.001281,0.000001
3662,28,0x0E9D2B6AF541837C,15,15,15,41,1,1241,40,11150,0.003264,0.000544,0.001120,0.000001
3663,30,0xF93A18D5EB46C702,16,16,16,40,1,618,2500,12177,0.001692,0.013335,0.001199,0.000001
3664,32,0x2EACD36F8914B705,17,17,17,41,1,10653,485,13203,0.029559,0.002979,0.001249,0.000001
3665,24,0x5ABD34C96E8F1270,13,13,13,33,1,237,158,9409,0.000773,0.001151,0.000993,0.000000
3666,26,0x42D09E81FCB537A6,14,14,14,40,1,101,225,10332,0.000505,0.001493,0.001066,0.000001
3667,32,0x51ED2097FBC6834A,17,17,17,43,1,5521,169,13229,0.013613,0.001204,0.001277,0.000001
3668,30,0x623D5CE07F4BA198,16,16,16,44,1,1195,2163,12122,0.002869,0.011843,0.001190,0.000001
3669,28,0x6F9AB425D1703E8C,14,14,14,42,1,855,584,10421,0.002208,0.003333,0.001057,0.000001
3670,36,0x324F5C97BD81E0A6,19,19,19,37,1,43537,3704,15030,0.205433,0.019539,0.001528,0.000001
3671,36,0x4BC9AD5308672FE1,19,19,21,31,1,47378,6745,16508,0.223107,0.035331,0.001545,0.000001
3672,30,0x40C3F89675EDB1A2,16,16,16,40,1,1411,18,12287,0.003476,0.000422,0.001216,0.000001
3673,34,0x6CF742389B05EDA1,17,17,19,43,1,4570,4514,14764,0.010536,0.022898,0.001400,0.000001
3674,34,0xF51E6D8B4029C37A,17,17,19,45,1,944,976,15063,0.002353,0.005227,0.001410,0.000001
3675,32,0x739D1A4B8562F0CE,17,17,17,37,1,4731,345,13280,0.011113,0.002203,0.001274,0.000001
3676,26,0x61DF3590B27CEA48,14,14,14,42,1,903,16,10346,0.002226,0.000400,0.001080,0.000001
3677,38,0x90F8456712DEC3BA,19,19,21,41,1,318,302,16600,0.001027,0.002053,0.001535,0.000001
3678,32,0xF2E5DB0169A4C387,17,17,17,41,1,2758,1096,13169,0.006519,0.005953,0.001353,0.000001
3679,34,0x07F298EDA3CB5416,18,18,18,38,1,25487,1620,13977,0.090356,0.009418,0.001350,0.000001
3680,22,0xF7493ED86BC25A01,14,14,14,38,1,12689,725,10189,0.029391,0.004333,0.001082,0.000001
3681,26,0x6FD8A5391C27BE04,15,15,15,33,1,4949,201,11317,0.011050,0.001341,0.001159,0.000001
3682,30,0x819C2E406AF7BD53,16,16,16,40,1,1841,1056,12153,0.004356,0.005686,0.001286,0.000001
3683,32,0x71C0A3FD92E68B45,18,18,18,44,1,30765,504,13710,0.100421,0.003069,0.001341,0.000001
3684,32,0x1A9BE7453CF6D082,17,17,17,37,1,8315,51,13069,0.020917,0.000614,0.001314,0.000001
3685,38,0x1C64087EB3A95DF2,20,20,20,36,1,172135,4717,15821,1.393237,0.027717,0.001463,0.000001
3686,36,0x471D60C39F852BAE,18,18,20,44,1,8100,5735,15722,0.019181,0.029350,0.001463,0.000001
3687,26,0x9E4D215A6FB8307C,15,15,15,37,1,5037,112,11203,0.011085,0.000865,0.001160,0.000001
3688,30,0x625A814CFE970B3D,17,17,17,41,1,28142,966,12978,0.086452,0.005527,0.001269,0.000001
3689,38,0x81407E35CD6FB92A,20,20,20,44,1,136424,27,15771,0.854636,0.000534,0.001799,0.000001
3690,32,0x5BA790F3C64128DE,16,16,16,42,1,21,20,12105,0.000512,0.000434,0.001328,0.000001
3691,30,0x90DB42F137C86A5E,16,16,16,38,1,1266,475,11990,0.003902,0.002829,0.001379,0.000001
3692,30,0xF1B643D9C0E87A52,16,16,16,38,1,450,720,12234,0.001373,0.004437,0.001292,0.000001
3693,30,0x87ED209FC146AB53,16,16,16,44,1,2907,1742,11887,0.007646,0.009228,0.001174,0.000001
3694,34,0x83FC9D674A251B0E,17,17,17,31,1,57,57,13215,0.000433,0.000691,0.001281,0.000001
3695,40,0x71450B2FCE839DA6,21,21,21,45,1,392954,61555,16571,3.482550,0.498506,0.003006,0.000001
3696,38,0x9C6341F58AD027BE,20,20,20,48,1,125940,1226,15917,0.830073,0.008309,0.001601,0.000001
3697,34,0x7B2EF941AD08536C,19,19,19,45,1,99576,1576,15115,0.637110,0.010053,0.001541,0.000001
3698,28,0x93E7BD1C26F0584A,16,16,16,38,1,7512,62,12062,0.019180,0.000635,0.001195,0.000001
3699,32,0xCD5E082367FB419A,16,16,16,44,1,233,233,11903,0.000781,0.001456,0.001207,0.000001
3700,34,0x65A891EF0DB472C3,17,17,17,41,1,292,287,13048,0.000951,0.001712,0.001274,0.000001
3701,32,0x6F74E13A90852CBD,17,17,19,41,1,2069,19163,14680,0.005029,0.107091,0.001439,0.000001
3702,26,0x96D58A40ECF2B173,16,16,16,42,1,15832,404,12280,0.040402,0.002511,0.001226,0.000001
3703,30,0x7190FA6B38D542CE,18,18,18,44,1,188026,7118,14192,1.471472,0.040865,0.001370,0.000001
3704,34,0x29B4D6AF0C1753E8,18,18,18,38,1,20795,13528,13776,0.069739,0.076484,0.001330,0.000001
3705,36,0x91BA3847D6205FEC,19,19,19,39,1,32765,20,15137,0.116804,0.000485,0.001573,0.000001
3706,30,0xF72D581B4CE6A903,16,16,16,38,1,2418,77,12260,0.007105,0.000777,0.001332,0.000001
3707,34,0x5B67D49A2C83F10E,17,17,17,33,1,1359,1013,13267,0.003993,0.006081,0.001405,0.000001
3708,30,0xDE912086A7C543BF,17,17,17,45,1,40042,1509,13172,0.138828,0.009485,0.001370,0.000001
3709,36,0xA0EFD5741B6893C2,20,20,20,40,1,263876,4159,15719,2.010382,0.023788,0.001645,0.000001
3710,26,0xB2FED416C7580A39,14,14,14,42,1,1023,15,10253,0.003028,0.000394,0.001061,0.000001
3711,32,0x5840BDE697C32AF1,18,18,18,34,1,39486,588,14072,0.145363,0.003492,0.001495,0.000001
3712,32,0x2145A8D0F7B9E36C,17,17,19,45,1,3029,13072,14644,0.007586,0.072069,0.001393,0.000001
3713,32,0x30241ED79AF6BC58,16,16,16,48,1,265,29,12051,0.000949,0.000464,0.001195,0.000001
3714,32,0x438BAC1E29D6F705,17,17,17,37,1,9564,18,13177,0.027367,0.000421,0.001361,0.000001
3715,28,0xFD40B318A96EC275,16,16,16,42,1,13002,563,12270,0.035521,0.003255,0.001204,0.000001
3716,24,0x751C6EDFBA903248,14,14,14,50,1,2413,107,10257,0.005604,0.000917,0.001061,0.000001
3717,36,0x49AF275BD368E0C1,19,19,19,37,1,18833,5992,14664,0.062367,0.032070,0.001406,0.000001
3718,34,0x48127E3FBA609C5D,18,18,18,38,1,3698,5858,13900,0.008889,0.030982,0.001316,0.000001
3719,32,0xF439E2C57B8A6D01,18,18,18,36,1,106337,4956,13984,0.682540,0.028309,0.001480,0.000001
3720,34,0x260A85CE79DB1F34,18,18,18,36,1,15509,2568,14033,0.045096,0.014319,0.001486,0.000001
3721,34,0xA97D3F02CBE14685,18,18,18,48,1,10105,3735,14148,0.028673,0.020089,0.001356,0.000001
3722,30,0x0E853D2BC6417AF9,17,17,17,39,1,28354,479,13193,0.095921,0.003115,0.001375,0.000001
3723,26,0x3E7862CDB4F9A015,16,16,16,42,1,52704,1691,11932,0.231931,0.009192,0.001204,0.000001
3724,30,0x7AEF25B04C183D69,16,16,16,40,1,745,1500,12243,0.001975,0.008290,0.001231,0.000001
3725,32,0x53D94F217BCE60A8,18,18,18,42,1,18903,437,14253,0.052148,0.002904,0.001373,0.000001
3726,32,0xEA62D45B7390C81F,17,17,19,37,1,641,1748,15096,0.002046,0.009609,0.001682,0.000001
3727,26,0xE78CDF9513B2A604,16,16,16,36,1,21132,868,12037,0.055838,0.005352,0.001224,0.000001
3728,30,0xF7A21ED83C0B4956,15,15,15,43,1,36,36,11218,0.000405,0.000527,0.001166,0.000001
3729,22,0xFCDA18E962705B43,12,12,12,42,1,119,82,8370,0.000568,0.000748,0.000945,0.000001
3730,34,0x581D203FC4EA679B,18,18,18,52,1,2783,1865,14017,0.010524,0.009676,0.001316,0.000001
3731,26,0xBF751A3C42E680D9,16,16,16,42,1,32434,513,11962,0.109729,0.003085,0.001198,0.000001
3732,40,0x076EB54192A38FDC,21,21,21,41,1,310515,22,17003,2.410961,0.000544,0.001752,0.000001
3733,30,0x3016D8EC54FA279B,15,15,15,41,1,40,39,11217,0.000470,0.000537,0.001550,0.000001
3734,36,0x74AE1650892BF3DC,19,19,19,43,1,78987,3901,14763,0.397534,0.023081,0.001537,0.000001
3735,28,0x32FE9BCA71085D46,18,18,18,36,1,576627,24936,13944,4.323983,0.146475,0.001801,0.000002
3736,32,0xBF41E3762058DC9A,18,18,18,46,1,122873,5530,14114,0.759783,0.031612,0.001738,0.000001
3737,32,0x2E9836741BC0D5FA,16,16,16,34,1,17,17,12273,0.000415,0.000431,0.001537,0.000000
3738,34,0xA3B648C1E9F2705D,18,18,18,38,1,7130,20572,14239,0.017647,0.127772,0.001367,0.000001
3739,34,0xAEF6257014B98D3C,17,17,17,37,1,246,246,13134,0.000924,0.001504,0.001267,0.000000
3740,38,0x70B6F13849A2E5CD,20,20,20,46,1,68073,1952,15973,0.355302,0.011698,0.001496,0.000001
3741,30,0x95861C3A7FDB420E,17,17,17,35,1,16717,705,12786,0.045116,0.004237,0.001248,0.000001
3742,32,0x62D814B03AC95FE7,17,17,17,39,1,10387,495,13034,0.026804,0.002829,0.001274,0.000001
3743,34,0xA418E73FC95BD260,18,18,18,42,1,6764,103,14181,0.016372,0.000888,0.001363,0.000001
3744,32,0xD90A284F3E6751BC,19,19,19,43,1,717286,29460,14993,5.408416,0.180095,0.001438,0.000001
3745,38,0x517B42AF936DEC80,19,19,21,39,1,292,381,16805,0.000900,0.002277,0.001536,0.000001
3746,30,0x0BCE6FA138D42597,16,16,16,40,1,2613,748,12303,0.006367,0.004123,0.001221,0.000001
3747,36,0xD9B576A2C138E40F,20,20,20,34,1,536366,14386,15835,4.372157,0.082435,0.001478,0.000001
3748,30,0x26AED8F94B03751C,17,17,17,39,1,34744,1490,13166,0.108319,0.009395,0.001378,0.000001
3749,36,0x9642A35B18CF07ED,19,19,19,41,1,18212,256,14869,0.050472,0.001806,0.001413,0.000001
3750,36,0xA527DF8B391C04E6,19,19,19,35,1,40397,23747,14927,0.195409,0.149582,0.001529,0.000001
3751,30,0xD6B574CAE392108F,16,16,16,38,1,935,1099,12231,0.003316,0.006251,0.001217,0.000001
3752,42,0x09354A7D8F126CEB,22,22,22,42,1,762115,32151,18080,7.616664,0.210144,0.001650,0.000001
3753,28,0x29FED6B415C0738A,17,17,17,41,1,88256,3932,12870,0.421437,0.022252,0.001281,0.000001
3754,34,0x8BEDC40629FA3715,18,18,20,38,1,8068,22337,16128,0.019783,0.126904,0.001514,0.000001
3755,32,0xBF8A35EC9164072D,18,18,18,38,1,44828,827,13964,0.211368,0.004988,0.001369,0.000001
3756,34,0x7046E1D9CA3B58F2,19,19,19,41,1,205751,3569,15018,1.556950,0.021034,0.002009,0.000001
3757,42,0x8923746BA1ECFD50,22,22,22,36,1,2074329,430,17898,19.308794,0.005577,0.001931,0.000001
3758,36,0xD4A02F178953E6BC,18,18,18,44,1,193,302,13994,0.000792,0.002049,0.001511,0.000001
3759,34,0x3FD641BE28AC9507,17,17,19,41,1,430,316,15000,0.001390,0.002114,0.001813,0.000001
3760,22,0xFA70B98356DE214C,12,12,12,38,1,160,113,8456,0.000895,0.000887,0.000930,0.000001
3761,38,0xA805CBE42937D1F6,19,19,21,37,1,7510,10789,17054,0.019895,0.061650,0.001553,0.000001
3762,34,0x4629DF0ABC53817E,18,18,18,40,1,4374,1670,14043,0.011241,0.009613,0.001389,0.000001
3763,30,0xBD76E095F831C24A,16,16,16,48,1,525,462,12148,0.001379,0.002745,0.001207,0.000001
3764,32,0xD72B30956CF1A48E,17,17,17,43,1,6857,18,13022,0.016627,0.000518,0.001335,0.000001
3765,36,0x9E6B2154CA730F8D,19,19,19,43,1,31103,8060,14895,0.109218,0.044298,0.001452,0.000001
3766,30,0x0C46D291F5E7A83B,16,16,16,40,1,2871,1524,12075,0.006753,0.008213,0.001216,0.000001
3767,34,0x170CE29F835A4DB6,19,19,19,47,1,191763,4473,15103,1.564923,0.026721,0.001402,0.000001
3768,34,0x1927D0C8EAFB6354,18,18,18,44,1,9199,58,14080,0.025757,0.000640,0.001348,0.000001
3769,28,0xB417C9D0FEA68253,15,15,15,43,1,613,1823,11158,0.001691,0.009797,0.001136,0.000001
3770,20,0xA158BCD9FE703642,12,12,12,36,1,304,156,8566,0.000938,0.001076,0.000934,0.000001
3771,28,0x49D5268B37FE0C1A,16,16,16,36,1,7060,138,12315,0.017041,0.001037,0.001200,0.000001
3772,36,0x47D60F28EBA9C153,19,19,19,41,1,98504,20,14712,0.623250,0.000491,0.001408,0.000001
3773,38,0x94A78136CBE2FD50,21,21,21,39,1,1551134,40193,17040,13.126584,0.319925,0.001591,0.000001
3774,30,0x31FD629E8A75CB04,16,16,16,42,1,2948,35,12401,0.007550,0.000534,0.001221,0.000001
3775,30,0xF8473DABC61902E5,16,16,16,36,1,2337,8852,12210,0.005453,0.043849,0.001276,0.000001
3776,38,0xC72613E95A8B0F4D,19,19,21,43,1,5901,2264,17033,0.014374,0.011898,0.001542,0.000000
3777,36,0xAD4F8967C513E20B,19,19,19,35,1,36401,4516,14800,0.140793,0.025310,0.001432,0.000001
3778,36,0xAB230DC67E41F985,19,19,19,43,1,66261,57,15021,0.329547,0.000748,0.001566,0.000001
3779,34,0xD3946C0E21785FAB,19,19,19,41,1,239364,6763,14874,1.811249,0.038987,0.001408,0.000001
3780,32,0xA946DFB150C3278E,17,17,17,43,1,5902,37719,13080,0.014279,0.226877,0.001435,0.000001
3781,28,0xA7E5BF90862C1D43,15,15,15,41,1,1100,650,11281,0.003647,0.004308,0.001242,0.000001
3782,28,0x4B0D235967ECFA81,14,14,14,36,1,45,45,10164,0.000421,0.000571,0.001103,0.000000
3783,32,0x0485D37AE692FBC1,18,18,18,40,1,53164,1028,14083,0.244582,0.005880,0.001348,0.000001
3784,32,0xBA307D6FE2481C95,17,17,17,41,1,5850,5108,12857,0.013970,0.026277,0.001290,0.000001
3785,26,0x9AEF82B3167C045D,15,15,15,37,1,3386,86,11072,0.007627,0.000776,0.001147,0.000001
3786,34,0xD5F28047B3E69AC1,19,19,19,39,1,45992,731,14985,0.221452,0.004999,0.001637,0.000001
3787,32,0xFDB27C059418EA63,18,18,18,38,1,44777,1116,14049,0.206259,0.006476,0.001368,0.000001
3788,36,0x94D2071BECA365F8,18,18,18,44,1,188,188,14100,0.000726,0.001289,0.001342,0.000001
3789,26,0x75D1A2F9C064B38E,17,17,17,39,1,155438,7820,13105,0.896844,0.041711,0.001299,0.000001
3790,40,0xB05368741DC2E9AF,20,20,22,34,1,13097,8116,17453,0.040230,0.042779,0.001653,0.000001
3791,38,0xD57A28F6310BC9E4,19,19,21,43,1,40158,27464,16776,0.197865,0.172235,0.002044,0.000001
3792,30,0xF2BE65813047CA9D,16,16,16,40,1,2333,2610,12227,0.006820,0.014219,0.001219,0.000001
3793,42,0x03E4C78F12AB9D65,22,22,22,38,1,1571925,23818,17763,16.029761,0.150712,0.001661,0.000001
3794,24,0xEA1C783560FD92B4,15,15,15,39,1,13146,218,11266,0.033256,0.001356,0.001129,0.000001
3795,34,0x21BD765CA49F830E,19,19,19,37,1,152076,2554,14846,0.979244,0.013807,0.001409,0.000001
3796,36,0x238E1D60F4CB57A9,19,19,19,43,1,33561,346,15047,0.125395,0.002584,0.001628,0.000001
3797,30,0x504D1B38F976CE2A,16,16,16,42,1,2445,392,12123,0.007202,0.002369,0.001331,0.000001
3798,26,0xBCDA2E3F80754619,14,14,14,42,1,150,399,10331,0.000670,0.002489,0.001101,0.000001
3799,32,0x1CE02394B8DFA765,17,17,17,43,1,7041,18,13007,0.018037,0.000431,0.001319,0.000001
3800,26,0xFE2D6CB5A7089314,13,13,13,45,1,162,162,9343,0.001359,0.001799,0.001747,0.000001
3801,32,0x8069A4D1EBC7F235,17,17,17,39,1,1485,4022,13237,0.007809,0.034569,0.001275,0.000001
3802,30,0xE71862CBF9A4D305,16,16,16,40,1,1746,17,12104,0.004431,0.000404,0.001205,0.000001
3803,34,0xE2A781C5F6430D9B,17,17,17,41,1,5174,2746,13239,0.011792,0.014224,0.001296,0.000001
3804,32,0xBE2D408F536971CA,17,17,17,45,1,4506,18,13091,0.010395,0.000411,0.001274,0.000001
3805,32,0x86C95FE7B24A310D,17,17,17,33,1,4634,904,13332,0.010870,0.005196,0.001303,0.000001
3806,26,0x7ED458C2F19306BA,14,14,14,34,1,279,841,10197,0.000845,0.004708,0.001063,0.000001
3807,34,0x8ECB2DF753A10649,17,17,17,41,1,321,204,12992,0.001006,0.001417,0.001272,0.000001
3808,28,0xF349C5D8061E27BA,16,16,16,38,1,4570,151,11990,0.010713,0.001143,0.001223,0.000001
3809,30,0xF0CD91B643EA7582,15,15,15,37,1,480,480,11230,0.001288,0.002955,0.001194,0.000001
3810,24,0x8FD4E9B6315C27A0,14,14,14,34,1,4719,300,10160,0.010496,0.002242,0.001061,0.000001
3811,34,0x48F291305B6DA7CE,17,17,17,51,1,5548,4661,13035,0.013227,0.023883,0.001319,0.000001
3812,32,0xBA90C2F7E4318D56,17,17,17,45,1,4313,242,12858,0.010341,0.001618,0.001271,0.000001
3813,38,0xDB73609A8C2145FE,19,19,21,41,1,44,44,16850,0.000414,0.000546,0.001553,0.000000
3814,32,0x3FB0265A9784C1DE,18,18,18,40,1,48872,721,13970,0.241430,0.004855,0.001439,0.000001
3815,26,0x6EBCD07A3958241F,14,14,14,36,1,520,635,10364,0.001804,0.003930,0.001134,0.000001
3816,32,0x5790CF4A6D138EB2,17,17,17,41,1,951,2286,13165,0.002655,0.012859,0.001283,0.000001
3817,26,0x82DCF4A657913E0B,15,15,15,37,1,5319,262,11345,0.011604,0.001629,0.001194,0.000001
3818,36,0x01FD4E752BA6389C,18,18,20,40,1,224,74,15518,0.000814,0.000721,0.001468,0.000001
3819,34,0x8D792B541A60CF3E,17,17,17,39,1,18,18,13109,0.000360,0.000414,0.001276,0.000001
3820,36,0x457B0968CAFDE132,19,19,19,33,1,59045,8125,14960,0.287371,0.045251,0.001407,0.000001
3821,38,0x40D2316EB5FA897C,20,20,20,46,1,78224,52535,15772,0.398123,0.391769,0.001507,0.000001
3822,28,0x9B8D64A0E7C3F215,15,15,17,37,1,790,3208,13096,0.002399,0.016525,0.001334,0.000001
3823,34,0x35AEBC640F1928D7,18,18,18,30,1,5745,3592,14087,0.016103,0.019981,0.001693,0.000001
3824,30,0xB64D85CA0F932E17,15,15,15,37,1,384,150,11306,0.001156,0.001089,0.001156,0.000001
3825,30,0xC364AB18E729F50D,16,16,16,36,1,1963,3302,12012,0.004743,0.017332,0.001201,0.000001
3826,28,0xB827AE35CFD49601,17,17,17,37,1,103281,5990,13009,0.619455,0.030024,0.001288,0.000001
3827,28,0x5DCB870E3AF16294,15,15,15,39,1,529,228,11157,0.001382,0.001487,0.001130,0.000001
3828,32,0xAB05FE8713462DC9,16,16,18,38,1,2253,1949,13669,0.005139,0.010002,0.001308,0.000001
3829,32,0x18062C4BDF5EA739,17,17,19,43,1,8934,7683,14541,0.021014,0.041829,0.001445,0.000001
3830,32,0xC68B1470ED59A2F3,18,18,18,38,1,35742,731,14202,0.127193,0.004608,0.001338,0.000001
3831,32,0xD07B362C1E8AF495,17,17,17,41,1,8553,3045,13080,0.020458,0.015924,0.001261,0.000001
3832,28,0xB875F643E0D1A29C,16,16,16,42,1,5817,171,11850,0.013277,0.001172,0.001191,0.000001
3833,24,0x8CD4A613FE5B2079,14,14,14,44,1,922,44,10310,0.002423,0.000522,0.001081,0.000001
3834,26,0xB6FA3790E85C412D,16,16,16,38,1,55249,2102,12212,0.243950,0.011832,0.001295,0.000001
3835,32,0xA5F0B6EC14289D73,17,17,17,41,1,1687,15161,13048,0.003938,0.083778,0.001337,0.000001
3836,36,0x018675DBFEA293C4,19,19,19,39,1,30338,23,14989,0.099411,0.000471,0.001395,0.000001
3837,36,0x47F0513A896EBCD2,19,19,19,45,1,107691,28,14893,0.697254,0.000534,0.001383,0.000001
3838,36,0x203EB54A86D9CF71,19,19,21,35,1,36582,523,16076,0.129629,0.003133,0.001521,0.000001
