id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
8236,32,0xB2EFA56D9C437801,parallel_methods,17,17,17,41,1,2928,429,47503,0.010316,0.004405,0.006962,0.000001,0.011316
8237,34,0x8A69C1F5D4B0273E,parallel_methods,18,18,18,42,1,16030,60,52068,0.050037,0.001146,0.008168,0.000001,0.056268
8238,30,0xE9A2FDBC53068417,parallel_methods,17,17,17,41,1,22946,562,47063,0.079435,0.006447,0.009166,0.000002,0.090324
8239,30,0xB86175AE3C4D92F0,parallel_methods,16,16,16,40,1,5731,1598,44488,0.020552,0.014957,0.008269,0.000001,0.022504
8240,24,0x47EC9610325DFA8B,parallel_methods,13,13,13,45,1,333,106,32836,0.002102,0.002087,0.006364,0.000002,0.007182
8241,46,0x216AEF03498BCD75,parallel_methods,24,24,24,44,1,9742402,2918,72968,102.046349,0.021912,0.012314,0.000001,161.306932
8242,26,0x9F2EBA0C41576D38,parallel_methods,15,15,15,39,1,4720,105,41380,0.020898,0.002635,0.009085,0.000001,0.023685
8243,30,0x35862B9E4A701DFC,parallel_methods,17,17,17,35,1,34121,1358,46987,0.225918,0.010168,0.007935,0.000002,0.268795
8244,30,0x52D9803A6B7C14EF,parallel_methods,17,17,17,39,1,34254,1076,48072,0.137439,0.011139,0.008940,0.000002,0.184964
8245,38,0x075FE1ADC92B3864,parallel_methods,20,20,20,46,1,139318,2027,60011,1.004223,0.019594,0.010064,0.000001,1.226462
8246,34,0x40386FA572B1DE9C,parallel_methods,18,18,18,42,1,9230,15474,51776,0.033644,0.098119,0.010647,0.000001,0.105585
8247,30,0x6A7D2B814FE3C590,parallel_methods,15,15,15,37,1,158,150,40599,0.001757,0.002234,0.004628,0.000001,0.005401
8248,28,0xC23E96DF4A508B71,parallel_methods,16,16,16,42,1,7253,179,43455,0.021092,0.002510,0.007899,0.000002,0.023312
8249,34,0x2A53FE1849B0C76D,parallel_methods,17,17,17,39,1,1302,1302,47565,0.006248,0.010442,0.006887,0.000002,0.011079
8250,30,0xED96A2B15073C48F,parallel_methods,17,17,17,39,1,38287,684,47710,0.146627,0.005726,0.006943,0.000002,0.174352
8251,38,0x0364D172EB5FA9C8,parallel_methods,19,19,21,47,1,2833,2833,62058,0.012791,0.022313,0.013979,0.000001,0.023420
8252,36,0x93DB0C245786A1EF,parallel_methods,19,19,19,39,1,23458,11158,56346,0.128967,0.096174,0.008891,0.000001,0.148374
8253,30,0x914D32BA8C56EF07,parallel_methods,17,17,17,33,1,47227,1681,47558,0.234477,0.014974,0.007866,0.000002,0.283377
8254,38,0x0FEBC53796A218D4,parallel_methods,20,20,20,38,1,174074,481,58184,1.510881,0.006626,0.012220,0.000001,1.842540
8255,38,0x613B49DE0CFA8257,parallel_methods,19,19,19,43,1,16567,9653,54658,0.068453,0.078711,0.011766,0.000001,0.085100
8256,28,0x9280FD6A53ECB714,parallel_methods,15,15,15,39,1,1392,20,40034,0.007597,0.000639,0.007329,0.000002,0.008515
8257,38,0x6712894AC3BFD50E,parallel_methods,19,19,19,37,1,2572,2961,56073,0.009448,0.019404,0.009342,0.000002,0.020608
8258,30,0xF0E7951B2643DA8C,parallel_methods,16,16,16,40,1,1887,17,44696,0.008051,0.000761,0.007621,0.000002,0.008967
8259,30,0xA7C81F26B59E43D0,parallel_methods,17,17,17,43,1,40055,929,47711,0.150029,0.007842,0.007799,0.000002,0.179050
8260,28,0xF8A1D2347B9E6C50,parallel_methods,15,15,15,35,1,1367,1844,40677,0.008046,0.014272,0.007663,0.000002,0.015192
8261,36,0x7904315BD2A68ECF,parallel_methods,19,19,19,43,1,30288,480,54810,0.115900,0.004974,0.008789,0.000002,0.136497
8262,38,0x280BA7619FCED453,parallel_methods,20,20,20,38,1,27674,5119,58965,0.120470,0.042366,0.011354,0.000002,0.140234
8263,28,0x651089E4F7CD32BA,parallel_methods,15,15,15,41,1,2549,705,40203,0.011548,0.008516,0.007939,0.000002,0.013006
8264,36,0xFBA475201D96C8E3,parallel_methods,19,19,19,37,1,21604,3232,55681,0.091389,0.025533,0.009349,0.000001,0.106941
8265,40,0x402F7ED658A9C1B3,parallel_methods,20,20,20,38,1,80,125,59544,0.000788,0.001602,0.006184,0.000001,0.007082
8266,30,0xC6EF13DA9028B574,parallel_methods,17,17,17,45,1,14511,1146,47288,0.044359,0.010547,0.009832,0.000001,0.050772
8267,32,0xC2A8F479D1605E3B,parallel_methods,17,17,17,39,1,1681,7134,46944,0.007999,0.042651,0.009897,0.000001,0.044976
8268,34,0x12A58C047BF3E6D9,parallel_methods,18,18,18,42,1,1918,2513,51355,0.008244,0.016644,0.009163,0.000001,0.017604
8269,30,0xE27FB14830AC695D,parallel_methods,17,17,17,43,1,8504,1192,49163,0.026017,0.010420,0.007122,0.000001,0.028778
8270,40,0x0B21AD73E56F9C84,parallel_methods,21,21,21,33,1,206193,621,63330,1.711563,0.006670,0.010024,0.000002,2.134399
8271,32,0x680EBF1324A79CD5,parallel_methods,16,16,16,40,1,222,126,44787,0.001802,0.001714,0.006304,0.000002,0.007150
8272,30,0x2B96C5EA37D81F40,parallel_methods,17,17,17,31,1,27204,522,48725,0.097620,0.005347,0.009484,0.000001,0.114263
8273,40,0x8AB56D4F20E3C971,parallel_methods,20,20,20,36,1,21,21,60002,0.000737,0.000954,0.006982,0.000002,0.007989
8274,24,0x8DB63A107E9CF524,parallel_methods,14,14,14,34,1,1697,65,37256,0.008300,0.001635,0.007762,0.000001,0.009079
8275,32,0x8B5AC9426F73DE01,parallel_methods,18,18,18,32,1,16967,465,50988,0.057935,0.004981,0.008598,0.000002,0.067190
8276,24,0xAEF821BD673594C0,parallel_methods,15,15,15,41,1,22160,1248,39558,0.074185,0.011549,0.007611,0.000001,0.083086
8277,30,0xE08FB15CA376942D,parallel_methods,17,17,17,39,1,23312,602,47232,0.083876,0.006677,0.008384,0.000001,0.096048
8278,28,0xE48A1B5C6D720F93,parallel_methods,17,17,17,35,1,141611,2977,47727,0.875906,0.021418,0.008525,0.000001,1.060603
8279,38,0x9F47602B1EA35D8C,parallel_methods,19,19,21,47,1,1355,1058,60842,0.008446,0.010374,0.011364,0.000002,0.012404
8280,32,0xF490C3516EA2D87B,parallel_methods,18,18,18,46,1,69122,1253,51047,0.357853,0.010998,0.008407,0.000002,0.436586
8281,36,0x5DF90E67841B2AC3,parallel_methods,18,18,18,48,1,2470,1191,52767,0.014777,0.011446,0.010289,0.000002,0.016007
8282,24,0x2BCDF0A974E85613,parallel_methods,14,14,14,38,1,999,71,36398,0.004489,0.001224,0.005505,0.000002,0.006145
8283,42,0x819BC4372EA65D0F,parallel_methods,22,22,22,38,1,852762,126,67323,8.713342,0.001875,0.011042,0.000001,11.028731
8284,30,0x8B429F1D56A07C3E,parallel_methods,17,17,17,39,1,24773,437,47908,0.121481,0.006088,0.009234,0.000002,0.144030
8285,26,0x6AD98312B457F0EC,parallel_methods,13,13,13,39,1,14,14,33174,0.000539,0.000656,0.004202,0.000001,0.005001
8286,36,0x1348D950EA26CF7B,parallel_methods,21,21,21,43,1,4035226,147732,62029,41.582547,1.830583,0.015454,0.000002,54.341514
8287,38,0x43AE75D18FB29C06,parallel_methods,19,19,19,37,1,35,35,56744,0.000514,0.001011,0.005536,0.000002,0.008939
8288,38,0xB3F120459D8E67CA,parallel_methods,20,20,20,50,1,25071,17233,59076,0.146470,0.161591,0.012945,0.000001,0.181701
8289,32,0x37B9F158D02CA4E6,parallel_methods,18,18,18,42,1,25897,542,51453,0.148210,0.007971,0.010939,0.000002,0.172549
8290,30,0x485FD1EA9C70B362,parallel_methods,17,17,17,39,1,13702,134,47821,0.045752,0.003558,0.011248,0.000002,0.050906
8291,38,0x29C610378D45AEFB,parallel_methods,20,20,20,46,1,65853,22,58559,0.376565,0.000576,0.010617,0.000001,0.503668
8292,32,0x6D05F49B3A21E87C,parallel_methods,18,18,18,44,1,53354,860,50178,0.345333,0.011136,0.013073,0.000002,0.405245
8293,32,0x6A90CF85DE3B1427,parallel_methods,16,16,16,40,1,565,187,44160,0.003666,0.003074,0.005940,0.000002,0.006897
8294,38,0x124609B3AC8F5ED7,parallel_methods,19,19,19,43,1,349,325,55645,0.001755,0.003388,0.006449,0.000001,0.007288
8295,24,0x3296CEB81AF570D4,parallel_methods,14,14,14,34,1,2095,300,36530,0.007360,0.003835,0.005964,0.000001,0.008095
8296,36,0xAC28F1546973D0EB,parallel_methods,18,18,18,40,1,2814,2129,51582,0.010934,0.013682,0.008094,0.000002,0.014596
8297,26,0x1C5DB93478F2AE06,parallel_methods,16,16,16,36,1,23404,873,43958,0.075875,0.007437,0.006927,0.000001,0.086414
8298,34,0x980ED3652AFB741C,parallel_methods,18,18,18,40,1,18277,2586,51201,0.060604,0.021617,0.008125,0.000001,0.068085
8299,36,0x4C51B0A729E6D83F,parallel_methods,18,18,18,36,1,6688,3950,52552,0.027214,0.032903,0.008271,0.000001,0.034563
8300,32,0x78AF296DEC31B540,parallel_methods,16,16,16,36,1,17,17,43989,0.000462,0.000576,0.004499,0.000002,0.005202
8301,32,0x83569704FE21BACD,parallel_methods,17,17,17,43,1,5509,117,48026,0.017770,0.001841,0.008540,0.000002,0.019961
8302,26,0x94D5AF7E18C623B0,parallel_methods,14,14,14,34,1,195,15,36480,0.001195,0.000570,0.004176,0.000002,0.004903
8303,26,0xEC972AF4D06853B1,parallel_methods,14,14,14,40,1,261,116,37006,0.001386,0.001462,0.004204,0.000001,0.004764
8304,34,0x13E70BD5CF49A286,parallel_methods,19,19,19,41,1,189081,5818,55310,1.618555,0.041655,0.008498,0.000002,1.946684
8305,30,0x61703A9FB42E5CD8,parallel_methods,15,15,15,49,1,1056,949,41012,0.006525,0.009681,0.009029,0.000002,0.010755
8306,36,0x4CA29D6BE10F3578,parallel_methods,18,18,18,40,1,47,47,52041,0.000552,0.001019,0.005541,0.000002,0.006230
8307,38,0x8CE067AB912D435F,parallel_methods,20,20,20,40,1,50954,763,57990,0.266031,0.008298,0.009280,0.000002,0.331953
8308,34,0x6821C3DBFAE50479,parallel_methods,19,19,19,41,1,158719,2949,54815,1.058753,0.022781,0.010719,0.000001,1.289353
8309,30,0x90EF871BA25C43D6,parallel_methods,16,16,16,42,1,1894,1135,44171,0.010134,0.009759,0.010485,0.000002,0.011697
8310,34,0x503E4F1A6D7BC892,parallel_methods,17,17,17,43,1,33,33,47268,0.000659,0.000675,0.005600,0.000001,0.006355
8311,30,0x31C8965ADF20B74E,parallel_methods,18,18,18,36,1,167032,2725,51609,1.084755,0.021243,0.006292,0.000001,1.320018
8312,26,0x6C8DA04F1E5B3279,parallel_methods,14,14,14,46,1,112,473,37241,0.000925,0.005429,0.006307,0.000002,0.007024
8313,30,0xDB98450A672C1EF3,parallel_methods,15,15,15,37,1,540,688,41259,0.002495,0.007261,0.006315,0.000001,0.007979
8314,32,0x6D5198B4A2C370EF,parallel_methods,18,18,18,34,1,144089,4592,51932,0.938082,0.031887,0.008680,0.000002,1.147120
8315,34,0x972F3B86CA0E1D45,parallel_methods,19,19,19,45,1,75827,802,55068,0.412523,0.007536,0.010297,0.000002,0.509879
8316,34,0xE7A94518D36B2F0C,parallel_methods,18,18,18,38,1,3569,493,51917,0.014123,0.006614,0.010565,0.000001,0.015426
8317,36,0x0F42D8AB7391C56E,parallel_methods,19,19,19,37,1,33308,9539,54155,0.153018,0.078727,0.009857,0.000001,0.178637
8318,32,0x9E0CB56A27831F4D,parallel_methods,17,17,17,39,1,7036,2902,47734,0.028485,0.026257,0.008372,0.000002,0.030959
8319,26,0x75D6E3B2F40A189C,parallel_methods,16,16,16,42,1,77894,3846,43310,0.366649,0.030868,0.007430,0.000002,0.448809
8320,34,0x4CA58E6BD9273F01,parallel_methods,17,17,17,31,1,2006,1751,48029,0.009797,0.015010,0.009417,0.000001,0.015845
8321,32,0xB3A2780C4EF195D6,parallel_methods,18,18,18,42,1,61706,1665,49768,0.310160,0.012408,0.007795,0.000001,0.379067
8322,32,0x540A6CFD9E83B712,parallel_methods,18,18,18,38,1,75744,2321,51656,0.386741,0.017402,0.010762,0.000002,0.489624
8323,26,0xF4D87C063EB152A9,parallel_methods,14,14,14,42,1,546,99,37346,0.004670,0.002026,0.007396,0.000001,0.008242
8324,28,0x7F0E5918DA32BC64,parallel_methods,16,16,16,42,1,5537,1541,44240,0.020026,0.014263,0.006250,0.000002,0.021811
8325,34,0xCA6230F741D89EB5,parallel_methods,18,18,20,46,1,43663,10941,58531,0.244413,0.097912,0.011685,0.000001,0.283668
8326,26,0x90C2DFB85617AE43,parallel_methods,14,14,14,34,1,157,295,37285,0.001610,0.003436,0.005862,0.000001,0.006595
8327,34,0xBA8561CF9037DE42,parallel_methods,17,17,17,41,1,23,18,47910,0.000499,0.000577,0.004533,0.000002,0.005152
8328,32,0xE3F1A06478DB9C52,parallel_methods,18,18,18,40,1,58312,1300,52100,0.308144,0.012596,0.007768,0.000001,0.376696
8329,34,0x4C358F17D0E9B26A,parallel_methods,18,18,18,44,1,8765,25,51406,0.027907,0.000776,0.010013,0.000002,0.030901
8330,32,0xEB63A012549DCF78,parallel_methods,16,16,16,48,1,17,17,43647,0.000586,0.000715,0.004444,0.000002,0.005250
8331,36,0xD6A280F7C1BE3945,parallel_methods,19,19,19,47,1,50814,39094,54129,0.363301,0.391216,0.009554,0.000002,0.455850
8332,28,0xEFD3B02A917C4685,parallel_methods,15,15,15,47,1,2265,16,40125,0.010906,0.000621,0.009678,0.000001,0.012195
8333,26,0x97D1BCF0423E568A,parallel_methods,15,15,15,45,1,1817,119,40429,0.008142,0.001610,0.008671,0.000002,0.009514
8334,30,0xA37E52C46B1D9F80,parallel_methods,18,18,18,38,1,203680,7133,51479,1.580960,0.057088,0.006429,0.000001,1.902538
8335,30,0xB8051C9E672D4A3F,parallel_methods,17,17,17,43,1,37085,1203,46233,0.138694,0.010044,0.010078,0.000002,0.163616
8336,26,0x8B1DAE527CF64309,parallel_methods,15,15,15,33,1,8599,321,39972,0.024439,0.004719,0.007473,0.000002,0.027086
8337,32,0x2BF8E76AC5D09143,parallel_methods,17,17,17,39,1,1960,6650,47374,0.007753,0.038089,0.008237,0.000001,0.040348
8338,26,0xF1ECBDA573628094,parallel_methods,17,17,17,37,1,243139,21654,47032,1.803447,0.195739,0.007243,0.000001,2.301679
8339,32,0xE6745039DC28A1FB,parallel_methods,18,18,18,46,1,78549,1176,50692,0.409263,0.009487,0.010767,0.000002,0.496698
8340,38,0xC7650492D1E3B8AF,parallel_methods,19,19,19,43,1,39,38,55383,0.000549,0.000854,0.005329,0.000001,0.006220
8341,32,0xDCE6805FA132B749,parallel_methods,17,17,17,51,1,1636,991,47606,0.008885,0.010400,0.007991,0.000002,0.011407
8342,30,0xDB52FA63907C4E81,parallel_methods,16,16,16,38,1,894,17,44217,0.004319,0.000535,0.006334,0.000001,0.007084
8343,34,0x90CB17AD2548E63F,parallel_methods,17,17,17,39,1,1703,422,47791,0.007391,0.004718,0.008185,0.000002,0.009139
8344,34,0xE5492CA610DF8B73,parallel_methods,17,17,17,37,1,4044,4669,48009,0.016677,0.031647,0.008458,0.000002,0.033282
8345,32,0x3C6A278914E0FDB5,parallel_methods,17,17,17,41,1,4979,798,47364,0.023959,0.008697,0.008983,0.000001,0.026896
8346,32,0xCE430FB8A916D725,parallel_methods,17,17,17,45,1,4615,6809,48454,0.016450,0.057304,0.008320,0.000001,0.060920
8347,36,0x853A7C24DF69B1E0,parallel_methods,18,18,18,38,1,13414,12284,52286,0.044715,0.107792,0.009975,0.000001,0.115119
8348,30,0xD82CE70BFA954361,parallel_methods,15,15,15,39,1,864,537,40976,0.005715,0.007190,0.007783,0.000002,0.008553
8349,26,0x6E74BFD1A3508C29,parallel_methods,16,16,16,40,1,40940,2105,44133,0.182492,0.017429,0.008639,0.000001,0.209473
8350,26,0x7634908CFD2ABE51,parallel_methods,14,14,14,44,1,262,113,36462,0.001700,0.001872,0.004544,0.000001,0.005173
8351,26,0xDB8C946AE752103F,parallel_methods,13,13,13,35,1,400,400,33882,0.002649,0.004689,0.005904,0.000001,0.006530
8352,26,0x8EC42BD316F0957A,parallel_methods,14,14,14,40,1,163,326,37763,0.001245,0.004341,0.005823,0.000002,0.006448
8353,30,0xE8597F32140D6BCA,parallel_methods,17,17,17,47,1,17568,468,46793,0.051847,0.005264,0.007725,0.000002,0.058406
8354,22,0xD6F0B184EC79325A,parallel_methods,12,12,12,44,1,142,488,30345,0.001214,0.005149,0.005157,0.000001,0.006002
8355,30,0xCFAE54D762019B38,parallel_methods,15,15,15,45,1,38,16,40467,0.000806,0.000627,0.003998,0.000002,0.004604
8356,36,0x01AF9DBE2784C536,parallel_methods,18,18,18,36,1,19,19,50951,0.000421,0.000725,0.004998,0.000001,0.005765
8357,34,0x201EBCA89D63547F,parallel_methods,19,19,19,39,1,280357,11750,55590,2.198850,0.095982,0.008574,0.000002,2.663316
8358,32,0x2A8513B06FE7CD94,parallel_methods,17,17,17,37,1,1920,5334,47411,0.009674,0.036202,0.009813,0.000001,0.038210
8359,32,0xED5908716C3B24FA,parallel_methods,18,18,18,42,1,32079,500,51026,0.121290,0.004908,0.008864,0.000001,0.142875
8360,26,0xE751C2F836ADB049,parallel_methods,15,15,15,43,1,5519,152,40534,0.017094,0.002319,0.007844,0.000002,0.018787
8361,26,0xEDC850B9274613AF,parallel_methods,15,15,15,39,1,3646,5093,40156,0.012874,0.029494,0.007440,0.000002,0.031297
8362,36,0x4B712683CAD95F0E,parallel_methods,18,18,18,34,1,657,548,51325,0.004608,0.005945,0.007704,0.000002,0.008414
8363,32,0x2078549AFCE16B3D,parallel_methods,17,17,17,37,1,6107,18,48423,0.018637,0.000523,0.008064,0.000001,0.020539
8364,32,0xE210DC3789F4B65A,parallel_methods,16,16,16,44,1,2110,2016,44948,0.009587,0.015890,0.007175,0.000002,0.016799
8365,30,0xFD854920BC3E1A76,parallel_methods,17,17,17,43,1,16614,363,47967,0.048682,0.003635,0.007411,0.000002,0.054920
8366,34,0x18E7069A5B32DFC4,parallel_methods,18,18,18,40,1,9114,797,51574,0.031322,0.008442,0.009538,0.000001,0.034700
8367,36,0x54D23106EFB9C87A,parallel_methods,19,19,19,51,1,81877,98,54389,0.425843,0.001615,0.010414,0.000001,0.545091
8368,24,0x1FD7B359C6E420A8,parallel_methods,14,14,14,40,1,1253,45,36508,0.006155,0.000957,0.007504,0.000001,0.008255
8369,36,0xADF35840EB2197C6,parallel_methods,20,20,20,38,1,319616,3863,59455,2.521823,0.027066,0.009314,0.000001,3.085066
8370,28,0xB6FE429A0D73C158,parallel_methods,15,15,15,41,1,1186,46,41198,0.005924,0.001084,0.008049,0.000002,0.009432
8371,34,0x1B87935E6FA4C02D,parallel_methods,18,18,18,38,1,2905,694,51155,0.011808,0.006453,0.009720,0.000002,0.012883
8372,32,0xA7132E80BD4C69F5,parallel_methods,17,17,17,41,1,1531,38,47591,0.007087,0.000806,0.007743,0.000002,0.008528
8373,30,0xEA867049F5B231CD,parallel_methods,16,16,18,48,1,12291,3870,50810,0.044451,0.030533,0.008152,0.000002,0.048677
8374,30,0x8E3FCA27B450D196,parallel_methods,15,15,15,41,1,1070,518,41812,0.006394,0.006334,0.007498,0.000001,0.008341
8375,34,0x27516B93EA0CD84F,parallel_methods,17,17,17,37,1,620,618,47922,0.002504,0.005605,0.006710,0.000001,0.007487
8376,34,0xE4610AC7D35B82F9,parallel_methods,19,19,19,39,1,148838,3420,55934,1.029931,0.029033,0.007274,0.000002,1.259028
8377,38,0x5FCB4873A02619ED,parallel_methods,20,20,20,36,1,115787,63,59005,0.799242,0.001416,0.012020,0.000002,1.037402
8378,34,0x1B0E7C5D8A6F2439,parallel_methods,18,18,18,36,1,2564,8680,51555,0.017167,0.079250,0.013593,0.000002,0.086319
8379,26,0xD872FBA95E4C0163,parallel_methods,16,16,16,32,1,65766,265,42520,0.511356,0.004524,0.011505,0.000001,0.631269
8380,30,0xC2A098D367EF14B5,parallel_methods,17,17,17,35,1,17417,565,46318,0.084755,0.007271,0.012512,0.000001,0.103786
8381,32,0xCDF64319A85BE072,parallel_methods,18,18,18,42,1,82006,2985,50759,0.611032,0.030128,0.012500,0.000002,0.762245
8382,28,0xE15972FA648D30CB,parallel_methods,17,17,17,41,1,91958,3692,47871,0.644491,0.031443,0.012379,0.000001,0.781044
8383,30,0x2B94A31F560EC8D7,parallel_methods,17,17,17,39,1,23672,676,47657,0.121727,0.009220,0.011824,0.000001,0.137383
8384,30,0x19EFB30AC2D74685,parallel_methods,16,16,18,42,1,3276,269,50794,0.012631,0.004364,0.010329,0.000002,0.013812
8385,36,0x0471FD265C89BA3E,parallel_methods,19,19,19,41,1,48637,14663,55065,0.357869,0.136166,0.011977,0.000002,0.418423
8386,38,0xC186459BD0F327AE,parallel_methods,21,21,21,35,1,937071,16262,62961,10.028845,0.161839,0.015967,0.000002,12.246601
8387,24,0x74D63A1B95CF2E80,parallel_methods,13,13,13,35,1,184,22,34146,0.001383,0.000560,0.003666,0.000002,0.005107
8388,30,0xD76E93B2AF85C401,parallel_methods,17,17,17,37,1,28817,816,46416,0.125345,0.008567,0.007680,0.000001,0.150998
8389,30,0xAE89C601743F2D5B,parallel_methods,17,17,17,47,1,29712,775,47277,0.111196,0.008270,0.009547,0.000002,0.129789
8390,38,0xB13F247AE8650DC9,parallel_methods,20,20,20,42,1,39983,10501,59890,0.263270,0.095578,0.010992,0.000001,0.303597
8391,32,0x1230978D465FCEBA,parallel_methods,18,18,18,42,1,23437,494,51497,0.084380,0.005554,0.010696,0.000002,0.099897
8392,28,0xD3F6915870BEA42C,parallel_methods,16,16,16,42,1,3806,63,43669,0.013558,0.000926,0.008630,0.000002,0.014762
8393,36,0x97E243BC1085AF6D,parallel_methods,19,19,19,41,1,33980,7161,55122,0.146731,0.059288,0.008941,0.000002,0.171968
8394,38,0x872B13649FCDE05A,parallel_methods,20,20,20,38,1,193004,20391,58500,1.680406,0.205210,0.011046,0.000002,2.021769
8395,32,0xEA23F67D4C980B15,parallel_methods,16,16,16,42,1,258,94,44895,0.001900,0.001491,0.006545,0.000002,0.007334
8396,34,0xDA635CF28BE49071,parallel_methods,17,17,17,37,1,425,374,48600,0.002639,0.004015,0.006278,0.000001,0.006994
8397,32,0xC08F63A94E71BD25,parallel_methods,16,16,16,40,1,457,171,43311,0.002347,0.001836,0.005295,0.000001,0.005962
8398,36,0x8BE05D734F2C691A,parallel_methods,19,19,19,39,1,23619,6954,55787,0.099412,0.052436,0.008740,0.000001,0.117564
8399,36,0x1084D53B62AE97FC,parallel_methods,18,18,18,42,1,31,31,51250,0.000840,0.000993,0.009309,0.000002,0.010606
8400,30,0x146D2F95370CB8AE,parallel_methods,17,17,17,45,1,12773,263,47072,0.048331,0.003802,0.009451,0.000002,0.056709
8401,30,0x3CBA0E92D84F5761,parallel_methods,16,16,16,44,1,530,1539,43576,0.003448,0.013632,0.008528,0.000002,0.014346
8402,36,0x07426CD951FBA38E,parallel_methods,19,19,19,37,1,13929,194,56978,0.043813,0.002534,0.008569,0.000002,0.049535
8403,26,0x7E43ACD1F5926B80,parallel_methods,15,15,15,35,1,3841,121,40177,0.013902,0.001756,0.008159,0.000001,0.015128
8404,26,0xDC59861F7EBA0324,parallel_methods,15,15,15,41,1,3621,60,40949,0.011695,0.001142,0.007180,0.000001,0.012824
8405,30,0xEAB327154C90F6D8,parallel_methods,17,17,17,39,1,17001,250,46764,0.052303,0.002788,0.006609,0.000002,0.058958
8406,30,0x40C6F85DEB97A132,parallel_methods,18,18,18,40,1,221648,9190,51196,1.708804,0.073506,0.008693,0.000002,2.057392
8407,38,0xB061428FADC35E79,parallel_methods,20,20,20,42,1,146794,11184,58767,1.124785,0.096302,0.010776,0.000002,1.372505
8408,30,0x7B835FE024C61A9D,parallel_methods,16,16,16,40,1,800,1511,43328,0.004843,0.013355,0.007871,0.000001,0.014084
8409,30,0xCB9016AF32457D8E,parallel_methods,16,16,16,46,1,4651,49,43752,0.021162,0.001192,0.008305,0.000001,0.025145
8410,22,0x7A3CF9D84216B50E,parallel_methods,13,13,13,39,1,614,110,33824,0.002291,0.001952,0.004333,0.000001,0.004939
8411,30,0x471C86EA0F952BD3,parallel_methods,15,15,15,39,1,274,239,40188,0.001760,0.002126,0.004745,0.000002,0.005332
8412,30,0xD2965B3A4F1E0C87,parallel_methods,18,18,18,32,1,261644,4499,51843,2.335045,0.038437,0.012993,0.000001,2.781417
8413,26,0xE1069238F45D7BAC,parallel_methods,14,14,14,46,1,346,546,36657,0.003049,0.006099,0.007999,0.000002,0.008796
8414,42,0x1B260F478AE539CD,parallel_methods,22,22,22,46,1,434644,2761,67447,4.326875,0.019620,0.012294,0.000001,5.375546
8415,44,0x435167ED298BC0FA,parallel_methods,23,23,23,39,1,2480918,147,69228,26.296417,0.003229,0.014461,0.000001,34.014421
8416,34,0x91E5284AD0B637CF,parallel_methods,18,18,18,38,1,4472,22217,51214,0.019992,0.143679,0.010190,0.000002,0.157044
8417,32,0xC7B264FA5D908E31,parallel_methods,17,17,17,37,1,943,1078,47657,0.004925,0.009843,0.008542,0.000001,0.010719
8418,36,0x0EB3C7A24D16F589,parallel_methods,19,19,19,43,1,12572,1930,55577,0.042117,0.014533,0.007960,0.000002,0.047573
8419,28,0xFC02B7AD8615E934,parallel_methods,16,16,16,44,1,10068,284,44807,0.032258,0.004494,0.009008,0.000002,0.035794
8420,28,0xC4D06A9BEF237581,parallel_methods,16,16,16,38,1,2790,97,44567,0.011426,0.001397,0.008488,0.000001,0.012656
8421,28,0xAB5478CD109FE236,parallel_methods,16,16,16,38,1,14898,437,43470,0.042782,0.004496,0.007219,0.000001,0.048258
8422,34,0x83140EBF9DA5267C,parallel_methods,18,18,18,44,1,4246,24,52182,0.015534,0.000709,0.009685,0.000001,0.017048
8423,36,0x210C4ED695A7BF38,parallel_methods,19,19,19,41,1,59444,568,55117,0.324616,0.005222,0.009681,0.000002,0.404722
8424,36,0x0B736FE815942CAD,parallel_methods,19,19,19,39,1,4103,1539,55126,0.014058,0.013382,0.009964,0.000001,0.015640
8425,30,0x90E5ACB462F81D73,parallel_methods,17,17,17,35,1,23866,365,47087,0.091404,0.005305,0.007489,0.000002,0.113295
8426,40,0x04A768E59BD1FC23,parallel_methods,20,20,20,36,1,76,76,60303,0.001005,0.001382,0.006811,0.000002,0.007784
8427,32,0x496F2DA83E0B7C51,parallel_methods,17,17,17,35,1,7005,19,47090,0.037544,0.000908,0.008545,0.000001,0.042213
8428,30,0xCA72DFB1E0364859,parallel_methods,17,17,17,41,1,9983,340,46467,0.031419,0.005495,0.009101,0.000002,0.034751
8429,26,0xFDC96EA1458032B7,parallel_methods,16,16,16,44,1,34397,1925,43105,0.126445,0.013457,0.008198,0.000002,0.150866
8430,32,0xF70C1428B6A3D59E,parallel_methods,17,17,17,43,1,2001,1719,49327,0.008940,0.013734,0.009146,0.000001,0.014488
8431,32,0xA916B230E7CF8D45,parallel_methods,17,17,19,45,1,1912,16827,55074,0.008471,0.093563,0.007771,0.000002,0.100331
8432,28,0x1AF2984D605CE7B3,parallel_methods,14,14,14,38,1,543,319,37611,0.003274,0.004244,0.005592,0.000002,0.006296
8433,32,0xCA21BD3E4796805F,parallel_methods,17,17,17,39,1,4383,1496,47292,0.014085,0.011671,0.007406,0.000001,0.015496
8434,26,0xAED10F3C526897B4,parallel_methods,14,14,14,46,1,1578,285,36226,0.006726,0.002515,0.006049,0.000001,0.007379
8435,32,0x6EA75F104839BCD2,parallel_methods,17,17,17,39,1,1545,1078,47721,0.007229,0.008908,0.007039,0.000002,0.009701
