case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
2,2,9,"q9_case2",1071,256,2304,589824,589824,1,273921,1048576,2,1,589824,589468,0.000423,0.000000,0.000288,0.000022,0.000270,0.000406,0.000162,0.001206,0.001670,0.001573,0.000061,0.004760,0.001703,0.000000,0.003130,0.000540,0.000020,0.000088,0.007924
2,2,9,"q9_case2",1072,256,2304,589824,589824,1,274177,1048576,2,1,589824,589315,0.000559,0.000000,0.003275,0.000020,0.000284,0.000449,0.000232,0.000900,0.001525,0.001917,0.000060,0.007874,0.001492,0.000000,0.005900,0.000431,0.000024,0.000084,0.010798
2,2,9,"q9_case2",1073,256,2304,589824,589824,1,274433,1048576,2,1,589824,589470,0.000375,0.000000,0.000266,0.000019,0.000260,0.000404,0.000222,0.001310,0.001784,0.001652,0.000077,0.004865,0.001354,0.000000,0.003139,0.000547,0.000024,0.000109,0.007779
2,2,9,"q9_case2",1074,256,2304,589824,589824,1,274689,1048576,2,1,589824,589316,0.000583,0.000000,0.004081,0.000052,0.000285,0.000446,0.000257,0.000934,0.001601,0.001774,0.000075,0.008703,0.001885,0.000000,0.006856,0.000456,0.000027,0.000114,0.012116
2,2,9,"q9_case2",1075,256,2304,589824,589824,1,274945,1048576,2,1,589824,589461,0.000585,0.000000,0.000342,0.000052,0.000306,0.000445,0.000255,0.001273,0.001906,0.001827,0.000046,0.005447,0.001647,0.000000,0.003577,0.000562,0.000016,0.000081,0.008717
2,2,9,"q9_case2",1076,256,2304,589824,589824,1,275201,1048576,2,1,589824,589317,0.000368,0.000000,0.000357,0.000021,0.000254,0.000404,0.000242,0.000918,0.001475,0.001385,0.000048,0.004197,0.001358,0.000000,0.002767,0.000420,0.000021,0.000077,0.006742
2,2,9,"q9_case2",1077,256,2304,589824,589824,1,275457,1048576,2,1,589824,589315,0.000493,0.000000,0.000351,0.000019,0.000286,0.000415,0.000232,0.001086,0.001662,0.002057,0.000077,0.005382,0.001392,0.000000,0.003251,0.000436,0.000025,0.000123,0.008208
2,2,9,"q9_case2",1078,256,2304,589824,589824,1,275713,1048576,2,1,589824,589312,0.000512,0.000000,0.000355,0.000023,0.000268,0.000425,0.000232,0.001134,0.001777,0.002218,0.000096,0.005522,0.001714,0.000000,0.003213,0.000520,0.000032,0.000107,0.008926
2,2,9,"q9_case2",1079,256,2304,589824,589824,1,275969,1048576,2,1,589824,589107,0.000399,0.000000,0.000328,0.000020,0.000278,0.000418,0.000196,0.000930,0.001516,0.001885,0.000091,0.004825,0.001479,0.000000,0.002853,0.000438,0.000029,0.000109,0.007911
2,2,9,"q9_case2",1080,256,2304,589824,589824,1,276225,1048576,2,1,589824,589151,0.000374,0.000000,0.000274,0.000033,0.000268,0.000414,0.000222,0.001254,0.001786,0.001901,0.000072,0.005072,0.001594,0.000000,0.003103,0.000439,0.000026,0.000098,0.008202
2,2,9,"q9_case2",1081,256,2304,589824,589824,1,276481,1048576,2,1,589824,589258,0.000585,0.000000,0.003183,0.000027,0.000273,0.000418,0.000270,0.001110,0.001850,0.002000,0.000100,0.008324,0.001728,0.000000,0.006228,0.000588,0.000026,0.000112,0.011799
2,2,9,"q9_case2",1082,256,2304,589824,589824,1,276737,1048576,2,1,589824,589337,0.000604,0.000000,0.000307,0.000056,0.000294,0.000423,0.000236,0.001061,0.001683,0.001880,0.000086,0.005243,0.001926,0.000000,0.003282,0.000466,0.000029,0.000112,0.008744
2,2,9,"q9_case2",1083,256,2304,589824,589824,1,276993,1048576,2,1,589824,589417,0.000568,0.000000,0.000433,0.000028,0.000311,0.000418,0.000254,0.001090,0.001779,0.001981,0.000087,0.005464,0.001496,0.000000,0.003399,0.000458,0.000032,0.000121,0.008662
2,2,9,"q9_case2",1084,256,2304,589824,589824,1,277249,1048576,2,1,589824,589385,0.000589,0.000000,0.000321,0.000052,0.000283,0.000431,0.000234,0.000962,0.001625,0.001805,0.000086,0.005123,0.001910,0.000000,0.003237,0.000492,0.000034,0.000115,0.008928
2,2,9,"q9_case2",1085,256,2304,589824,589824,1,277505,1048576,2,1,589824,589389,0.000486,0.000000,0.005043,0.000021,0.000284,0.000420,0.000193,0.000993,0.001544,0.001680,0.000069,0.009400,0.001493,0.000000,0.007654,0.000438,0.000020,0.000085,0.012364
2,2,9,"q9_case2",1086,256,2304,589824,589824,1,277761,1048576,2,1,589824,589381,0.000365,0.000000,0.000308,0.000020,0.000281,0.000444,0.000209,0.000890,0.001551,0.001689,0.000046,0.004534,0.001356,0.000000,0.002802,0.000429,0.000021,0.000078,0.007280
2,2,9,"q9_case2",1087,256,2304,589824,589824,1,278017,1048576,2,1,589824,589488,0.000363,0.000000,0.000417,0.000019,0.000266,0.000408,0.000184,0.000872,0.001418,0.001386,0.000047,0.004172,0.001340,0.000000,0.002742,0.000416,0.000015,0.000093,0.006732
2,2,9,"q9_case2",1088,256,2304,589824,589824,1,278273,1048576,2,1,589824,589319,0.000360,0.000000,0.000277,0.000018,0.000282,0.000443,0.000164,0.000876,0.001462,0.001755,0.000047,0.004409,0.001323,0.000000,0.002610,0.000460,0.000022,0.000078,0.007118
2,2,9,"q9_case2",1089,256,2304,589824,589824,1,278529,1048576,2,1,589824,589448,0.000367,0.000000,0.000278,0.000022,0.000261,0.000409,0.000194,0.001266,0.001723,0.001749,0.000071,0.004860,0.001376,0.000000,0.003045,0.000524,0.000021,0.000107,0.007595
2,2,9,"q9_case2",1090,256,2304,589824,589824,1,278785,1048576,2,1,589824,589315,0.000573,0.000000,0.000321,0.000026,0.000277,0.000456,0.000257,0.001155,0.001798,0.001749,0.000050,0.005214,0.001892,0.000000,0.003419,0.000554,0.000024,0.000076,0.008809
2,2,9,"q9_case2",1091,256,2304,589824,589824,1,279041,1048576,2,1,589824,589472,0.000365,0.000000,0.000298,0.000021,0.000278,0.000439,0.000231,0.000963,0.001613,0.001612,0.000054,0.004549,0.001367,0.000000,0.002886,0.000452,0.000018,0.000114,0.007373
2,2,9,"q9_case2",1092,256,2304,589824,589824,1,279297,1048576,2,1,589824,589449,0.000372,0.000000,0.000246,0.000024,0.000271,0.000418,0.000204,0.001138,0.001702,0.001767,0.000086,0.004837,0.001411,0.000000,0.002988,0.000509,0.000042,0.000111,0.007619
2,2,9,"q9_case2",1093,256,2304,589824,589824,1,279553,1048576,2,1,589824,589312,0.000378,0.000000,0.000326,0.000034,0.000259,0.000450,0.000199,0.000944,0.001539,0.001760,0.000076,0.004656,0.001545,0.000000,0.002823,0.000485,0.000023,0.000133,0.007697
2,2,9,"q9_case2",1094,256,2304,589824,589824,1,279809,1048576,2,1,589824,589455,0.000395,0.000000,0.000278,0.000020,0.000259,0.000438,0.000151,0.000967,0.001480,0.001543,0.000047,0.004355,0.001710,0.000000,0.002769,0.000444,0.000024,0.000077,0.007369
2,2,9,"q9_case2",1095,256,2304,589824,589824,1,280065,1048576,2,1,589824,589324,0.000389,0.000000,0.000275,0.000027,0.000342,0.000411,0.000260,0.001058,0.001752,0.001445,0.000046,0.004540,0.001384,0.000000,0.003052,0.000419,0.000016,0.000079,0.007162
2,2,9,"q9_case2",1096,256,2304,589824,589824,1,280321,1048576,2,1,589824,589274,0.000552,0.000000,0.001505,0.000022,0.000295,0.000451,0.000318,0.000918,0.001647,0.001546,0.000048,0.005885,0.001353,0.000000,0.004294,0.000416,0.000021,0.000087,0.008569
2,2,9,"q9_case2",1097,256,2304,589824,589824,1,280577,1048576,2,1,589824,589474,0.000379,0.000000,0.000262,0.000020,0.000255,0.000412,0.000256,0.000891,0.001515,0.001444,0.000048,0.004217,0.001613,0.000000,0.002728,0.000433,0.000019,0.000099,0.007081
2,2,9,"q9_case2",1098,256,2304,589824,589824,1,280833,1048576,2,1,589824,589324,0.000356,0.000000,0.000286,0.000020,0.000270,0.000442,0.000235,0.000872,0.001525,0.001481,0.000049,0.004216,0.001321,0.000000,0.002689,0.000432,0.000022,0.000074,0.006898
2,2,9,"q9_case2",1099,256,2304,589824,589824,1,281089,1048576,2,1,589824,589481,0.000403,0.000000,0.000350,0.000022,0.000265,0.000416,0.000259,0.000972,0.001522,0.001425,0.000051,0.004409,0.001434,0.000000,0.002936,0.000429,0.000022,0.000083,0.007088
2,2,9,"q9_case2",1100,256,2304,589824,589824,1,281345,1048576,2,1,589824,589322,0.000374,0.000000,0.000304,0.000017,0.000276,0.000438,0.000183,0.000996,0.001540,0.001930,0.000072,0.004805,0.001385,0.000000,0.002807,0.000557,0.000026,0.000106,0.008049
2,2,9,"q9_case2",1101,256,2304,589824,589824,1,281601,1048576,2,1,589824,589454,0.000382,0.000000,0.000319,0.000019,0.000290,0.000407,0.000271,0.000927,0.001569,0.001457,0.000053,0.004357,0.001630,0.000000,0.002850,0.000438,0.000017,0.000092,0.007269
2,2,9,"q9_case2",1102,256,2304,589824,589824,1,281857,1048576,2,1,589824,589318,0.000361,0.000000,0.000372,0.000022,0.000264,0.000442,0.000184,0.000977,0.001584,0.001826,0.000062,0.004754,0.001401,0.000000,0.002870,0.000425,0.000026,0.000086,0.007800
2,2,9,"q9_case2",1103,256,2304,589824,589824,1,282113,1048576,2,1,589824,589442,0.000581,0.000000,0.000282,0.000022,0.000260,0.000406,0.000274,0.001264,0.001825,0.001965,0.000073,0.005432,0.001478,0.000000,0.003397,0.000576,0.000023,0.000109,0.008581
2,2,9,"q9_case2",1104,256,2304,589824,589824,1,282369,1048576,2,1,589824,589289,0.000369,0.000000,0.000261,0.000020,0.000260,0.000445,0.000299,0.000986,0.001664,0.002041,0.000067,0.004914,0.001664,0.000000,0.002808,0.000448,0.000020,0.000091,0.008018
2,2,9,"q9_case2",1105,256,2304,589824,589824,1,282625,1048576,2,1,589824,589467,0.000363,0.000000,0.000360,0.000020,0.000265,0.000411,0.000240,0.000918,0.001538,0.001517,0.000057,0.004430,0.001681,0.000000,0.002858,0.000433,0.000033,0.000099,0.007505
2,2,9,"q9_case2",1106,256,2304,589824,589824,1,282881,1048576,2,1,589824,589292,0.000362,0.000000,0.000331,0.000044,0.000296,0.000440,0.000238,0.000901,0.001523,0.001676,0.000045,0.004521,0.001410,0.000000,0.002803,0.000418,0.000022,0.000074,0.007326
2,2,9,"q9_case2",1107,256,2304,589824,589824,1,283137,1048576,2,1,589824,589463,0.000389,0.000000,0.000299,0.000019,0.000281,0.000403,0.000258,0.000897,0.001521,0.001391,0.000043,0.004157,0.001333,0.000000,0.002726,0.000429,0.000015,0.000078,0.006693
2,2,9,"q9_case2",1108,256,2304,589824,589824,1,283393,1048576,2,1,589824,589320,0.000356,0.000000,0.000289,0.000018,0.000269,0.000445,0.000176,0.000892,0.001510,0.001597,0.000042,0.004310,0.001322,0.000000,0.002672,0.000436,0.000021,0.000078,0.007052
2,2,9,"q9_case2",1109,256,2304,589824,589824,1,283649,1048576,2,1,589824,589468,0.000362,0.000000,0.003194,0.000020,0.000273,0.000403,0.000193,0.000916,0.001511,0.001422,0.000044,0.007039,0.001324,0.000000,0.005575,0.000418,0.000015,0.000087,0.009615
2,2,9,"q9_case2",1110,256,2304,589824,589824,1,283905,1048576,2,1,589824,589318,0.000471,0.000000,0.000343,0.000018,0.000276,0.000441,0.000221,0.000952,0.001639,0.001776,0.000049,0.004913,0.001359,0.000000,0.003090,0.000455,0.000023,0.000075,0.007783
2,2,9,"q9_case2",1111,256,2304,589824,589824,1,284161,1048576,2,1,589824,589469,0.000379,0.000000,0.000299,0.000023,0.000284,0.000402,0.000298,0.000908,0.001530,0.001363,0.000045,0.004223,0.001395,0.000000,0.002818,0.000472,0.000020,0.000076,0.006885
2,2,9,"q9_case2",1112,256,2304,589824,589824,1,284417,1048576,2,1,589824,589316,0.000373,0.000000,0.000277,0.000023,0.000261,0.000451,0.000238,0.000932,0.001604,0.001762,0.000047,0.004607,0.001329,0.000000,0.002800,0.000442,0.000020,0.000079,0.007378
2,2,9,"q9_case2",1113,256,2304,589824,589824,1,284673,1048576,2,1,589824,589440,0.000374,0.000000,0.000291,0.000018,0.000315,0.000402,0.000248,0.001151,0.001743,0.001923,0.000083,0.005074,0.001427,0.000000,0.003071,0.000566,0.000022,0.000121,0.008150
2,2,9,"q9_case2",1114,256,2304,589824,589824,1,284929,1048576,2,1,589824,589316,0.000368,0.000000,0.000362,0.000029,0.000284,0.000452,0.000211,0.000901,0.001524,0.001723,0.000050,0.004580,0.001670,0.000000,0.002811,0.000435,0.000022,0.000082,0.007709
2,2,9,"q9_case2",1115,256,2304,589824,589824,1,285185,1048576,2,1,589824,589434,0.000634,0.000000,0.000891,0.000050,0.000465,0.000448,0.000420,0.000992,0.002171,0.001568,0.000052,0.006152,0.001690,0.000000,0.004536,0.000414,0.000018,0.000082,0.009285
2,2,9,"q9_case2",1116,256,2304,589824,589824,1,285441,1048576,2,1,589824,589311,0.000466,0.000000,0.000721,0.000043,0.000423,0.000495,0.000432,0.000914,0.002272,0.001922,0.000057,0.006092,0.001414,0.000000,0.004116,0.000417,0.000023,0.000084,0.008962
2,2,9,"q9_case2",1117,256,2304,589824,589824,1,285697,1048576,2,1,589824,589465,0.000361,0.000000,0.000671,0.000042,0.000424,0.000451,0.000397,0.001009,0.002216,0.001551,0.000051,0.005507,0.001526,0.000000,0.003908,0.000432,0.000016,0.000082,0.008354
2,2,9,"q9_case2",1118,256,2304,589824,589824,1,285953,1048576,2,1,589824,589314,0.000559,0.000000,0.000873,0.000049,0.000480,0.000509,0.000462,0.001383,0.002809,0.002502,0.000058,0.007525,0.001362,0.000000,0.004968,0.000580,0.000025,0.000098,0.010958
2,2,9,"q9_case2",1119,256,2304,589824,589824,1,286209,1048576,2,1,589824,589436,0.000393,0.000000,0.003394,0.000041,0.000377,0.000463,0.000433,0.001190,0.002407,0.001713,0.000061,0.008676,0.001427,0.000000,0.006905,0.000481,0.000024,0.000108,0.011626
2,2,9,"q9_case2",1120,256,2304,589824,589824,1,286465,1048576,2,1,589824,589314,0.000440,0.000000,0.000620,0.000060,0.000409,0.000460,0.000412,0.001002,0.002134,0.001754,0.000067,0.005873,0.001408,0.000000,0.004057,0.000443,0.000023,0.000085,0.008773
2,2,9,"q9_case2",1121,256,2304,589824,589824,1,286721,1048576,2,1,589824,589117,0.000362,0.000000,0.000603,0.000046,0.000514,0.000485,0.000393,0.000914,0.002221,0.001714,0.000057,0.005652,0.001359,0.000000,0.003883,0.000416,0.000016,0.000082,0.008464
2,2,9,"q9_case2",1122,256,2304,589824,589824,1,286977,1048576,2,1,589824,589349,0.000368,0.000000,0.000702,0.000057,0.000401,0.000465,0.000432,0.000961,0.002209,0.001712,0.000056,0.005711,0.001543,0.000000,0.003946,0.000461,0.000022,0.000098,0.008818
2,2,9,"q9_case2",1123,256,2304,589824,589824,1,287233,1048576,2,1,589824,589327,0.000360,0.000000,0.000611,0.000050,0.000362,0.000470,0.000363,0.000986,0.001971,0.001795,0.000049,0.005521,0.001347,0.000000,0.003681,0.000410,0.000017,0.000082,0.008346
2,2,9,"q9_case2",1124,256,2304,589824,589824,1,287489,1048576,2,1,589824,589356,0.000395,0.000000,0.000694,0.000054,0.000540,0.000445,0.000381,0.001012,0.002412,0.002114,0.000093,0.006370,0.001364,0.000000,0.004165,0.000504,0.000033,0.000095,0.009636
2,2,9,"q9_case2",1125,256,2304,589824,589824,1,287745,1048576,2,1,589824,589333,0.000388,0.000000,0.000586,0.000069,0.000378,0.000471,0.000422,0.001121,0.002285,0.001706,0.000075,0.005864,0.001504,0.000000,0.004086,0.000441,0.000023,0.000089,0.008983
2,2,9,"q9_case2",1126,256,2304,589824,589824,1,288001,1048576,2,1,589824,589330,0.000390,0.000000,0.000635,0.000042,0.000350,0.000455,0.000372,0.000974,0.002076,0.001864,0.000123,0.005753,0.001542,0.000000,0.003769,0.000425,0.000033,0.000132,0.008800
2,2,9,"q9_case2",1127,256,2304,589824,589824,1,288257,1048576,2,1,589824,589303,0.000372,0.000000,0.000599,0.000051,0.000379,0.000485,0.000438,0.001276,0.002832,0.001826,0.000061,0.006518,0.001600,0.000000,0.004634,0.000416,0.000020,0.000089,0.009742
2,2,9,"q9_case2",1128,256,2304,589824,589824,1,288513,1048576,2,1,589824,589304,0.000360,0.000000,0.000567,0.000046,0.000351,0.000459,0.000401,0.000967,0.002042,0.001758,0.000049,0.005496,0.001521,0.000000,0.003691,0.000457,0.000023,0.000085,0.008461
2,2,9,"q9_case2",1129,256,2304,589824,589824,1,288769,1048576,2,1,589824,589284,0.000365,0.000000,0.000525,0.000047,0.000375,0.000474,0.000378,0.001071,0.002207,0.001900,0.000172,0.005896,0.001407,0.000000,0.003827,0.000413,0.000032,0.000145,0.008953
2,2,9,"q9_case2",1130,256,2304,589824,589824,1,289025,1048576,2,1,589824,589289,0.000571,0.000000,0.000333,0.000031,0.000267,0.000414,0.000233,0.001044,0.001656,0.001937,0.000089,0.005203,0.001833,0.000000,0.003180,0.000584,0.000029,0.000091,0.009005
2,2,9,"q9_case2",1131,256,2304,589824,589824,1,289281,1048576,2,1,589824,589334,0.000583,0.000000,0.000352,0.000020,0.000281,0.000443,0.000242,0.001335,0.001701,0.002291,0.000087,0.005969,0.001614,0.000000,0.003597,0.000572,0.000047,0.000122,0.009752
2,2,9,"q9_case2",1132,256,2304,589824,589824,1,289537,1048576,2,1,589824,589341,0.000364,0.000000,0.003495,0.000044,0.000393,0.000470,0.000424,0.001378,0.002541,0.001750,0.000074,0.009168,0.001444,0.000000,0.007348,0.000586,0.000026,0.000092,0.012276
2,2,9,"q9_case2",1133,256,2304,589824,589824,1,289793,1048576,2,1,589824,589313,0.000385,0.000000,0.000861,0.000064,0.000490,0.000476,0.000430,0.001173,0.002687,0.002253,0.000111,0.006996,0.001445,0.000000,0.004636,0.000457,0.000027,0.000119,0.010059
2,2,9,"q9_case2",1134,256,2304,589824,589824,1,290049,1048576,2,1,589824,589309,0.000625,0.000000,0.000732,0.000056,0.000421,0.000499,0.000449,0.001026,0.002365,0.001814,0.000062,0.006313,0.002011,0.000000,0.004440,0.000424,0.000029,0.000104,0.009773
2,2,9,"q9_case2",1135,256,2304,589824,589824,1,290305,1048576,2,1,589824,589280,0.000568,0.000000,0.000714,0.000053,0.000481,0.000492,0.000422,0.001067,0.002318,0.001843,0.000089,0.006392,0.001766,0.000000,0.004465,0.000497,0.000025,0.000136,0.009720
2,2,9,"q9_case2",1136,256,2304,589824,589824,1,290561,1048576,2,1,589824,589280,0.000523,0.000000,0.000895,0.000052,0.000470,0.000478,0.000439,0.000927,0.002321,0.001653,0.000061,0.006093,0.001708,0.000000,0.004382,0.000421,0.000023,0.000094,0.009253
2,2,9,"q9_case2",1137,256,2304,589824,589824,1,290817,1048576,2,1,589824,589235,0.000519,0.000000,0.000692,0.000055,0.000480,0.000484,0.000459,0.000935,0.002321,0.001612,0.000055,0.005873,0.001392,0.000000,0.004208,0.000423,0.000017,0.000090,0.008638
2,2,9,"q9_case2",1138,256,2304,589824,589824,1,291073,1048576,2,1,589824,589240,0.000363,0.000000,0.000632,0.000042,0.000346,0.000501,0.000403,0.001006,0.002284,0.001723,0.000074,0.005683,0.001348,0.000000,0.003889,0.000497,0.000029,0.000105,0.008579
2,2,9,"q9_case2",1139,256,2304,589824,589824,1,291329,1048576,2,1,589824,589432,0.000472,0.000000,0.000888,0.000051,0.000461,0.000487,0.000526,0.001025,0.002539,0.001544,0.000078,0.006263,0.001734,0.000000,0.004645,0.000436,0.000025,0.000115,0.009244
2,2,9,"q9_case2",1140,256,2304,589824,589824,1,291585,1048576,2,1,589824,589373,0.000373,0.000000,0.005636,0.000048,0.000476,0.000508,0.000438,0.001308,0.002931,0.001741,0.000084,0.011475,0.001401,0.000000,0.009655,0.000425,0.000027,0.000090,0.014116
2,2,9,"q9_case2",1141,256,2304,589824,589824,1,291841,1048576,2,1,589824,589472,0.000373,0.000000,0.000600,0.000052,0.000373,0.000497,0.000376,0.000954,0.002159,0.001393,0.000048,0.005369,0.001474,0.000000,0.003931,0.000416,0.000016,0.000103,0.008048
2,2,9,"q9_case2",1142,256,2304,589824,589824,1,292097,1048576,2,1,589824,589452,0.000385,0.000000,0.000709,0.000066,0.000350,0.000465,0.000411,0.001374,0.002288,0.001319,0.000046,0.005727,0.001347,0.000000,0.004365,0.000467,0.000021,0.000082,0.008281
2,2,9,"q9_case2",1143,256,2304,589824,589824,1,292353,1048576,2,1,589824,589392,0.000368,0.000000,0.000583,0.000046,0.000389,0.000505,0.000422,0.000852,0.002119,0.001450,0.000059,0.005187,0.001327,0.000000,0.003680,0.000425,0.000016,0.000097,0.007773
2,2,9,"q9_case2",1144,256,2304,589824,589824,1,292609,1048576,2,1,589824,589456,0.000585,0.000000,0.000757,0.000047,0.000390,0.000499,0.000401,0.001118,0.002208,0.001968,0.000086,0.006407,0.001520,0.000000,0.004357,0.000590,0.000030,0.000114,0.009554
2,2,9,"q9_case2",1145,256,2304,589824,589824,1,292865,1048576,2,1,589824,589471,0.000562,0.000001,0.000719,0.000010,0.000486,0.000480,0.000470,0.001150,0.002615,0.001469,0.000073,0.006379,0.001942,0.000000,0.004841,0.000441,0.000020,0.000101,0.009648
2,2,9,"q9_case2",1146,256,2304,589824,589824,1,293121,1048576,2,1,589824,589366,0.000389,0.000000,0.000766,0.000055,0.000392,0.000505,0.000446,0.000915,0.002240,0.001414,0.000060,0.005498,0.001413,0.000000,0.004027,0.000419,0.000025,0.000089,0.008075
2,2,9,"q9_case2",1147,256,2304,589824,589824,1,293377,1048576,2,1,589824,589434,0.000364,0.000000,0.000602,0.000044,0.000368,0.000509,0.000396,0.000917,0.002077,0.001342,0.000044,0.005108,0.001363,0.000000,0.003725,0.000415,0.000015,0.000085,0.007612
2,2,9,"q9_case2",1148,256,2304,589824,589824,1,293633,1048576,2,1,589824,589459,0.000381,0.000000,0.000481,0.000035,0.000332,0.000427,0.000320,0.000906,0.001817,0.001325,0.000043,0.004633,0.001387,0.000000,0.003268,0.000419,0.000021,0.000084,0.007448
2,2,9,"q9_case2",1149,256,2304,589824,589824,1,293889,1048576,2,1,589824,589326,0.000363,0.000000,0.000533,0.000044,0.000357,0.000497,0.000474,0.000999,0.002280,0.001508,0.000068,0.005464,0.001327,0.000000,0.003891,0.000464,0.000021,0.000132,0.008310
2,2,9,"q9_case2",1150,256,2304,589824,589824,1,294145,1048576,2,1,589824,589470,0.000469,0.000000,0.000577,0.000046,0.000379,0.000461,0.000406,0.001104,0.002137,0.001409,0.000055,0.005515,0.001757,0.000000,0.004054,0.000626,0.000024,0.000084,0.008860
2,2,9,"q9_case2",1151,256,2304,589824,589824,1,294401,1048576,2,1,589824,589332,0.000366,0.000000,0.001618,0.000049,0.000332,0.000490,0.000389,0.000925,0.001999,0.001437,0.000047,0.006197,0.001351,0.000000,0.004716,0.000658,0.000016,0.000077,0.008993
2,2,9,"q9_case2",1152,256,2304,589824,589824,1,294657,1048576,2,1,589824,589497,0.000369,0.000000,0.000589,0.000044,0.000337,0.000448,0.000399,0.000894,0.002009,0.001315,0.000044,0.004937,0.001333,0.000000,0.003580,0.000425,0.000020,0.000085,0.007422
2,2,9,"q9_case2",1153,256,2304,589824,589824,1,294913,1048576,2,1,589824,589362,0.000379,0.000000,0.000636,0.000048,0.000424,0.000521,0.000478,0.000929,0.002499,0.001757,0.000077,0.006087,0.001379,0.000000,0.004256,0.000483,0.000030,0.000129,0.009051
2,2,9,"q9_case2",1154,256,2304,589824,589824,1,295169,1048576,2,1,589824,589477,0.000496,0.000000,0.000375,0.000024,0.000285,0.000411,0.000284,0.001134,0.001812,0.001746,0.000082,0.005239,0.001851,0.000000,0.003416,0.000487,0.000031,0.000103,0.008671
2,2,9,"q9_case2",1155,256,2304,589824,589824,1,295425,1048576,2,1,589824,589334,0.000440,0.000000,0.000444,0.000025,0.000315,0.000453,0.000245,0.001028,0.001711,0.001554,0.000056,0.004867,0.001643,0.000000,0.003260,0.000449,0.000021,0.000097,0.007805
2,2,9,"q9_case2",1156,256,2304,589824,589824,1,295681,1048576,2,1,589824,589490,0.000400,0.000000,0.000374,0.000042,0.000330,0.000409,0.000281,0.000951,0.001712,0.001612,0.000078,0.004724,0.001476,0.000000,0.003037,0.000435,0.000023,0.000096,0.007578
2,2,9,"q9_case2",1157,256,2304,589824,589824,1,295937,1048576,2,1,589824,589342,0.000437,0.000000,0.000337,0.000043,0.000305,0.000450,0.000202,0.000960,0.001612,0.001609,0.000066,0.004726,0.001666,0.000000,0.003054,0.000473,0.000018,0.000102,0.007860
2,2,9,"q9_case2",1158,256,2304,589824,589824,1,296193,1048576,2,1,589824,589478,0.000588,0.000000,0.000460,0.000023,0.000270,0.000419,0.000223,0.001282,0.001798,0.001441,0.000074,0.005045,0.001841,0.000000,0.003533,0.000489,0.000027,0.000090,0.008247
2,2,9,"q9_case2",1159,256,2304,589824,589824,1,296449,1048576,2,1,589824,589347,0.000390,0.000000,0.000341,0.000038,0.000280,0.000454,0.000225,0.001204,0.001831,0.002145,0.000082,0.005493,0.001478,0.000000,0.003270,0.000528,0.000028,0.000116,0.008730
2,2,9,"q9_case2",1160,256,2304,589824,589824,1,296705,1048576,2,1,589824,589474,0.000595,0.000000,0.000334,0.000027,0.000268,0.000417,0.000194,0.001249,0.001827,0.001734,0.000070,0.005250,0.001695,0.000000,0.003452,0.000599,0.000027,0.000100,0.008659
2,2,9,"q9_case2",1161,256,2304,589824,589824,1,296961,1048576,2,1,589824,589335,0.000393,0.000000,0.000390,0.000026,0.000272,0.000453,0.000211,0.000980,0.001665,0.001422,0.000078,0.004472,0.001418,0.000000,0.002975,0.000446,0.000025,0.000142,0.007138
2,2,9,"q9_case2",1162,256,2304,589824,589824,1,297217,1048576,2,1,589824,589505,0.000442,0.000000,0.000317,0.000023,0.000271,0.000406,0.000187,0.000963,0.001564,0.001958,0.000083,0.004998,0.001556,0.000000,0.002960,0.000525,0.000031,0.000111,0.008167
2,2,9,"q9_case2",1163,256,2304,589824,589824,1,297473,1048576,2,1,589824,589333,0.000500,0.000000,0.001794,0.000041,0.000312,0.000486,0.000201,0.000913,0.001613,0.001926,0.000125,0.006536,0.001945,0.000000,0.004489,0.000449,0.000029,0.000120,0.009873
2,2,9,"q9_case2",1164,256,2304,589824,589824,1,297729,1048576,2,1,589824,589487,0.000380,0.000000,0.000653,0.000048,0.000382,0.000464,0.000381,0.000937,0.002141,0.001495,0.000054,0.005451,0.001447,0.000000,0.003905,0.000466,0.000022,0.000087,0.008319
2,2,9,"q9_case2",1165,256,2304,589824,589824,1,297985,1048576,2,1,589824,589341,0.000366,0.000000,0.000625,0.000044,0.000375,0.000500,0.000397,0.000980,0.002109,0.001800,0.000063,0.005657,0.001350,0.000000,0.003796,0.000617,0.000025,0.000091,0.008651
2,2,9,"q9_case2",1166,256,2304,589824,589824,1,298241,1048576,2,1,589824,589485,0.000540,0.000000,0.000794,0.000065,0.000491,0.000479,0.000430,0.001292,0.002528,0.001965,0.000072,0.006951,0.001697,0.000000,0.004919,0.000521,0.000033,0.000136,0.010150
2,2,9,"q9_case2",1167,256,2304,589824,589824,1,298497,1048576,2,1,589824,589341,0.000473,0.000000,0.000679,0.000059,0.000381,0.000505,0.000458,0.000920,0.002116,0.001379,0.000054,0.005508,0.001480,0.000000,0.004078,0.000414,0.000019,0.000110,0.008236
