case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
2,2,9,"q9_case2",626,4608,368366297,589192,256,866,312,6,4.754630
2,2,9,"q9_case2",627,4608,368955742,589445,256,864,311,6,4.761705
2,2,9,"q9_case2",628,4608,369545069,589327,256,862,311,6,4.768687
2,2,9,"q9_case2",629,4608,370134520,589451,256,860,310,6,4.776193
2,2,9,"q9_case2",630,4608,370723830,589310,256,858,310,6,4.783219
2,2,9,"q9_case2",631,4608,371313213,589383,256,856,308,6,4.791250
2,2,9,"q9_case2",632,4608,371902529,589316,256,854,308,6,4.798750
2,2,9,"q9_case2",633,4608,372491965,589436,256,852,307,6,4.805656
2,2,9,"q9_case2",634,4608,373081287,589322,256,850,307,6,4.812833
2,2,9,"q9_case2",635,4608,373670799,589512,256,848,306,6,4.819944
2,2,9,"q9_case2",636,4608,374260116,589317,256,846,306,6,4.827000
2,2,9,"q9_case2",637,4608,374849643,589527,256,844,305,6,4.834140
2,2,9,"q9_case2",638,4608,375438955,589312,256,842,305,6,4.841183
2,2,9,"q9_case2",639,4608,376028483,589528,256,840,304,6,4.848463
2,2,9,"q9_case2",640,4608,376617790,589307,256,838,304,6,4.859925
2,2,9,"q9_case2",641,4608,377207296,589506,256,836,303,6,4.867061
2,2,9,"q9_case2",642,4608,377796600,589304,256,834,303,6,4.874256
2,2,9,"q9_case2",643,4608,378385900,589300,256,832,303,6,4.881160
2,2,9,"q9_case2",644,4608,378975218,589318,256,830,302,6,4.888352
2,2,9,"q9_case2",645,4608,379564356,589138,256,828,302,6,4.900183
2,2,9,"q9_case2",646,4608,380153753,589397,256,826,302,6,4.907032
2,2,9,"q9_case2",647,4608,380743071,589318,256,824,302,6,4.914236
2,2,9,"q9_case2",648,4608,381332205,589134,256,822,302,6,4.921381
2,2,9,"q9_case2",649,4608,381921526,589321,256,820,301,6,4.928622
2,2,9,"q9_case2",650,4608,382510858,589332,256,818,300,6,4.936265
2,2,9,"q9_case2",651,4608,383100276,589418,256,816,300,6,4.943459
2,2,9,"q9_case2",652,4608,383689546,589270,256,814,299,6,4.950401
2,2,9,"q9_case2",653,4608,384278726,589180,256,812,299,6,4.960220
2,2,9,"q9_case2",654,4608,384868036,589310,256,810,298,6,4.967104
2,2,9,"q9_case2",655,4608,385457365,589329,256,808,298,6,4.974402
2,2,9,"q9_case2",656,4608,386046693,589328,256,806,298,6,4.981227
2,2,9,"q9_case2",657,4608,386636016,589323,256,804,297,6,4.988609
2,2,9,"q9_case2",658,4608,387225244,589228,256,802,297,6,5.000254
2,2,9,"q9_case2",659,4608,387814650,589406,256,800,297,6,5.007358
2,2,9,"q9_case2",660,4608,388403971,589321,256,798,296,6,5.014755
2,2,9,"q9_case2",661,4608,388993126,589155,256,796,296,6,5.021969
2,2,9,"q9_case2",662,4608,389582419,589293,256,794,296,6,5.028852
2,2,9,"q9_case2",663,4608,390171745,589326,256,792,296,6,5.038983
2,2,9,"q9_case2",664,4608,390760945,589200,256,790,296,6,5.046409
2,2,9,"q9_case2",665,4608,391350235,589290,256,788,296,6,5.053899
2,2,9,"q9_case2",666,4608,391939525,589290,256,786,296,6,5.061180
2,2,9,"q9_case2",667,4608,392528866,589341,256,784,296,6,5.068324
2,2,9,"q9_case2",668,4608,393118248,589382,256,782,296,6,5.075327
2,2,9,"q9_case2",669,4608,393707609,589361,256,780,295,6,5.082388
2,2,9,"q9_case2",670,4608,394296913,589304,256,778,295,6,5.089484
2,2,9,"q9_case2",671,4608,394886377,589464,256,776,294,6,5.100056
2,2,9,"q9_case2",672,4608,395475568,589191,256,774,293,6,5.107346
2,2,9,"q9_case2",673,4608,396064779,589211,256,772,293,6,5.114674
2,2,9,"q9_case2",674,4608,396654096,589317,256,770,292,6,5.121666
2,2,9,"q9_case2",675,4608,397243327,589231,256,768,292,6,5.128954
2,2,9,"q9_case2",676,4608,397832484,589157,256,766,292,6,5.136118
2,2,9,"q9_case2",677,4608,398421780,589296,256,764,292,6,5.143497
2,2,9,"q9_case2",678,4608,399010884,589104,256,762,291,6,5.150757
2,2,9,"q9_case2",679,4608,399600088,589204,256,760,291,6,5.157953
2,2,9,"q9_case2",680,4608,400189361,589273,256,758,290,6,5.164981
2,2,9,"q9_case2",681,4608,400778692,589331,256,756,289,6,5.176511
2,2,9,"q9_case2",682,4608,401367977,589285,256,754,289,6,5.183563
2,2,9,"q9_case2",683,4608,401957245,589268,256,752,288,6,5.190649
2,2,9,"q9_case2",684,4608,402546437,589192,256,750,287,6,5.198062
2,2,9,"q9_case2",685,4608,403135783,589346,256,748,287,6,5.205920
2,2,9,"q9_case2",686,4608,403725042,589259,256,746,286,6,5.213104
2,2,9,"q9_case2",687,4608,404314270,589228,256,744,286,6,5.225573
2,2,9,"q9_case2",688,4608,404903424,589154,256,742,285,6,5.237348
2,2,9,"q9_case2",689,4608,405492754,589330,256,740,285,6,5.244641
2,2,9,"q9_case2",690,4608,406081941,589187,256,738,285,6,5.251805
2,2,9,"q9_case2",691,4608,406671244,589303,256,736,284,6,5.259178
2,2,9,"q9_case2",692,4608,407260371,589127,256,734,284,6,5.267079
2,2,9,"q9_case2",693,4608,407849634,589263,256,732,284,6,5.274134
2,2,9,"q9_case2",694,4608,408438962,589328,256,730,283,6,5.281493
2,2,9,"q9_case2",695,4608,409028090,589128,256,728,283,6,5.289089
2,2,9,"q9_case2",696,4608,409617340,589250,256,726,283,6,5.296117
2,2,9,"q9_case2",697,4608,410206683,589343,256,724,283,6,5.303459
2,2,9,"q9_case2",698,4608,410795812,589129,256,722,283,6,5.310913
2,2,9,"q9_case2",699,4608,411384989,589177,256,720,282,6,5.318113
2,2,9,"q9_case2",700,4608,411974278,589289,256,718,282,6,5.325356
2,2,9,"q9_case2",701,4608,412563569,589291,256,716,282,6,5.332490
2,2,9,"q9_case2",702,4608,413152940,589371,256,714,282,6,5.339442
2,2,9,"q9_case2",703,4608,413742112,589172,256,712,282,6,5.346467
2,2,9,"q9_case2",704,4608,414331268,589156,256,710,282,6,5.353573
2,2,9,"q9_case2",705,4608,414920501,589233,256,708,282,6,5.360681
2,2,9,"q9_case2",706,4608,415509804,589303,256,706,282,6,5.367878
2,2,9,"q9_case2",707,4608,416099124,589320,256,704,282,6,5.375281
2,2,9,"q9_case2",708,4608,416688462,589338,256,702,282,6,5.382435
2,2,9,"q9_case2",709,4608,417277816,589354,256,700,282,6,5.390077
2,2,9,"q9_case2",710,4608,417867156,589340,256,698,282,6,5.397048
2,2,9,"q9_case2",711,4608,418456480,589324,256,696,282,6,5.404160
2,2,9,"q9_case2",712,4608,419045811,589331,256,694,282,6,5.411096
2,2,9,"q9_case2",713,4608,419635136,589325,256,692,282,6,5.418289
2,2,9,"q9_case2",714,4608,420224422,589286,256,690,282,6,5.425627
2,2,9,"q9_case2",715,4608,420813708,589286,256,688,281,6,5.432637
2,2,9,"q9_case2",716,4608,421403033,589325,256,686,280,6,5.439717
2,2,9,"q9_case2",717,4608,421992430,589397,256,684,279,6,5.446436
2,2,9,"q9_case2",718,4608,422581788,589358,256,682,279,6,5.453123
2,2,9,"q9_case2",719,4608,423171088,589300,256,680,279,6,5.460117
2,2,9,"q9_case2",720,4608,423760305,589217,256,678,279,6,5.467569
2,2,9,"q9_case2",721,4608,424349537,589232,256,676,279,6,5.474836
2,2,9,"q9_case2",722,4608,424938750,589213,256,674,279,6,5.482032
2,2,9,"q9_case2",723,4608,425527981,589231,256,672,279,6,5.489111
2,2,9,"q9_case2",724,4608,426117149,589168,256,670,279,6,5.496302
2,2,9,"q9_case2",725,4608,426706335,589186,256,668,279,6,5.503980
2,2,9,"q9_case2",726,4608,427295520,589185,256,666,279,6,5.511321
2,2,9,"q9_case2",727,4608,427884669,589149,256,664,279,6,5.518537
2,2,9,"q9_case2",728,4608,428473822,589153,256,662,279,6,5.525309
2,2,9,"q9_case2",729,4608,429063049,589227,256,662,278,5,5.532028
2,2,9,"q9_case2",730,4608,429652368,589319,256,660,278,5,5.539275
2,2,9,"q9_case2",731,4608,430241682,589314,256,658,278,5,5.546307
2,2,9,"q9_case2",732,4608,430830948,589266,256,656,278,5,5.553239
2,2,9,"q9_case2",733,4608,431420187,589239,256,654,278,5,5.560148
2,2,9,"q9_case2",734,4608,432009383,589196,256,652,278,5,5.567147
2,2,9,"q9_case2",735,4608,432598619,589236,256,650,278,5,5.574311
2,2,9,"q9_case2",736,4608,433187857,589238,256,648,278,5,5.581054
2,2,9,"q9_case2",737,4608,433777117,589260,256,648,275,5,5.587692
2,2,9,"q9_case2",738,4608,434366402,589285,256,646,275,5,5.594553
2,2,9,"q9_case2",739,4608,434955644,589242,256,644,275,5,5.601457
2,2,9,"q9_case2",740,4608,435544895,589251,256,642,275,5,5.608548
2,2,9,"q9_case2",741,4608,436134154,589259,256,640,275,5,5.615302
2,2,9,"q9_case2",742,4608,436723433,589279,256,640,272,5,5.621733
2,2,9,"q9_case2",743,4608,437312780,589347,256,638,272,5,5.628380
2,2,9,"q9_case2",744,4608,437902176,589396,256,636,272,5,5.634850
2,2,9,"q9_case2",745,4608,438491487,589311,256,634,272,5,5.641216
2,2,9,"q9_case2",746,4608,439080822,589335,256,632,271,5,5.647760
2,2,9,"q9_case2",747,4608,439670326,589504,256,632,269,5,5.654248
2,2,9,"q9_case2",748,4608,440259710,589384,256,630,267,5,5.661328
2,2,9,"q9_case2",749,4608,440849230,589520,256,628,266,5,5.667660
2,2,9,"q9_case2",750,4608,441438662,589432,256,626,266,5,5.674038
2,2,9,"q9_case2",751,4608,442028001,589339,256,624,271,5,5.680282
2,2,9,"q9_case2",752,4608,442617329,589328,256,622,271,5,5.686633
2,2,9,"q9_case2",753,4608,443206814,589485,256,620,271,5,5.692902
2,2,9,"q9_case2",754,4608,443796215,589401,256,620,262,5,5.699260
2,2,9,"q9_case2",755,4608,444385624,589409,256,618,262,5,5.705712
2,2,9,"q9_case2",756,4608,444975123,589499,256,616,262,5,5.712091
2,2,9,"q9_case2",757,4608,445564449,589326,256,614,262,5,5.718720
2,2,9,"q9_case2",758,4608,446153690,589241,256,612,261,5,5.725120
2,2,9,"q9_case2",759,4608,446743044,589354,256,610,260,5,5.731474
2,2,9,"q9_case2",760,4608,447332378,589334,256,608,260,5,5.738033
2,2,9,"q9_case2",761,4608,447921691,589313,256,606,266,5,5.744306
2,2,9,"q9_case2",762,4608,448511014,589323,256,604,265,5,5.750583
2,2,9,"q9_case2",763,4608,449100499,589485,256,602,265,5,5.757160
2,2,9,"q9_case2",764,4608,449689888,589389,256,602,258,5,5.763497
2,2,9,"q9_case2",765,4608,450279292,589404,256,600,258,5,5.769694
2,2,9,"q9_case2",766,4608,450868819,589527,256,598,258,5,5.776015
2,2,9,"q9_case2",767,4608,451458287,589468,256,596,260,5,5.784810
2,2,9,"q9_case2",768,4608,452047738,589451,256,594,263,5,5.790866
2,2,9,"q9_case2",769,4608,452637276,589538,256,592,263,5,5.797235
2,2,9,"q9_case2",770,4608,453226835,589559,256,592,257,5,5.803489
2,2,9,"q9_case2",771,4608,453816361,589526,256,590,257,5,5.809845
2,2,9,"q9_case2",772,4608,454405916,589555,256,588,258,5,5.815945
2,2,9,"q9_case2",773,4608,454995464,589548,256,586,258,5,5.824834
2,2,9,"q9_case2",774,4608,455585021,589557,256,586,254,5,5.830944
2,2,9,"q9_case2",775,4608,456174533,589512,256,584,255,5,5.837496
2,2,9,"q9_case2",776,4608,456764077,589544,256,582,255,5,5.843890
2,2,9,"q9_case2",777,4608,457353615,589538,256,580,255,5,5.850088
2,2,9,"q9_case2",778,4608,457943164,589549,256,580,252,5,5.856589
2,2,9,"q9_case2",779,4608,458532708,589544,256,578,252,5,5.863248
2,2,9,"q9_case2",780,4608,459122265,589557,256,576,252,5,5.869804
2,2,9,"q9_case2",781,4608,459711798,589533,256,574,254,5,5.876062
2,2,9,"q9_case2",782,4608,460301319,589521,256,572,256,5,5.882322
2,2,9,"q9_case2",783,4608,460890864,589545,256,572,251,5,5.888802
2,2,9,"q9_case2",784,4608,461480419,589555,256,570,251,5,5.895302
2,2,9,"q9_case2",785,4608,462069986,589567,256,568,252,5,5.906499
2,2,9,"q9_case2",786,4608,462659477,589491,256,566,253,5,5.912669
2,2,9,"q9_case2",787,4608,463249030,589553,256,566,249,5,5.919255
2,2,9,"q9_case2",788,4608,463838570,589540,256,564,249,5,5.925831
2,2,9,"q9_case2",789,4608,464428129,589559,256,562,250,5,5.932369
2,2,9,"q9_case2",790,4608,465017686,589557,256,560,252,5,5.939080
2,2,9,"q9_case2",791,4608,465607250,589564,256,560,248,5,5.945701
2,2,9,"q9_case2",792,4608,466196813,589563,256,558,247,5,5.953202
2,2,9,"q9_case2",793,4608,466786375,589562,256,556,249,5,5.959656
2,2,9,"q9_case2",794,4608,467375939,589564,256,554,252,5,5.965755
2,2,9,"q9_case2",795,4608,467965504,589565,256,554,245,5,5.972168
2,2,9,"q9_case2",796,4608,468555064,589560,256,552,245,5,5.978482
2,2,9,"q9_case2",797,4608,469144627,589563,256,550,247,5,5.984807
2,2,9,"q9_case2",798,4608,469734175,589548,256,548,248,5,5.991011
2,2,9,"q9_case2",799,4608,470323741,589566,256,546,250,5,5.997422
2,2,9,"q9_case2",800,4608,470913275,589534,256,546,243,5,6.003954
2,2,9,"q9_case2",801,4608,471502832,589557,256,544,244,5,6.010318
2,2,9,"q9_case2",802,4608,472092386,589554,256,542,246,5,6.016643
2,2,9,"q9_case2",803,4608,472681946,589560,256,542,242,5,6.022962
2,2,9,"q9_case2",804,4608,473271512,589566,256,540,242,5,6.030407
2,2,9,"q9_case2",805,4608,473861076,589564,256,538,242,5,6.037174
2,2,9,"q9_case2",806,4608,474450638,589562,256,536,243,5,6.043297
2,2,9,"q9_case2",807,4608,475040182,589544,256,536,240,5,6.050871
2,2,9,"q9_case2",808,4608,475629722,589540,256,534,241,5,6.057864
2,2,9,"q9_case2",809,4608,476219283,589561,256,532,242,5,6.064479
2,2,9,"q9_case2",810,4608,476808849,589566,256,532,239,5,6.071121
2,2,9,"q9_case2",811,4608,477398415,589566,256,530,240,5,6.077897
2,2,9,"q9_case2",812,4608,477987975,589560,256,528,241,5,6.084767
2,2,9,"q9_case2",813,4608,478577538,589563,256,526,242,5,6.091620
2,2,9,"q9_case2",814,4608,479167103,589565,256,526,239,5,6.098279
2,2,9,"q9_case2",815,4608,479756663,589560,256,524,238,5,6.104951
2,2,9,"q9_case2",816,4608,480346225,589562,256,522,241,5,6.111438
2,2,9,"q9_case2",817,4608,480935774,589549,256,522,236,5,6.118255
2,2,9,"q9_case2",818,4608,481525298,589524,256,520,236,5,6.124882
2,2,9,"q9_case2",819,4608,482114859,589561,256,518,238,5,6.131356
2,2,9,"q9_case2",820,4608,482704422,589563,256,516,239,5,6.137715
2,2,9,"q9_case2",821,4608,483293985,589563,256,516,235,5,6.144347
2,2,9,"q9_case2",822,4608,483883551,589566,256,514,237,5,6.150741
2,2,9,"q9_case2",823,4608,484473119,589568,256,512,238,5,6.157350
2,2,9,"q9_case2",824,4608,485062687,589568,256,510,239,5,6.163702
2,2,9,"q9_case2",825,4608,485652253,589566,256,508,239,5,6.170018
2,2,9,"q9_case2",826,4608,486241793,589540,256,508,237,5,6.179482
2,2,9,"q9_case2",827,4608,486831332,589539,256,506,237,5,6.186343
2,2,9,"q9_case2",828,4608,487420878,589546,256,504,238,5,6.193186
2,2,9,"q9_case2",829,4608,488010442,589564,256,504,235,5,6.200151
2,2,9,"q9_case2",830,4608,488599996,589554,256,502,236,5,6.206870
2,2,9,"q9_case2",831,4608,489189551,589555,256,500,237,5,6.214250
2,2,9,"q9_case2",832,4608,489779113,589562,256,500,234,5,6.223251
2,2,9,"q9_case2",833,4608,490368675,589562,256,498,235,5,6.233256
2,2,9,"q9_case2",834,4608,490958241,589566,256,496,234,5,6.242871
2,2,9,"q9_case2",835,4608,491547804,589563,256,494,234,5,6.252677
2,2,9,"q9_case2",836,4608,492137371,589567,256,494,232,5,6.262707
2,2,9,"q9_case2",837,4608,492726863,589492,256,492,232,5,6.272360
2,2,9,"q9_case2",838,4608,493316401,589538,256,490,232,5,6.280856
2,2,9,"q9_case2",839,4608,493905963,589562,256,488,232,5,6.289037
2,2,9,"q9_case2",840,4608,494495524,589561,256,488,230,5,6.298097
2,2,9,"q9_case2",841,4608,495084971,589447,256,486,230,5,6.307118
2,2,9,"q9_case2",842,4608,495674493,589522,256,484,231,5,6.316085
2,2,9,"q9_case2",843,4608,496263924,589431,256,484,228,5,6.325025
2,2,9,"q9_case2",844,4608,496853452,589528,256,482,228,5,6.333183
2,2,9,"q9_case2",845,4608,497442981,589529,256,482,226,5,6.340862
2,2,9,"q9_case2",846,4608,498032539,589558,256,480,226,5,6.349952
2,2,9,"q9_case2",847,4608,498622091,589552,256,478,226,5,6.359205
2,2,9,"q9_case2",848,4608,499211657,589566,256,478,224,5,6.367994
2,2,9,"q9_case2",849,4608,499801204,589547,256,476,224,5,6.376230
2,2,9,"q9_case2",850,4608,500390756,589552,256,474,225,5,6.383667
2,2,9,"q9_case2",851,4608,500980317,589561,256,472,224,5,6.391664
2,2,9,"q9_case2",852,4608,501569877,589560,256,472,223,5,6.400092
2,2,9,"q9_case2",853,4608,502159358,589481,256,470,222,5,6.412109
2,2,9,"q9_case2",854,4608,502748736,589378,256,468,223,5,6.419933
2,2,9,"q9_case2",855,4608,503338268,589532,256,466,222,5,6.431474
2,2,9,"q9_case2",856,4608,503927786,589518,256,466,221,5,6.439504
2,2,9,"q9_case2",857,4608,504517275,589489,256,464,220,5,6.452809
2,2,9,"q9_case2",858,4608,505106642,589367,256,464,219,5,6.461792
2,2,9,"q9_case2",859,4608,505696183,589541,256,462,218,5,6.472965
2,2,9,"q9_case2",860,4608,506285563,589380,256,462,217,5,6.481361
2,2,9,"q9_case2",861,4608,506875117,589554,256,460,216,5,6.493081
2,2,9,"q9_case2",862,4608,507464503,589386,256,458,217,5,6.502628
2,2,9,"q9_case2",863,4608,508054063,589560,256,458,214,5,6.512465
2,2,9,"q9_case2",864,4608,508643572,589509,256,456,215,5,6.521766
2,2,9,"q9_case2",865,4608,509233137,589565,256,456,212,5,6.530810
2,2,9,"q9_case2",866,4608,509822704,589567,256,454,213,5,6.539775
2,2,9,"q9_case2",867,4608,510412264,589560,256,452,215,5,6.551093
2,2,9,"q9_case2",868,4608,511001832,589568,256,450,215,5,6.560028
2,2,9,"q9_case2",869,4608,511591391,589559,256,450,213,5,6.572448
2,2,9,"q9_case2",870,4608,512180809,589418,256,448,213,5,6.582449
2,2,9,"q9_case2",871,4608,512770316,589507,256,446,213,5,6.592017
2,2,9,"q9_case2",872,4608,513359710,589394,256,446,217,4,6.601172
2,2,9,"q9_case2",873,4608,513949248,589538,256,444,216,4,6.613299
2,2,9,"q9_case2",874,4608,514538800,589552,256,444,213,4,6.623509
2,2,9,"q9_case2",875,4608,515128288,589488,256,442,214,4,6.633251
2,2,9,"q9_case2",876,4608,515717832,589544,256,440,214,4,6.643632
2,2,9,"q9_case2",877,4608,516307400,589568,256,440,212,4,6.652988
2,2,9,"q9_case2",878,4608,516896957,589557,256,438,212,4,6.663586
2,2,9,"q9_case2",879,4608,517486517,589560,256,438,210,4,6.673115
2,2,9,"q9_case2",880,4608,518076085,589568,256,436,210,4,6.683261
2,2,9,"q9_case2",881,4608,518665627,589542,256,436,208,4,6.692878
2,2,9,"q9_case2",882,4608,519255194,589567,256,434,208,4,6.702969
2,2,9,"q9_case2",883,4608,519844629,589435,256,434,206,4,6.711953
2,2,9,"q9_case2",884,4608,520434190,589561,256,432,207,4,6.722620
2,2,9,"q9_case2",885,4608,521023715,589525,256,430,207,4,6.732166
2,2,9,"q9_case2",886,4608,521613266,589551,256,428,206,4,6.741733
2,2,9,"q9_case2",887,4608,522202819,589553,256,428,204,4,6.753494
2,2,9,"q9_case2",888,4608,522792238,589419,256,426,204,4,6.764318
2,2,9,"q9_case2",889,4608,523381642,589404,256,424,204,4,6.773187
2,2,9,"q9_case2",890,4608,523971184,589542,256,424,203,4,6.782155
2,2,9,"q9_case2",891,4608,524560731,589547,256,422,202,4,6.792508
2,2,9,"q9_case2",892,4608,525150136,589405,256,420,204,4,6.801286
2,2,9,"q9_case2",893,4608,525739698,589562,256,420,201,4,6.812572
2,2,9,"q9_case2",894,4608,526329208,589510,256,418,202,4,6.820801
2,2,9,"q9_case2",895,4608,526918769,589561,256,416,202,4,6.831099
2,2,9,"q9_case2",896,4608,527508337,589568,256,416,201,4,6.840070
2,2,9,"q9_case2",897,4608,528097900,589563,256,414,200,4,6.852055
2,2,9,"q9_case2",898,4608,528687324,589424,256,414,199,4,6.859520
2,2,9,"q9_case2",899,4608,529276888,589564,256,412,199,4,6.870414
2,2,9,"q9_case2",900,4608,529866231,589343,256,412,198,4,6.878222
2,2,9,"q9_case2",901,4608,530455761,589530,256,410,197,4,6.887204
2,2,9,"q9_case2",902,4608,531045125,589364,256,410,196,4,6.899654
2,2,9,"q9_case2",903,4608,531634681,589556,256,408,196,4,6.908541
2,2,9,"q9_case2",904,4608,532224010,589329,256,408,195,4,6.916090
2,2,9,"q9_case2",905,4608,532813565,589555,256,406,194,4,6.924401
2,2,9,"q9_case2",906,4608,533402905,589340,256,406,193,4,6.932046
2,2,9,"q9_case2",907,4608,533992444,589539,256,404,192,4,6.940240
2,2,9,"q9_case2",908,4608,534581780,589336,256,404,191,4,6.947874
2,2,9,"q9_case2",909,4608,535171330,589550,256,402,190,4,6.962220
2,2,9,"q9_case2",910,4608,535760659,589329,256,400,192,4,6.971973
2,2,9,"q9_case2",911,4608,536350213,589554,256,400,188,4,6.981904
2,2,9,"q9_case2",912,4608,536939720,589507,256,398,188,4,6.991375
2,2,9,"q9_case2",913,4608,537529280,589560,256,398,186,4,7.001501
2,2,9,"q9_case2",914,4608,538118845,589565,256,396,186,4,7.013007
2,2,9,"q9_case2",915,4608,538708286,589441,256,394,187,4,7.023623
2,2,9,"q9_case2",916,4608,539297848,589562,256,394,184,4,7.035199
2,2,9,"q9_case2",917,4608,539887359,589511,256,392,185,4,7.046544
2,2,9,"q9_case2",918,4608,540476912,589553,256,392,183,4,7.062568
2,2,9,"q9_case2",919,4608,541066480,589568,256,390,183,4,7.074230
2,2,9,"q9_case2",920,4608,541656026,589546,256,390,182,4,7.084790
2,2,9,"q9_case2",921,4608,542245588,589562,256,388,182,4,7.097041
2,2,9,"q9_case2",922,4608,542834935,589347,256,388,181,4,7.108382
2,2,9,"q9_case2",923,4608,543424479,589544,256,386,181,4,7.120042
2,2,9,"q9_case2",924,4608,544013813,589334,256,386,180,4,7.130305
2,2,9,"q9_case2",925,4608,544603351,589538,256,384,180,4,7.141109
2,2,9,"q9_case2",926,4608,545192688,589337,256,384,179,4,7.150937
2,2,9,"q9_case2",927,4608,545782227,589539,256,382,179,4,7.162486
2,2,9,"q9_case2",928,4608,546371552,589325,256,382,178,4,7.172446
2,2,9,"q9_case2",929,4608,546961050,589498,256,380,178,4,7.183422
2,2,9,"q9_case2",930,4608,547550362,589312,256,380,177,4,7.192910
2,2,9,"q9_case2",931,4608,548139841,589479,256,378,176,4,7.202959
2,2,9,"q9_case2",932,4608,548729163,589322,256,376,176,4,7.212484
2,2,9,"q9_case2",933,4608,549318726,589563,256,376,174,4,7.222864
2,2,9,"q9_case2",934,4608,549908223,589497,256,374,174,4,7.232725
2,2,9,"q9_case2",935,4608,550497668,589445,256,372,174,4,7.241750
2,2,9,"q9_case2",936,4608,551087232,589564,256,372,172,4,7.252195
2,2,9,"q9_case2",937,4608,551676737,589505,256,370,172,4,7.262491
2,2,9,"q9_case2",938,4608,552266210,589473,256,370,171,4,7.272026
2,2,9,"q9_case2",939,4608,552855776,589566,256,368,170,4,7.280574
2,2,9,"q9_case2",940,4608,553445095,589319,256,366,173,4,7.288335
2,2,9,"q9_case2",941,4608,554034612,589517,256,366,168,4,7.297304
2,2,9,"q9_case2",942,4608,554624122,589510,256,364,168,4,7.304712
2,2,9,"q9_case2",943,4608,555213690,589568,256,364,167,4,7.313302
2,2,9,"q9_case2",944,4608,555803253,589563,256,362,166,4,7.323697
2,2,9,"q9_case2",945,4608,556392589,589336,256,360,167,4,7.332865
2,2,9,"q9_case2",946,4608,556982157,589568,256,360,164,4,7.342962
2,2,9,"q9_case2",947,4608,557571666,589509,256,358,165,4,7.352795
2,2,9,"q9_case2",948,4608,558161141,589475,256,356,167,4,7.361450
2,2,9,"q9_case2",949,4608,558750707,589566,256,356,163,4,7.370052
2,2,9,"q9_case2",950,4608,559340253,589546,256,354,165,4,7.377812
2,2,9,"q9_case2",951,4608,559929807,589554,256,352,164,4,7.386238
2,2,9,"q9_case2",952,4608,560519369,589562,256,352,163,4,7.395145
2,2,9,"q9_case2",953,4608,561108821,589452,256,350,162,4,7.403611
2,2,9,"q9_case2",954,4608,561698152,589331,256,350,161,4,7.412885
2,2,9,"q9_case2",955,4608,562287690,589538,256,348,160,4,7.422373
2,2,9,"q9_case2",956,4608,562877018,589328,256,346,162,4,7.431004
2,2,9,"q9_case2",957,4608,563466576,589558,256,346,159,4,7.440479
2,2,9,"q9_case2",958,4608,564056085,589509,256,344,160,4,7.451095
2,2,9,"q9_case2",959,4608,564645636,589551,256,344,158,4,7.459981
2,2,9,"q9_case2",960,4608,565235203,589567,256,342,159,4,7.471305
2,2,9,"q9_case2",961,4608,565824660,589457,256,342,158,4,7.478904
2,2,9,"q9_case2",962,4608,566414222,589562,256,340,158,4,7.487769
2,2,9,"q9_case2",963,4608,567003559,589337,256,340,156,4,7.495475
2,2,9,"q9_case2",964,4608,567593118,589559,256,338,158,4,7.504901
2,2,9,"q9_case2",965,4608,568182486,589368,256,336,157,4,7.513859
2,2,9,"q9_case2",966,4608,568772002,589516,256,336,156,4,7.523704
2,2,9,"q9_case2",967,4608,569361510,589508,256,334,155,4,7.532991
2,2,9,"q9_case2",968,4608,569950852,589342,256,332,154,4,7.540482
2,2,9,"q9_case2",969,4608,570540405,589553,256,330,152,4,7.548499
2,2,9,"q9_case2",970,4608,571129696,589291,256,328,151,4,7.557074
2,2,9,"q9_case2",971,4608,571719016,589320,256,328,150,4,7.564848
2,2,9,"q9_case2",972,4608,572308313,589297,256,326,149,4,7.573133
2,2,9,"q9_case2",973,4608,572897610,589297,256,326,148,4,7.579901
2,2,9,"q9_case2",974,4608,573487169,589559,256,324,148,4,7.587754
2,2,9,"q9_case2",975,4608,574076494,589325,256,322,149,4,7.597687
2,2,9,"q9_case2",976,4608,574665985,589491,256,322,148,4,7.605030
2,2,9,"q9_case2",977,4608,575255490,589505,256,320,148,4,7.612396
2,2,9,"q9_case2",978,4608,575844855,589365,256,320,147,4,7.619469
2,2,9,"q9_case2",979,4608,576434416,589561,256,318,147,4,7.626994
2,2,9,"q9_case2",980,4608,577023737,589321,256,318,146,4,7.639001
2,2,9,"q9_case2",981,4608,577613220,589483,256,316,145,4,7.647244
2,2,9,"q9_case2",982,4608,578202540,589320,256,316,144,4,7.658230
2,2,9,"q9_case2",983,4608,578792033,589493,256,314,143,4,7.666363
2,2,9,"q9_case2",984,4608,579381359,589326,256,312,146,4,7.678227
2,2,9,"q9_case2",985,4608,579970907,589548,256,312,142,4,7.685518
2,2,9,"q9_case2",986,4608,580560411,589504,256,310,143,4,7.698315
2,2,9,"q9_case2",987,4608,581149973,589562,256,310,141,4,7.705950
2,2,9,"q9_case2",988,4608,581739541,589568,256,308,142,4,7.714072
2,2,9,"q9_case2",989,4608,582329008,589467,256,308,141,4,7.721258
2,2,9,"q9_case2",990,4608,582918576,589568,256,306,141,4,7.729026
2,2,9,"q9_case2",991,4608,583507906,589330,256,306,140,4,7.736944
