id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
9780,32,0x3F27DA045B8E6C91,"1 9 12 6 14 8 11 5 4 0 10 13 7 2 15 3",parallel_methods,17,"",17,"0-1 0-8 2-6 2-3 4-6 4-12 4-5 0-4 5-7 8-9 0-8 11-15 3-11 13-15 14-15 6-14 2-6",17,"1-9 0-1 5-13 12-13 8-12 5-7 6-7 7-15 11-15 3-7 13-15 2-6 6-7 7-15 14-15 4-12 12-14",39,"4-5 8-9 10-11 12-13 1-3 4-6 12-14 2-3 4-5 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 2-3 6-7 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 8-9 14-15",1
9781,26,0x4C6A9FD87102B35E,"14 5 3 11 2 0 1 7 8 13 15 9 10 6 12 4",parallel_methods,15,"",15,"4-6 0-4 1-5 0-1 12-14 10-14 14-15 12-14 4-12 9-13 9-11 3-11 2-3 2-6 12-14",15,"0-4 4-6 4-5 1-5 12-14 10-14 9-13 9-11 14-15 3-11 2-3 6-14 2-6 0-2 0-4",37,"0-1 2-3 4-5 6-7 12-13 1-3 4-6 9-11 12-14 0-1 6-7 10-11 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 0-1 2-3 4-5 8-9 12-13 6-14 7-15 8-12 9-13 10-14 5-7 12-14 4-5 8-9 10-11 14-15",1
9782,32,0x3CB15AD2E06784F9,"9 15 4 8 7 6 0 14 2 13 10 5 1 11 12 3",parallel_methods,17,"",17,"0-1 9-13 0-8 0-2 3-11 4-5 4-6 0-4 7-15 3-7 5-7 8-12 9-11 8-9 1-9 12-14 14-15",17,"2-6 4-5 4-6 11-15 7-15 5-7 1-3 3-11 0-1 0-8 0-2 13-15 12-13 9-13 1-9 11-15 12-14",37,"2-3 4-5 6-7 0-2 1-3 4-6 9-11 12-14 0-1 14-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 4-5 8-9 10-11 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 4-5 10-11 12-13",1
9783,34,0x5BD693741CA0E82F,"15 2 8 14 0 10 12 1 4 7 3 9 6 13 11 5",parallel_methods,17,"",17,"9-11 0-4 2-10 3-7 1-3 2-3 4-5 4-12 4-6 7-15 5-7 8-12 4-12 8-10 14-15 11-15 7-15",17,"0-4 4-5 4-12 4-6 9-11 8-12 4-12 2-10 8-10 3-7 7-15 5-7 14-15 11-15 7-15 1-3 2-3",35,"0-1 2-3 10-11 1-3 4-6 9-11 12-14 6-7 8-9 10-11 12-13 2-6 3-7 8-12 9-13 0-2 1-3 12-14 13-15 0-1 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 3-7 8-12 4-6 8-10 9-11 8-9 12-13",1
9784,32,0xD07251C8349FBEA6,"6 10 14 11 15 9 4 3 8 12 1 5 2 7 0 13",parallel_methods,17,"",17,"0-1 3-11 2-10 0-2 0-1 3-7 4-12 0-4 4-6 5-13 5-7 9-13 10-14 2-10 0-2 12-13 13-15",17,"5-13 9-13 4-12 12-13 13-15 3-11 3-7 5-7 2-10 0-2 0-1 0-4 4-6 6-14 10-14 2-6 0-2",41,"4-5 10-11 14-15 8-10 9-11 12-14 2-3 4-5 8-9 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 12-13 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 0-1 2-3 4-5 12-13",1
9785,36,0x152D063A4B7C98FE,"14 15 8 9 12 7 11 4 10 3 6 0 13 2 5 1",parallel_methods,19,"",19,"0-2 0-8 1-3 1-9 2-6 6-14 3-11 2-3 0-2 2-10 5-7 11-15 3-11 1-3 12-13 4-12 4-6 2-6 4-5",19,"2-10 8-10 12-13 1-3 1-9 2-6 3-11 11-15 2-3 3-11 1-3 4-12 0-4 0-2 4-6 6-14 6-7 5-7 4-6",45,"2-3 4-5 8-9 12-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 8-9 12-13 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 4-5 12-13 14-15 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 0-2 1-3 5-7 8-10 9-11 0-1 2-3 10-11 12-13",1
9786,32,0xF2174A9DE503C8B6,"6 11 8 12 3 0 5 14 13 9 10 4 7 1 2 15",parallel_methods,17,"",17,"0-2 0-4 1-3 4-12 1-5 0-1 3-11 1-3 4-6 5-13 1-5 4-5 6-7 6-14 2-6 8-12 12-13",17,"6-7 6-14 0-2 2-6 1-3 3-11 4-5 1-5 1-3 5-13 1-5 0-4 4-12 4-5 5-7 8-12 12-13",43,"2-3 4-5 6-7 8-9 12-13 14-15 1-3 4-6 5-7 9-11 12-14 2-3 6-7 8-9 14-15 1-5 2-6 3-7 8-12 0-2 1-3 4-6 9-11 0-1 2-3 4-5 6-7 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 4-5 6-7 14-15",1
9787,36,0xBEC21D64A079853F,"15 3 5 8 9 7 0 10 4 6 13 1 2 12 14 11",parallel_methods,19,"",19,"0-1 9-11 1-3 3-7 1-9 2-6 0-2 2-3 8-12 4-12 8-10 2-10 8-9 11-15 7-15 6-7 5-7 12-13 9-13",19,"2-3 3-7 5-7 3-11 1-3 10-11 11-15 4-12 0-4 0-2 8-12 8-9 0-8 4-6 0-4 4-6 4-12 12-13 13-15",37,"0-1 2-3 4-5 6-7 1-3 4-6 9-11 12-14 8-9 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 2-3 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 4-5",1
9788,34,0x5379A021DCB6F48E,"14 8 4 15 6 11 12 13 1 2 0 10 9 7 3 5",parallel_methods,18,"",18,"10-11 0-8 0-1 3-11 5-7 5-13 6-14 2-6 2-3 4-6 7-15 5-7 8-12 8-9 0-8 0-2 11-15 12-14",18,"6-14 2-6 4-6 0-8 8-12 12-14 8-9 0-1 8-10 0-8 7-15 13-15 5-7 7-15 2-3 2-10 10-11 11-15",48,"0-1 2-3 6-7 10-11 12-13 14-15 1-3 4-6 5-7 9-11 0-1 2-3 6-7 8-9 10-11 12-13 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 2-3 4-5 8-9 10-11 12-13 14-15 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 0-2 1-3 5-7 8-10 0-1 2-3 6-7",1
9789,30,0x3AE6BC05D892F741,"1 4 7 15 2 9 8 13 5 0 12 11 6 14 10 3",parallel_methods,17,"",17,"0-1 0-4 2-6 0-2 7-15 3-7 8-9 0-8 10-14 12-14 13-15 9-13 5-13 6-7 6-14 9-13 14-15",17,"10-14 12-14 0-1 4-6 0-4 7-15 3-7 13-15 2-6 6-7 6-14 14-15 0-8 1-5 1-9 0-1 1-5",33,"2-3 6-7 8-9 4-6 12-14 2-3 6-7 10-11 12-13 3-7 8-12 9-13 1-3 4-6 9-11 12-14 2-3 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 0-1 2-3 10-11 12-13",1
9790,40,0xE5130C7D68B294AF,"15 10 4 9 2 11 8 6 13 7 12 0 3 1 5 14",parallel_methods,21,"",21,"0-1 0-2 0-4 0-2 1-3 9-11 3-11 6-14 6-7 5-7 3-7 8-9 0-8 8-10 9-13 1-9 12-14 8-12 14-15 11-15 3-11",21,"14-15 0-2 0-4 2-6 6-7 7-15 0-2 1-9 1-5 5-7 8-9 8-10 8-12 1-3 3-11 0-8 0-1 1-3 9-13 0-1 1-9",47,"0-1 2-3 8-9 12-13 14-15 0-2 1-3 4-6 9-11 12-14 13-15 0-1 4-5 6-7 8-9 14-15 1-5 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 4-5 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 9-11 12-14 0-1 4-5 8-9 10-11",1
9791,32,0xC540B62E3AFD1987,"7 8 9 1 13 15 10 3 14 2 6 11 0 4 5 12",parallel_methods,17,"",17,"0-1 0-2 1-3 2-10 2-6 3-7 5-13 4-5 8-12 0-8 8-9 8-10 2-10 12-14 13-15 12-13 5-13",17,"1-9 0-1 1-3 3-7 5-13 4-5 8-12 12-14 13-15 12-13 5-13 2-10 2-6 2-10 0-2 0-8 8-9",41,"8-9 10-11 14-15 1-3 9-11 12-14 13-15 0-1 2-3 4-5 14-15 3-7 8-12 1-3 4-6 5-7 9-11 12-14 2-3 4-5 6-7 8-9 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 6-7 8-9 10-11 12-13",1
9792,34,0xEBA764CDF9380512,"2 1 5 0 8 3 9 15 13 12 4 6 7 10 11 14",parallel_methods,18,"",18,"0-2 0-1 1-5 1-3 0-1 4-12 4-6 14-15 9-13 8-9 8-10 8-12 4-12 11-15 7-15 6-7 12-13 9-13",18,"2-3 0-2 14-15 11-15 7-15 6-7 9-13 8-9 8-10 4-12 8-12 5-7 3-7 4-5 5-7 4-12 12-13 9-13",40,"0-1 4-5 6-7 8-9 10-11 14-15 1-3 4-6 5-7 8-10 9-11 12-14 13-15 0-1 2-3 6-7 8-9 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 13-15 4-5 6-7 14-15 5-13 6-14 7-15 8-12 9-13 10-14 5-7 8-10 12-14 4-5 8-9",1
9793,34,0x568124F37BECD0A9,"9 10 0 13 12 14 11 7 3 15 4 2 1 8 6 5",parallel_methods,18,"",18,"0-1 0-2 1-3 2-10 2-6 3-11 2-3 4-12 4-5 1-5 4-6 6-14 9-13 8-9 9-11 3-11 13-15 5-13",18,"6-14 10-14 10-11 9-13 13-15 5-13 8-9 12-13 12-14 4-12 1-3 1-9 9-13 1-3 0-1 1-9 0-2 2-10",40,"2-3 1-3 9-11 12-14 0-1 2-3 4-5 8-9 12-13 14-15 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 2-3 6-7 8-9 10-11 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 5-7 8-10 12-14 8-9 10-11 12-13 14-15",1
9794,34,0xE54B380DCA69217F,"15 7 1 2 9 6 10 12 13 0 8 3 11 4 5 14",parallel_methods,18,"",18,"12-13 0-2 2-3 3-11 4-5 1-5 1-9 0-1 4-6 4-12 5-7 8-12 8-10 14-15 13-15 5-13 11-15 12-13",18,"8-9 0-8 8-10 2-3 6-14 10-14 14-15 5-7 5-13 4-5 6-7 1-5 5-7 12-13 9-13 1-3 3-11 9-11",42,"0-1 2-3 4-5 6-7 8-9 12-13 14-15 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 14-15 3-7 8-12 9-13 4-6 9-11 12-14 13-15 2-3 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 2-3 4-5 8-9 10-11",1
9795,34,0x62457BE138CFAD09,"9 0 13 10 15 12 8 3 1 14 11 7 5 4 2 6",parallel_methods,17,"",17,"0-1 8-9 1-9 5-13 3-11 3-7 4-6 4-12 4-5 6-14 2-6 8-12 10-11 14-15 6-14 12-14 12-13",17,"3-11 3-7 10-11 4-6 6-14 14-15 2-6 6-14 4-12 4-5 8-9 8-12 12-14 12-13 4-12 0-1 1-9",37,"0-1 4-5 12-13 14-15 9-11 12-14 2-3 4-5 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 6-7 8-9 10-11 12-13 14-15 2-10 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 8-10 9-11 12-14 4-5 6-7 12-13",1
9796,24,0x2D1C7EB6FA503489,"9 8 4 3 0 5 10 15 6 11 14 7 12 1 13 2",parallel_methods,13,"",13,"0-1 11-15 0-8 0-2 0-4 2-6 10-14 7-15 10-11 2-10 9-11 9-13 1-9",13,"0-1 0-8 0-2 0-4 14-15 6-14 10-14 9-13 1-9 13-15 11-15 7-15 2-6",41,"0-1 6-7 12-13 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 0-1 2-3 6-7 8-9 10-11 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 6-7",1
9797,30,0x58CD36FE0B27A419,"9 1 4 10 7 2 11 0 14 15 6 3 13 12 8 5",parallel_methods,17,"",17,"12-13 3-11 4-5 5-7 10-14 6-14 8-10 10-14 10-11 9-13 0-4 0-2 4-5 0-4 13-15 5-13 9-13",17,"12-13 10-14 8-10 6-7 7-15 5-7 2-6 4-6 6-7 0-2 2-3 3-11 9-11 11-15 10-14 2-10 2-6",41,"0-1 2-3 4-5 12-13 1-3 4-6 8-10 9-11 2-3 8-9 12-13 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 4-5 6-7 8-9 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 4-6 5-7 12-14 13-15 4-5 6-7 12-13 14-15",1
9798,34,0xA7296C0DB8EF3514,"4 1 5 3 15 14 8 11 13 0 12 6 9 2 7 10",parallel_methods,18,"",18,"0-2 2-6 12-13 4-12 0-4 0-2 4-5 4-6 8-9 0-8 9-13 14-15 7-15 10-14 11-15 12-14 14-15 6-14",18,"14-15 7-15 8-12 12-13 10-14 12-14 11-15 2-6 4-6 4-5 6-14 14-15 2-6 4-6 6-14 0-4 8-9 0-8",38,"0-1 4-5 6-7 8-9 12-13 14-15 1-3 9-11 12-14 2-3 4-5 14-15 8-12 9-13 4-6 5-7 8-10 9-11 12-14 4-5 6-7 8-9 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 0-1 6-7 12-13",1
9799,36,0x45EDC20B78A9316F,"15 6 1 3 9 10 8 7 11 0 2 12 13 14 5 4",parallel_methods,18,"",18,"0-1 0-2 1-5 0-1 2-6 0-2 2-10 8-9 0-8 9-11 13-15 5-13 4-5 14-15 13-15 5-13 9-13 12-13",20,"0-2 2-6 2-10 8-10 10-11 12-13 6-14 14-15 12-14 4-5 1-5 1-9 0-1 4-12 8-12 8-10 8-12 6-7 5-7 6-7",32,"0-1 2-3 8-9 10-11 0-2 1-3 9-11 0-1 4-5 10-11 12-13 3-7 8-12 9-13 4-6 12-14 13-15 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 12-14 0-1 4-5",1
9800,28,0x6B2D08F154EC7A93,"3 9 10 7 12 14 4 5 1 15 8 0 13 2 11 6",parallel_methods,16,"",16,"5-7 9-13 8-9 1-9 8-10 2-10 7-15 14-15 11-15 13-15 12-13 4-12 0-4 4-6 6-7 3-7",16,"5-7 7-15 14-15 9-11 11-15 12-13 4-12 4-6 8-9 8-10 2-10 0-2 2-6 6-7 3-7 1-9",44,"6-7 12-13 1-3 9-11 12-14 2-3 4-5 8-9 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 13-15 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 2-3 4-5 8-9 10-11 14-15",1
9801,30,0x25D6748AE390B1FC,"12 15 1 11 0 9 3 14 10 8 4 7 6 13 5 2",parallel_methods,17,"",17,"0-4 12-14 4-12 6-7 6-14 8-10 11-15 3-11 2-3 1-3 3-7 7-15 1-5 8-9 1-9 1-5 4-5",17,"3-11 6-7 3-7 0-4 14-15 10-14 6-14 4-12 4-6 2-10 8-10 8-9 1-5 1-9 13-15 5-13 13-15",37,"2-3 6-7 8-9 10-11 0-2 1-3 4-6 8-10 9-11 0-1 6-7 8-9 12-13 1-5 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 4-5 12-13 3-11 4-12 5-13 6-14 7-15 3-7 8-12 4-6 8-10 9-11 2-3 10-11 12-13",1
9802,32,0xD21E4F0C786359BA,"10 11 9 5 3 6 8 7 12 0 15 4 14 1 2 13",parallel_methods,18,"",18,"4-5 1-3 1-5 3-11 2-3 1-3 6-14 2-6 4-6 12-14 8-12 0-8 8-10 8-9 0-8 9-13 1-9 13-15",18,"0-2 10-14 2-10 1-9 9-11 0-1 4-5 4-6 1-9 1-5 1-3 4-5 5-13 1-5 14-15 12-14 12-13 8-12",46,"8-9 12-13 14-15 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 12-13 14-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 8-9 10-11 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 11-15 0-2 1-3 12-14 13-15 0-1 2-3 12-13 14-15",1
9803,28,0xAEBD7F308642C519,"9 1 5 12 2 4 6 8 0 3 15 7 13 11 14 10",parallel_methods,16,"",16,"0-8 3-11 3-7 9-11 3-11 9-13 10-11 11-15 12-13 8-9 0-2 0-4 0-2 4-5 8-10 10-11",16,"0-2 0-4 4-5 0-2 11-15 10-11 7-15 0-8 11-15 9-11 8-9 3-11 9-13 9-11 9-13 12-13",44,"0-1 2-3 6-7 12-13 1-3 4-6 5-7 12-14 2-3 6-7 10-11 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 4-5 8-9 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 8-10 12-14 13-15 0-1 2-3 8-9 12-13 14-15",1
9804,36,0xB7F3C42A09E561D8,"8 13 1 6 5 14 9 0 10 2 4 12 3 15 7 11",parallel_methods,18,"",18,"1-9 2-3 1-3 11-15 4-5 4-6 4-12 6-14 6-7 2-6 8-10 0-8 0-4 0-2 2-3 13-15 12-13 9-13",18,"8-10 5-7 4-5 0-8 0-4 11-15 6-14 14-15 13-15 12-14 6-7 1-9 9-13 6-14 2-3 2-6 1-3 2-3",42,"2-3 8-9 10-11 14-15 0-2 1-3 4-6 9-11 12-14 0-1 4-5 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 6-7 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 4-6 12-14 2-3 4-5 6-7 10-11 12-13 14-15",1
9805,26,0xA28E9C7BF6504D13,"3 1 13 4 0 5 6 15 11 7 12 9 14 8 2 10",parallel_methods,15,"",15,"0-2 0-4 2-3 8-10 9-11 11-15 7-15 10-11 4-6 6-14 2-6 4-6 12-14 12-13 8-12",15,"2-3 0-2 0-4 10-14 12-14 9-13 8-9 7-15 3-7 2-3 2-10 9-11 5-13 5-7 5-13",37,"0-1 6-7 8-9 12-13 14-15 4-6 5-7 9-11 12-14 2-3 6-7 10-11 12-13 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 6-7 12-13 6-14 7-15 3-7 8-12 9-13 5-7 12-14 2-3 4-5 6-7 8-9 10-11 12-13",1
9806,32,0x96DB25E81FA7034C,"12 4 3 0 7 10 15 1 8 14 5 2 11 13 6 9",parallel_methods,18,"",18,"1-5 10-11 2-3 4-5 5-7 6-14 9-11 1-9 1-5 11-15 9-11 14-15 0-2 2-10 8-10 8-12 8-10 10-11",18,"6-14 10-11 9-11 11-15 14-15 2-3 4-5 0-4 0-2 2-10 5-7 12-13 9-13 9-11 1-5 5-13 12-13 4-12",38,"0-1 14-15 0-2 1-3 4-6 8-10 9-11 0-1 8-9 12-13 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7 10-11",1
9807,30,0x8D91FEB7206A345C,"12 5 4 3 10 6 0 2 7 11 14 15 1 9 13 8",parallel_methods,17,"",17,"4-12 0-8 0-2 4-5 1-5 4-6 0-4 11-15 9-11 12-14 10-14 6-7 2-6 6-7 8-9 9-13 12-13",17,"14-15 10-14 0-4 0-8 8-10 4-12 4-5 1-5 13-15 11-15 9-11 0-2 2-6 6-7 0-4 0-2 2-6",39,"0-1 4-5 6-7 10-11 0-2 1-3 12-14 0-1 4-5 10-11 14-15 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 12-14 0-1 8-9 12-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 5-7 12-14 13-15 2-3 4-5 6-7 8-9 12-13 14-15",1
9808,26,0xD57E9B8210C4A6F3,"3 15 6 10 4 12 0 1 2 8 11 9 14 7 5 13",parallel_methods,14,"",14,"9-11 2-6 0-2 2-3 5-13 5-7 1-5 10-11 8-10 2-10 12-14 12-13 5-13 13-15",14,"8-9 9-11 3-11 10-11 12-14 5-13 5-7 12-13 1-5 5-13 13-15 2-6 0-2 2-3",36,"2-3 6-7 12-13 14-15 1-3 12-14 4-5 10-11 12-13 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 12-14 0-1 4-5 10-11 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 10-11",1
9809,32,0x15EA80DC4F67392B,"11 2 9 3 7 6 15 4 12 13 0 8 10 14 5 1",parallel_methods,16,"",16,"0-1 0-2 4-5 5-7 6-14 4-6 4-5 8-12 8-10 0-8 13-15 9-13 1-9 9-11 8-9 14-15",16,"8-12 2-10 10-11 8-10 0-1 0-2 13-15 9-13 1-9 9-11 5-7 6-7 14-15 4-5 7-15 5-7",36,"0-1 4-5 10-11 1-3 4-6 8-10 9-11 8-9 12-13 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 4-5 6-7 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 0-1 6-7 10-11",1
9810,30,0x6D5C7438A1B02F9E,"14 9 15 2 0 11 1 10 8 3 4 7 12 5 13 6",parallel_methods,16,"",16,"0-2 0-4 1-9 2-6 2-3 1-3 5-13 7-15 14-15 10-14 6-14 4-6 6-7 13-15 11-15 7-15",16,"2-6 2-3 1-9 1-3 5-13 14-15 13-15 11-15 7-15 6-14 0-4 14-15 10-14 4-12 12-14 4-12",38,"0-1 6-7 8-9 10-11 12-13 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 14-15 2-6 3-7 8-12 9-13 0-2 1-3 12-14 13-15 0-1 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 8-10 9-11 12-13",1
9811,32,0x92E4D3A05F81C67B,"11 7 6 12 1 8 15 5 0 10 3 13 4 14 2 9",parallel_methods,17,"",17,"0-1 0-4 1-3 0-1 0-8 4-5 4-12 5-7 6-14 2-6 8-12 9-11 10-11 3-11 13-15 9-13 14-15",17,"6-14 2-6 11-15 13-15 14-15 9-11 10-11 1-5 0-1 1-3 3-11 0-8 5-7 4-5 1-5 4-5 4-12",39,"0-1 2-3 10-11 14-15 1-3 4-6 9-11 12-14 0-1 2-3 6-7 10-11 12-13 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1",1
9812,30,0x2B15AD4F7E8C6309,"9 0 3 6 12 8 14 7 15 4 13 10 5 1 11 2",parallel_methods,16,"",16,"0-1 1-5 1-9 1-5 2-3 4-12 4-5 8-9 9-13 1-9 10-11 14-15 6-14 2-6 11-15 13-15",16,"8-10 10-14 10-11 4-12 4-5 14-15 2-3 0-1 8-9 9-13 1-9 6-14 8-12 4-12 8-12 2-6",32,"0-1 2-3 4-5 8-9 12-13 1-3 4-6 9-11 12-14 14-15 3-7 8-12 4-6 5-7 8-10 9-11 6-7 8-9 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 12-14 4-5 10-11 14-15",1
9813,38,0x86213E0FCD5947AB,"11 10 7 4 9 5 13 12 15 0 14 3 1 2 6 8",parallel_methods,20,"",20,"0-1 0-2 0-4 1-3 0-1 1-9 3-11 4-6 4-12 0-4 0-1 6-7 6-14 12-13 8-12 12-14 14-15 10-14 8-10 2-10",20,"6-14 14-15 10-14 13-15 1-9 8-9 8-10 2-3 7-15 3-7 0-2 2-3 3-11 4-12 0-4 0-1 9-13 13-15 12-13 9-13",50,"0-1 4-5 8-9 14-15 0-2 1-3 4-6 5-7 9-11 12-14 13-15 0-1 6-7 14-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13 14-15 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 13-15 0-1 2-3 6-7 14-15",1
9814,36,0x932E5748AD6FB1C0,"0 12 1 11 15 6 13 10 8 4 7 5 14 2 3 9",parallel_methods,19,"",19,"4-6 3-11 3-7 2-3 2-10 5-7 6-7 9-13 1-9 1-3 2-3 12-13 4-12 13-15 9-13 12-13 14-15 7-15 3-7",19,"10-14 6-14 12-14 3-11 3-7 5-7 6-7 2-3 2-10 9-13 1-9 1-3 2-3 12-13 13-15 9-13 4-12 12-13 13-15",37,"2-3 4-5 8-9 12-13 14-15 1-3 4-6 9-11 12-14 4-5 6-7 12-13 14-15 2-6 3-7 8-12 9-13 4-6 5-7 2-3 6-7 10-11 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 8-10 12-14 2-3 4-5 10-11 12-13",1
9815,32,0xA4CB3857E09621FD,"13 15 1 2 6 9 0 14 7 5 8 3 11 12 4 10",parallel_methods,18,"",18,"4-6 0-4 2-3 1-3 3-11 8-12 8-10 11-15 10-11 12-13 5-13 9-13 14-15 7-15 5-7 4-5 5-13 14-15",18,"2-3 1-3 3-11 11-15 8-12 8-10 10-11 4-6 12-13 0-4 5-13 9-13 5-7 4-5 5-13 6-14 4-6 6-14",34,"2-3 6-7 8-9 14-15 0-2 1-3 4-6 9-11 0-1 8-9 10-11 12-13 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 0-1 2-3 4-5 14-15 4-12 5-13 6-14 7-15 3-7 8-12 4-6 9-11 6-7 8-9",1
9816,32,0xCB3480EF75DA1926,"6 2 9 1 10 13 5 7 15 14 0 8 4 3 11 12",parallel_methods,18,"",18,"0-2 8-10 0-8 1-3 4-12 5-13 8-9 8-12 10-11 8-10 14-15 11-15 12-14 6-7 2-3 5-7 3-7 6-7",18,"0-4 4-6 1-3 8-10 0-8 2-3 10-11 8-10 13-15 11-15 3-11 4-5 4-12 12-13 9-11 11-15 14-15 11-15",46,"0-1 6-7 8-9 10-11 12-13 14-15 1-3 8-10 9-11 12-14 13-15 0-1 2-3 4-5 8-9 14-15 3-7 8-12 9-13 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 0-1 2-3 4-5 6-7 14-15",1
