id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
9456,38,0x4071835962EADCBF,parallel_methods,21,21,21,41,1,973289,18489,63253,10.727405,0.334966,0.024203,0.000011,13.352922
9457,34,0xA3E2CF798B1465D0,parallel_methods,17,17,19,37,1,413,613,55684,0.003535,0.010292,0.020613,0.000004,0.022667
9458,32,0x62C3B0D49A15EF87,parallel_methods,17,17,17,41,1,4783,3741,48546,0.018658,0.037183,0.022410,0.000006,0.040537
9459,26,0xF861D74E529CBA30,parallel_methods,14,14,14,44,1,242,343,37510,0.002424,0.006147,0.013396,0.000008,0.014280
9460,32,0x63CE0AF7485921BD,parallel_methods,18,18,18,44,1,47925,1564,51313,0.303221,0.024245,0.025920,0.000003,0.367274
9461,34,0x7E638BF145A90CD2,parallel_methods,18,18,18,36,1,18627,174,52244,0.076690,0.004392,0.023852,0.000010,0.086661
9462,26,0xFD89A7E6C430B251,parallel_methods,15,15,15,41,1,4857,98,39991,0.021797,0.002889,0.018820,0.000008,0.023988
9463,28,0xDC729BA5F310E846,parallel_methods,15,15,15,41,1,819,349,38964,0.005719,0.006145,0.013725,0.000006,0.014812
9464,40,0xADF305E98126C7B4,parallel_methods,21,21,21,45,1,365593,237,62119,3.951730,0.004498,0.024800,0.000004,4.851804
9465,34,0xA3CBD78EF1920546,parallel_methods,19,19,19,35,1,242262,4244,54397,2.100929,0.054733,0.025231,0.000008,2.530504
9466,28,0x8E13B0C42A5F769D,parallel_methods,15,15,15,45,1,722,17,40071,0.005205,0.000984,0.014427,0.000004,0.015544
9467,30,0x453689BCF17DEA20,parallel_methods,17,17,17,33,1,17257,328,47558,0.065334,0.005560,0.020265,0.000008,0.074442
9468,34,0xC5460FEBA83D7192,parallel_methods,18,18,18,42,1,7836,971,51738,0.032427,0.014528,0.020119,0.000012,0.037886
9469,24,0xDE1AF98426BC0735,parallel_methods,13,13,13,41,1,171,70,32960,0.001532,0.002145,0.014330,0.000006,0.015595
9470,32,0x8109B6CAE73F25D4,parallel_methods,16,16,16,40,1,245,245,44533,0.001613,0.004484,0.014056,0.000008,0.015246
9471,36,0x081E92FCA36BD547,parallel_methods,18,18,18,46,1,109,109,51632,0.001109,0.002183,0.014581,0.000007,0.015833
9472,30,0xBE0A6CF48791D253,parallel_methods,17,17,17,41,1,32418,1197,46959,0.147778,0.015154,0.020557,0.000008,0.171779
9473,28,0xAED7830294BC561F,parallel_methods,16,16,16,38,1,6609,354,44727,0.028264,0.006864,0.021357,0.000007,0.030841
9474,26,0xC02FB3D97A5468E1,parallel_methods,14,14,14,38,1,626,284,37702,0.003895,0.004643,0.012717,0.000007,0.013650
9475,40,0x7E358DC291AB046F,parallel_methods,20,20,20,38,1,161,161,59769,0.001643,0.003385,0.017048,0.000007,0.018434
9476,38,0x20A8B5F913674CED,parallel_methods,19,19,19,35,1,65,65,56693,0.000563,0.001643,0.015737,0.000006,0.016840
9477,28,0x395820F17E46ADBC,parallel_methods,16,16,16,54,1,4806,479,44822,0.020834,0.007840,0.018463,0.000004,0.022614
9478,30,0x0FC64BDA1E297538,parallel_methods,15,15,15,39,1,171,87,40900,0.001374,0.002458,0.011660,0.000013,0.012535
9479,32,0x6A1C2EF38D59470B,parallel_methods,16,16,16,38,1,877,863,45478,0.005380,0.011678,0.017722,0.000004,0.018664
9480,14,0xFE1CB59872D4A603,parallel_methods,8,8,8,40,1,14,19,16216,0.000531,0.001169,0.005289,0.000007,0.005848
9481,40,0x4F08659D21A3CE7B,parallel_methods,21,21,21,39,1,240148,35,61542,2.182927,0.001242,0.026440,0.000008,2.654353
9482,32,0x24C39EB60A1DF578,parallel_methods,16,16,16,36,1,822,822,43823,0.007868,0.016032,0.019965,0.000008,0.021222
9483,36,0x184B5097D3E2FAC6,parallel_methods,20,20,20,40,1,438320,9782,59298,4.469503,0.164829,0.024888,0.000003,5.576507
9484,38,0x1CE730D6A92B5F84,parallel_methods,19,19,19,45,1,24,24,56200,0.000499,0.000976,0.015046,0.000051,0.016606
9485,28,0x0F9B83D7465E1AC2,parallel_methods,16,16,16,38,1,4700,819,44231,0.021600,0.011537,0.020511,0.000005,0.023760
9486,36,0x310A429B5D7F68CE,parallel_methods,19,19,19,47,1,1708,32943,55122,0.009261,0.503336,0.024579,0.000007,0.589625
9487,34,0xE8716ADF934205CB,parallel_methods,18,18,18,40,1,986,5109,51432,0.006693,0.049375,0.024106,0.000007,0.053916
9488,34,0x716EC59A423B8FD0,parallel_methods,18,18,18,40,1,12815,6745,51414,0.079952,0.098086,0.025914,0.000003,0.107749
9489,30,0xE0C692A3B84FD751,parallel_methods,17,17,17,37,1,23236,271,47238,0.121006,0.007398,0.024274,0.000008,0.146167
9490,32,0x46BA239C1F0857ED,parallel_methods,18,18,18,38,1,65126,1851,51246,0.374890,0.022603,0.020406,0.000008,0.449570
9491,32,0xA7F832E5C410D96B,parallel_methods,17,17,17,49,1,6025,1684,48052,0.035660,0.025025,0.027547,0.000005,0.039485
9492,42,0xE3C7650F91284BAD,parallel_methods,21,21,21,45,1,12423,10214,63695,0.068627,0.131088,0.023507,0.000111,0.147364
9493,38,0x2487C36DEA0BF519,parallel_methods,20,20,20,40,1,108934,5474,59648,0.851471,0.067291,0.027472,0.000008,1.035900
9494,36,0x8916E3DBA570C42F,parallel_methods,18,18,18,42,1,184,160,52175,0.002105,0.003587,0.016749,0.000008,0.017909
9495,28,0xA849B01D2E5F3C67,parallel_methods,16,16,16,44,1,4705,139,44570,0.022549,0.003511,0.019429,0.000152,0.024449
9496,30,0x7A42CD1B306EF958,parallel_methods,17,17,17,41,1,9812,247,46895,0.042470,0.004851,0.020713,0.000007,0.047033
9497,28,0xAD463EC057F9218B,parallel_methods,16,16,16,40,1,17693,572,43158,0.066349,0.007017,0.018761,0.000006,0.074807
9498,32,0x89F52C7D0E6B3A41,parallel_methods,17,17,17,37,1,3308,6586,47731,0.016005,0.063241,0.019396,0.000007,0.070069
9499,30,0x79413EFBDA6025C8,parallel_methods,18,18,18,44,1,175016,4879,50908,1.328152,0.061045,0.022688,0.000008,1.607325
9500,30,0x6839B2DFE70C45A1,parallel_methods,16,16,16,44,1,965,8275,44398,0.007596,0.078603,0.022356,0.000007,0.088043
9501,22,0xD650B1984ACE32F7,parallel_methods,12,12,12,36,1,23,83,30722,0.000717,0.002343,0.009863,0.000049,0.010862
9502,32,0xBC273DE84F91A065,parallel_methods,16,16,16,36,1,278,266,44095,0.002020,0.004313,0.013443,0.000004,0.014454
9503,28,0xF69EA3C502871B4D,parallel_methods,17,17,17,37,1,181874,5159,47397,1.274528,0.063070,0.022175,0.000053,1.547343
9504,34,0x8672CFE1BD04A593,parallel_methods,18,18,18,46,1,5982,21,50641,0.027824,0.001273,0.022458,0.000007,0.030222
9505,32,0xAF691C42E35D8B07,parallel_methods,18,18,18,42,1,52961,1334,50727,0.331569,0.017932,0.019204,0.000142,0.395970
9506,32,0xC38E159B0A7DF426,parallel_methods,18,18,18,40,1,56195,1869,51258,0.330301,0.023361,0.020338,0.000005,0.399789
9507,30,0xF82CDE1630B9A475,parallel_methods,17,17,17,41,1,16083,292,48229,0.064316,0.004833,0.020956,0.000008,0.073382
9508,30,0x5A960178F2DEC43B,parallel_methods,16,16,16,38,1,3583,1055,44034,0.016853,0.015707,0.018942,0.000003,0.020019
9509,30,0xF4E2971DBA0C8536,parallel_methods,18,18,18,48,1,292571,16338,52049,2.401484,0.267650,0.022345,0.000006,2.894629
9510,28,0x9F51CA367E0B24D8,parallel_methods,15,15,15,39,1,1126,63,41082,0.006922,0.003007,0.016431,0.000007,0.017509
9511,30,0x05BF163EC47DA298,parallel_methods,17,17,17,45,1,37508,969,46856,0.163273,0.014270,0.017892,0.000003,0.192539
9512,36,0xD924618BCA3570EF,parallel_methods,19,19,19,45,1,32578,21,54242,0.159614,0.001538,0.023695,0.000032,0.190332
9513,38,0xE02178FD9A34C56B,parallel_methods,21,21,21,47,1,2130417,54693,63630,26.122251,1.300482,0.028063,0.000009,33.092304
9514,28,0xE91C0AF658B237D4,parallel_methods,15,15,15,43,1,939,1264,40059,0.006168,0.015452,0.019090,0.000003,0.020396
9515,30,0x4BA36E9072F518CD,parallel_methods,15,15,15,41,1,151,108,41360,0.001250,0.002596,0.012346,0.000006,0.013283
9516,26,0x4A869BD271EC5F30,parallel_methods,15,15,15,27,1,1387,94,40068,0.007443,0.002958,0.015152,0.000007,0.016196
9517,30,0xD23E5A8B79614F0C,parallel_methods,16,16,16,34,1,1047,2796,44822,0.005386,0.030314,0.020346,0.000003,0.032870
9518,20,0xFEC167B95AD03284,parallel_methods,12,12,12,40,1,325,66,29855,0.002423,0.001677,0.010016,0.000002,0.010809
9519,22,0xDE5094F816CA37B2,parallel_methods,14,14,14,40,1,4607,219,38097,0.019463,0.003580,0.017451,0.000002,0.021090
9520,28,0x1A04EB39FD6C5287,parallel_methods,16,16,16,40,1,11859,362,43307,0.049048,0.006712,0.018236,0.000007,0.054484
9521,34,0x974F8BA103652CED,parallel_methods,17,17,17,35,1,770,338,47374,0.005778,0.007356,0.017272,0.000006,0.018347
9522,26,0x2C073B5964FE1AD8,parallel_methods,14,14,14,36,1,255,463,36975,0.001981,0.006622,0.012397,0.000006,0.013297
9523,28,0xDB7C8316F90E5A42,parallel_methods,16,16,16,44,1,5230,242,44086,0.020949,0.004295,0.018909,0.000006,0.023538
9524,30,0xF1ED8A5742903C6B,parallel_methods,16,16,16,40,1,1281,421,44589,0.007685,0.005738,0.016172,0.000003,0.017207
9525,24,0xFB1DC2593E7604A8,parallel_methods,15,15,15,39,1,10890,68,40512,0.040366,0.002422,0.017000,0.000002,0.044659
9526,34,0x837F12EC9A6054DB,parallel_methods,18,18,18,46,1,6032,198,51966,0.028602,0.003787,0.023395,0.000007,0.031056
9527,30,0x5D10C4F96EA72B38,parallel_methods,17,17,17,37,1,13093,101,49106,0.053871,0.002197,0.022086,0.000106,0.060206
9528,26,0xA15C9684E0D73FB2,parallel_methods,15,15,15,35,1,5508,224,41239,0.023747,0.005027,0.019888,0.000012,0.025794
9529,28,0xB407825C16FEA3D9,parallel_methods,16,16,16,38,1,13329,386,43980,0.052430,0.006506,0.020091,0.000003,0.059382
9530,32,0xAB62351DE0F4987C,parallel_methods,18,18,18,42,1,31413,527,51046,0.151995,0.008509,0.023739,0.000005,0.182864
9531,26,0x72D835A9BFC16E40,parallel_methods,14,14,14,32,1,615,1452,36338,0.004577,0.019769,0.017740,0.000004,0.021306
9532,34,0xF2E3465CA970B18D,parallel_methods,17,17,17,41,1,3325,1518,48709,0.017945,0.017704,0.021603,0.000009,0.022745
9533,30,0x35E9AFC4BD127806,parallel_methods,16,16,16,34,1,2547,4635,43140,0.012175,0.046481,0.019558,0.000159,0.051316
9534,36,0x58A7419C623E0DFB,parallel_methods,18,18,18,40,1,77,61,52264,0.001143,0.001971,0.015218,0.000007,0.016243
9535,28,0xF41082B37A96DEC5,parallel_methods,16,16,16,40,1,17373,737,43260,0.070684,0.010223,0.020204,0.000013,0.082451
9536,36,0x2E79453AB01CD86F,parallel_methods,19,19,19,39,1,60563,284,56461,0.396294,0.008454,0.027869,0.000006,0.486428
9537,34,0x69475E1DC2A8F0B3,parallel_methods,18,18,18,40,1,12798,2417,51110,0.059617,0.033756,0.024057,0.000009,0.065899
9538,30,0xDCF16B8E90275A43,parallel_methods,15,15,15,41,1,116,116,40012,0.001805,0.002418,0.011768,0.000106,0.013004
9539,32,0xA8E3D0594BFC2176,parallel_methods,18,18,18,40,1,37014,643,52105,0.173301,0.009583,0.023409,0.000008,0.214548
9540,22,0xABC43258D69E70F1,parallel_methods,15,15,15,35,1,67315,1506,40577,0.349412,0.019409,0.019317,0.000008,0.433311
9541,32,0x5790C6D124FB38AE,parallel_methods,16,16,16,40,1,479,479,44179,0.003509,0.007891,0.015938,0.000009,0.017197
9542,34,0x4B508C17A6E3DF92,parallel_methods,19,19,19,33,1,177023,4900,54923,1.388585,0.067885,0.024333,0.000003,1.693841
9543,32,0x18539FAE0B467CD2,parallel_methods,17,17,17,33,1,2999,1449,47274,0.016843,0.021425,0.020091,0.000009,0.023483
9544,32,0xF9CAD04E587B2163,parallel_methods,17,17,17,41,1,2271,1199,45766,0.011017,0.016237,0.019296,0.000190,0.020395
9545,32,0x01496A58BCDE2F73,parallel_methods,16,16,16,28,1,41,41,43912,0.000636,0.001438,0.012905,0.000013,0.014170
9546,38,0x8F32ED71AC094B56,parallel_methods,20,20,20,46,1,38734,37580,58193,0.267887,0.658060,0.028537,0.000008,0.762752
9547,34,0x064F8B59A12ED73C,parallel_methods,19,19,19,41,1,174454,3910,54417,1.364972,0.054748,0.023975,0.000060,1.666641
9548,30,0x2C1DA0FE8954637B,parallel_methods,17,17,17,51,1,18104,407,48290,0.073311,0.007582,0.021988,0.000005,0.082305
9549,30,0x5C1D69A23478E0FB,parallel_methods,17,17,17,31,1,11583,2267,47862,0.048604,0.026797,0.020711,0.000003,0.054254
9550,36,0x7510A4EB9F2D68C3,parallel_methods,19,19,19,41,1,40936,5206,55041,0.255793,0.070663,0.024337,0.000005,0.305864
9551,40,0x9B42057CA8D31F6E,parallel_methods,20,20,20,42,1,52005,40062,58750,0.444488,0.890741,0.020855,0.000005,1.020017
9552,40,0x9027F3541BCE8DA6,parallel_methods,20,20,20,42,1,21,21,59593,0.000966,0.001672,0.016895,0.000009,0.018329
9553,38,0x102A7E593C6F4D8B,parallel_methods,20,20,20,42,1,115013,15698,58902,0.977406,0.265512,0.025943,0.000003,1.175882
9554,34,0xABE28F3D10C96745,parallel_methods,19,19,19,39,1,300189,6585,54014,2.817791,0.074804,0.027514,0.000004,3.457129
9555,30,0x830E2B157F94D6AC,parallel_methods,16,16,16,48,1,2566,3158,44013,0.019117,0.046413,0.026392,0.000320,0.052086
9556,24,0xDA41FBC2568E3970,parallel_methods,15,15,15,37,1,17016,611,40699,0.087657,0.014362,0.023761,0.000006,0.100391
9557,32,0xA6FE210B5D83479C,parallel_methods,17,17,17,45,1,2384,8454,46814,0.016133,0.130423,0.026148,0.000005,0.150588
9558,26,0x73D4B860E251ACF9,parallel_methods,16,16,16,40,1,41998,2373,44499,0.290116,0.039186,0.026995,0.000005,0.348289
9559,36,0x7C1354D9E02BF8A6,parallel_methods,19,19,19,41,1,22511,11249,53606,0.155092,0.204893,0.028089,0.000004,0.240943
9560,30,0x5E392F7CB061DA48,parallel_methods,16,16,16,44,1,1262,1060,44063,0.010057,0.017989,0.024223,0.000006,0.025855
9561,28,0xFB5AD67C823E0194,parallel_methods,17,17,17,37,1,95886,3523,46403,0.970101,0.052958,0.024441,0.000008,1.188018
9562,30,0x6A7382DF95E4B1C0,parallel_methods,16,16,16,42,1,274,224,45431,0.002109,0.004658,0.017121,0.000004,0.018210
9563,30,0x043F68ECB25D9A71,parallel_methods,17,17,17,39,1,26936,371,48120,0.221734,0.007447,0.024722,0.000008,0.265570
9564,34,0x879BEC63D201AF54,parallel_methods,18,18,18,40,1,21931,3293,50492,0.118819,0.052455,0.028526,0.000004,0.137670
9565,36,0x021FC867AE9DB453,parallel_methods,19,19,19,39,1,22602,103,55288,0.146374,0.003795,0.026375,0.000003,0.183444
9566,34,0x1082A45B9CDE3F76,parallel_methods,18,18,18,34,1,8097,6313,50081,0.048550,0.098538,0.029242,0.000238,0.109846
9567,28,0x73AEC58DB6249F10,parallel_methods,15,15,15,35,1,473,92,41294,0.005922,0.003598,0.017037,0.000053,0.018165
9568,32,0x4F9D5BE6A72018C3,parallel_methods,16,16,16,36,1,1670,1118,44427,0.011564,0.020828,0.023709,0.000003,0.025076
9569,24,0x71CFB39D4E5820A6,parallel_methods,13,13,13,39,1,65,520,34718,0.001087,0.008412,0.017069,0.000004,0.018913
9570,28,0xFCD9E734281AB506,parallel_methods,16,16,16,42,1,13889,349,44485,0.067258,0.006595,0.023297,0.000007,0.076780
9571,24,0x3DACE29475168FB0,parallel_methods,15,15,15,39,1,20786,1539,39890,0.090191,0.025505,0.019844,0.000007,0.102057
9572,32,0x7C932E8D05B16A4F,parallel_methods,16,16,16,40,1,17,17,44005,0.000656,0.001098,0.012727,0.000005,0.013839
9573,28,0xB8740CFAE31D5269,parallel_methods,16,16,16,44,1,11879,424,43313,0.047460,0.009480,0.023502,0.000003,0.052519
9574,28,0xAB41E5DC678F9230,parallel_methods,15,15,15,35,1,5581,1507,39472,0.029124,0.024753,0.021042,0.000003,0.031458
9575,32,0xC546891F7302EADB,parallel_methods,17,17,17,45,1,959,1633,47675,0.006481,0.024493,0.021532,0.000003,0.026629
9576,28,0x67C8AF9B510D42E3,parallel_methods,17,17,17,31,1,107903,4068,47369,0.962885,0.053895,0.025552,0.000005,1.209143
9577,34,0xB24E0D1597FA68C3,parallel_methods,18,18,18,42,1,4396,250,51529,0.027395,0.007541,0.028433,0.000005,0.032308
9578,28,0x3F2A8D1B70EC9654,parallel_methods,16,16,16,38,1,6570,61,44323,0.039827,0.002262,0.023839,0.000007,0.046230
9579,34,0x71DB54938CE0A2F6,parallel_methods,18,18,18,36,1,6265,363,52472,0.042771,0.010646,0.029014,0.000004,0.049230
9580,38,0x4368DA2EC9B1570F,parallel_methods,19,19,19,37,1,6815,5857,56384,0.049727,0.099470,0.037406,0.000056,0.109767
9581,34,0xD0EF54163C7982AB,parallel_methods,17,17,17,45,1,18,18,47774,0.000729,0.001646,0.020248,0.000007,0.021994
9582,32,0x7016B925EA38FCD4,parallel_methods,18,18,18,44,1,75538,2446,50545,0.717302,0.042620,0.029547,0.000003,0.842610
9583,34,0x469B1027CEDF8A35,parallel_methods,18,18,18,40,1,2713,26436,51129,0.015135,0.507184,0.025550,0.000003,0.631789
9584,40,0x790243165CE8ADBF,parallel_methods,20,20,20,42,1,86,35,58671,0.001174,0.001755,0.026219,0.000005,0.028349
9585,32,0x2FB17DC036A84E95,parallel_methods,16,16,16,40,1,71,81,44424,0.000950,0.002810,0.022113,0.000007,0.023902
9586,32,0xC4DB32051F6897AE,parallel_methods,17,17,17,47,1,6335,1854,48484,0.043181,0.035731,0.031179,0.000004,0.048546
9587,32,0xED439AFC0527186B,parallel_methods,17,17,17,39,1,14975,50,46942,0.081127,0.002253,0.023662,0.000004,0.092502
9588,30,0x364C2A0981FED7B5,parallel_methods,15,15,15,41,1,82,51,41808,0.001708,0.002303,0.021239,0.000051,0.022969
9589,32,0x281FE65D37AC49B0,parallel_methods,17,17,17,39,1,5049,15379,47590,0.027806,0.284079,0.026837,0.000009,0.334301
9590,32,0x79E0865A2CF1BD43,parallel_methods,17,17,17,41,1,211,4743,48844,0.001965,0.052353,0.025203,0.000005,0.057315
9591,30,0xCA0465B82D17F39E,parallel_methods,17,17,17,41,1,18161,366,47736,0.094929,0.008655,0.023697,0.000009,0.113934
9592,36,0x760FE943B8A125DC,parallel_methods,19,19,19,43,1,98970,115,54226,0.902850,0.004047,0.025278,0.000005,1.099967
9593,30,0x9A564F3DB0C71E28,parallel_methods,17,17,17,39,1,24687,270,47830,0.167972,0.006089,0.024304,0.000155,0.207305
9594,34,0x146089AD57B3FE2C,parallel_methods,20,20,20,38,1,1311347,57324,58250,14.177995,1.415361,0.035016,0.000005,17.741477
9595,32,0xD1528FAB074EC693,parallel_methods,17,17,17,35,1,1936,5463,47885,0.010933,0.052797,0.022380,0.000009,0.058888
9596,34,0xC9E015D3BF846A27,parallel_methods,19,19,19,41,1,98246,1776,55237,0.833496,0.021794,0.023999,0.000152,1.037640
9597,34,0xA0649F72DBE835C1,parallel_methods,18,18,18,36,1,9087,73,50490,0.043115,0.003357,0.027063,0.000004,0.047586
9598,30,0x8AC04F563EDB1792,parallel_methods,17,17,17,39,1,16973,97,48058,0.088478,0.003164,0.023673,0.000005,0.097398
9599,30,0x3B984CE52D76FA01,parallel_methods,16,16,16,30,1,5557,366,44041,0.025100,0.005667,0.020216,0.000002,0.027208
9600,40,0x29D38507C6BAF4E1,parallel_methods,20,20,22,36,1,12514,12426,67115,0.061464,0.159736,0.029197,0.000007,0.183114
9601,32,0xCD3F92758461AEB0,parallel_methods,18,18,18,38,1,73546,2462,50134,0.539600,0.037610,0.030058,0.000004,0.636949
9602,28,0xD7C85A620E1F3B49,parallel_methods,16,16,16,42,1,5039,151,44383,0.025612,0.003786,0.022376,0.000007,0.027767
9603,30,0xABD85014E379FC26,parallel_methods,16,16,16,42,1,3267,3688,44830,0.016328,0.038727,0.018151,0.000003,0.042689
9604,24,0xEAC7BD8953F04261,parallel_methods,13,13,13,29,1,351,14,33297,0.003364,0.001463,0.010882,0.000003,0.011859
9605,34,0x3178AFB249C065DE,parallel_methods,19,19,19,43,1,178346,3493,55999,1.525670,0.044376,0.020890,0.000004,1.869854
9606,32,0x5A8C60F213B7ED94,parallel_methods,19,19,19,41,1,952426,34314,56616,10.407961,0.728569,0.031600,0.000005,13.156540
9607,32,0xB649FD7E2105CA83,parallel_methods,17,17,17,41,1,3089,15565,47521,0.022058,0.237407,0.027033,0.000003,0.276094
9608,32,0x46278FB05AECD139,parallel_methods,17,17,17,41,1,5243,4757,46635,0.023892,0.051124,0.022162,0.000097,0.056125
9609,32,0xAFB9527C10E846D3,parallel_methods,17,17,17,41,1,2852,13564,46828,0.018116,0.175953,0.023220,0.000011,0.213821
9610,38,0x21B3EA75DF90C486,parallel_methods,20,20,20,36,1,52270,390,59374,0.493519,0.010429,0.030634,0.000048,0.610022
9611,32,0x5DEBF67A4C290831,parallel_methods,18,18,18,38,1,44320,1299,49954,0.381654,0.025237,0.030566,0.000010,0.459519
9612,36,0x0AC1BF64D78395E2,parallel_methods,18,18,18,36,1,75,75,52360,0.001074,0.002720,0.026127,0.000007,0.028441
9613,28,0xFE3469D8C20A157B,parallel_methods,15,15,15,41,1,828,284,40372,0.005382,0.006901,0.018930,0.000003,0.020284
9614,34,0x16AE3487BD20F59C,parallel_methods,19,19,19,41,1,95628,2436,54075,0.943450,0.040889,0.031416,0.000015,1.150094
9615,38,0x3124C580D6EB97FA,parallel_methods,20,20,20,48,1,70455,273,59413,0.493300,0.008361,0.030262,0.000250,0.626694
9616,18,0x528D3ABC7690FE14,parallel_methods,12,12,12,36,1,2393,248,28735,0.012413,0.005773,0.014518,0.000010,0.015439
9617,34,0xA1837D96EFBC5420,parallel_methods,18,18,18,36,1,12858,14755,52909,0.074305,0.204041,0.024512,0.000007,0.232896
9618,30,0x746F931D5A8EC20B,parallel_methods,16,16,16,44,1,489,5016,44864,0.003556,0.049705,0.021320,0.000009,0.054329
9619,32,0xE410C3D9AB8756F2,parallel_methods,18,18,18,32,1,73914,1776,51556,0.589194,0.022883,0.020277,0.000006,0.726648
9620,28,0x425C6EAB937D1F08,parallel_methods,17,17,17,33,1,98106,3363,47768,0.902764,0.053956,0.027385,0.000006,1.092918
9621,32,0x9812CA346BF57DE0,parallel_methods,17,17,17,37,1,2405,2094,47892,0.016812,0.038573,0.027367,0.000089,0.042672
9622,34,0x1C57AD409632E8BF,parallel_methods,18,18,18,40,1,9622,9287,51685,0.072628,0.191011,0.032253,0.000009,0.212940
9623,32,0x30E12C5B4768FAD9,parallel_methods,18,18,18,46,1,61275,1486,50269,0.462284,0.024127,0.026040,0.000005,0.531339
9624,42,0x1367549F082EBDAC,parallel_methods,21,21,21,47,1,105216,98267,63681,1.058721,2.451179,0.030564,0.000007,2.972450
9625,34,0x0AC63DB4872F951E,parallel_methods,18,18,18,40,1,11892,20,52002,0.054499,0.001366,0.024717,0.000003,0.063494
9626,30,0x6EB47D5F3C29A801,parallel_methods,18,18,18,36,1,149574,8593,49705,1.160731,0.123287,0.021113,0.000010,1.434170
9627,38,0x59320DEAB1748F6C,parallel_methods,19,19,19,39,1,20,20,56063,0.000571,0.001222,0.017530,0.000008,0.018980
9628,34,0x74A92D06BFE51C83,parallel_methods,17,17,17,41,1,466,1436,47223,0.003191,0.021772,0.020909,0.000003,0.023457
9629,32,0x521BFA86D3794CE0,parallel_methods,18,18,18,34,1,28172,610,50940,0.137795,0.011314,0.024106,0.000004,0.167598
9630,34,0x19823DC0E5B6AF74,parallel_methods,20,20,20,36,1,1838092,65957,58702,21.114108,1.563937,0.036217,0.000006,26.705434
9631,24,0xF9CA6815DBE43270,parallel_methods,15,15,15,39,1,16029,1097,40378,0.063115,0.014861,0.018961,0.000866,0.074639
9632,32,0xAC6D1F07EB359842,parallel_methods,16,16,16,48,1,345,309,43137,0.002374,0.005287,0.014759,0.000009,0.015682
9633,36,0x1A8FD43C09B7526E,parallel_methods,19,19,19,39,1,42649,24,54230,0.277549,0.001301,0.024078,0.000149,0.329606
9634,26,0xB7E40DC9A251F638,parallel_methods,14,14,14,42,1,116,15,37203,0.001612,0.001365,0.010647,0.000005,0.011789
9635,36,0x310DC97FB264A58E,parallel_methods,19,19,19,45,1,23130,5929,55593,0.129902,0.082633,0.026913,0.000003,0.145280
9636,40,0x42E7056A39DF1C8B,parallel_methods,20,20,20,44,1,21,21,59731,0.000645,0.001410,0.017003,0.000068,0.018270
9637,28,0x2C97F5B03A4E6D18,parallel_methods,14,14,14,38,1,39,39,37139,0.000582,0.001153,0.010045,0.000008,0.010868
9638,30,0x58F2A7E6C14D3B90,parallel_methods,17,17,17,39,1,35689,1338,48260,0.172978,0.018819,0.020352,0.000092,0.209634
9639,36,0x258E49D7C6130FBA,parallel_methods,19,19,19,37,1,16252,144,55706,0.070402,0.004734,0.025330,0.000126,0.079345
9640,34,0x9D13E402F5C8B6A7,parallel_methods,20,20,20,50,1,1525559,41319,59144,15.352769,0.997576,0.028509,0.000008,19.443693
9641,30,0x5D4C2FB89061A7E3,parallel_methods,17,17,17,37,1,37621,1169,47892,0.181713,0.014779,0.018620,0.000003,0.216394
9642,28,0xBE863D0495CAF217,parallel_methods,15,15,15,41,1,340,1212,40910,0.002265,0.016386,0.019011,0.000007,0.020281
9643,36,0xBC76215F83AE49D0,parallel_methods,19,19,19,45,1,54454,21737,55711,0.443426,0.446135,0.023938,0.000003,0.552855
9644,32,0x2E90D7C6F1A5B483,parallel_methods,18,18,18,38,1,64092,1435,51573,0.393041,0.016885,0.024354,0.000004,0.486653
9645,34,0xF20B3DA619CE7485,parallel_methods,19,19,19,41,1,313454,8031,55122,2.740898,0.119587,0.031119,0.000006,3.340483
9646,36,0x1073B869FE2A5C4D,parallel_methods,19,19,19,41,1,60962,20,55505,0.386609,0.001298,0.025134,0.000223,0.477827
9647,36,0xEB72158FC4A069D3,parallel_methods,19,19,19,41,1,11854,1124,55970,0.052494,0.016261,0.022288,0.000007,0.058416
9648,28,0xD07B2AC91F54E863,parallel_methods,16,16,16,36,1,13709,725,43827,0.052644,0.010441,0.017726,0.000008,0.058461
9649,30,0xD97F04CABE856132,parallel_methods,16,16,16,42,1,2293,411,43781,0.011516,0.007445,0.016493,0.000009,0.017438
9650,30,0xCBE05F8A413692D7,parallel_methods,18,18,18,44,1,306266,13893,50784,2.602502,0.226954,0.018673,0.000012,3.138132
9651,28,0x3F58069BD2A41EC7,parallel_methods,15,15,15,39,1,318,180,41085,0.002755,0.004132,0.013549,0.000008,0.014841
9652,36,0x3207B945CDE1A6F8,parallel_methods,20,20,20,38,1,629373,24072,58568,6.095146,0.492918,0.026608,0.000004,7.525948
9653,32,0x562C39A04B7F1DE8,parallel_methods,16,16,16,38,1,47,47,44583,0.000682,0.001511,0.012673,0.000003,0.014470
9654,32,0x759013EA8642BDFC,parallel_methods,16,16,16,46,1,108,108,44698,0.001273,0.002116,0.015291,0.000275,0.016349
9655,32,0xBD6584CA3910F7E2,parallel_methods,18,18,18,38,1,29943,322,51016,0.137546,0.007135,0.022204,0.000003,0.160909
