case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",2414,10240,6323346475,2620449,512,678,349,5,408.679804
1,1,10,"q10_case1",2415,10240,6325967378,2620903,512,678,348,5,408.998454
1,1,10,"q10_case1",2416,10240,6328588258,2620880,512,676,348,5,409.341102
1,1,10,"q10_case1",2417,10240,6331208711,2620453,512,676,347,5,409.670182
1,1,10,"q10_case1",2418,10240,6333829639,2620928,512,674,347,5,409.961558
1,1,10,"q10_case1",2419,10240,6336450058,2620419,512,674,346,5,410.303150
1,1,10,"q10_case1",2420,10240,6339070960,2620902,512,672,345,5,410.596271
1,1,10,"q10_case1",2421,10240,6341691395,2620435,512,672,344,5,410.931289
1,1,10,"q10_case1",2422,10240,6344312323,2620928,512,670,344,5,411.229421
1,1,10,"q10_case1",2423,10240,6346932744,2620421,512,670,343,5,411.523996
1,1,10,"q10_case1",2424,10240,6349553621,2620877,512,668,343,5,411.884227
1,1,10,"q10_case1",2425,10240,6352174053,2620432,512,666,345,5,412.199670
1,1,10,"q10_case1",2426,10240,6354794981,2620928,512,666,343,5,412.508938
1,1,10,"q10_case1",2427,10240,6357415888,2620907,512,664,343,5,412.856668
1,1,10,"q10_case1",2428,10240,6360036451,2620563,512,662,344,5,413.187979
1,1,10,"q10_case1",2429,10240,6362657250,2620799,512,662,343,5,413.546952
1,1,10,"q10_case1",2430,10240,6365278039,2620789,512,660,342,5,413.846586
1,1,10,"q10_case1",2431,10240,6367898484,2620445,512,660,341,5,414.209706
1,1,10,"q10_case1",2432,10240,6370519408,2620924,512,658,342,5,414.552824
1,1,10,"q10_case1",2433,10240,6373139829,2620421,512,658,341,5,414.873339
1,1,10,"q10_case1",2434,10240,6375760723,2620894,512,656,343,5,415.204646
1,1,10,"q10_case1",2435,10240,6378381140,2620417,512,656,342,5,415.551725
1,1,10,"q10_case1",2436,10240,6381002039,2620899,512,654,342,5,415.851338
1,1,10,"q10_case1",2437,10240,6383622461,2620422,512,654,341,5,416.185980
1,1,10,"q10_case1",2438,10240,6386243374,2620913,512,652,341,5,416.513384
1,1,10,"q10_case1",2439,10240,6388863798,2620424,512,650,342,5,416.804696
1,1,10,"q10_case1",2440,10240,6391484723,2620925,512,650,341,5,417.148529
1,1,10,"q10_case1",2441,10240,6394105609,2620886,512,648,341,5,417.460617
1,1,10,"q10_case1",2442,10240,6396726031,2620422,512,648,340,5,417.784837
1,1,10,"q10_case1",2443,10240,6399346955,2620924,512,646,342,5,418.120636
1,1,10,"q10_case1",2444,10240,6401967377,2620422,512,644,342,5,418.456007
1,1,10,"q10_case1",2445,10240,6404588278,2620901,512,644,341,5,418.808841
1,1,10,"q10_case1",2446,10240,6407209075,2620797,512,642,340,5,419.134402
1,1,10,"q10_case1",2447,10240,6409829533,2620458,512,640,341,5,419.471637
1,1,10,"q10_case1",2448,10240,6412450455,2620922,512,638,340,5,419.810194
1,1,10,"q10_case1",2449,10240,6415071360,2620905,512,636,339,5,420.122952
1,1,10,"q10_case1",2450,10240,6417691744,2620384,512,634,338,5,420.500925
1,1,10,"q10_case1",2451,10240,6420311979,2620235,512,634,337,5,420.822864
1,1,10,"q10_case1",2452,10240,6422932371,2620392,512,632,336,5,421.182034
1,1,10,"q10_case1",2453,10240,6425552805,2620434,512,632,335,5,421.524266
1,1,10,"q10_case1",2454,10240,6428173727,2620922,512,630,335,5,421.843778
1,1,10,"q10_case1",2455,10240,6430794151,2620424,512,630,334,5,422.204950
1,1,10,"q10_case1",2456,10240,6433415029,2620878,512,628,334,5,422.533922
1,1,10,"q10_case1",2457,10240,6436035460,2620431,512,628,333,5,422.826522
1,1,10,"q10_case1",2458,10240,6438656388,2620928,512,626,335,5,423.187675
1,1,10,"q10_case1",2459,10240,6441276805,2620417,512,626,334,5,423.478164
1,1,10,"q10_case1",2460,10240,6443897685,2620880,512,624,333,5,423.802564
1,1,10,"q10_case1",2461,10240,6446518123,2620438,512,622,332,5,424.133161
1,1,10,"q10_case1",2462,10240,6449139045,2620922,512,620,331,5,424.402216
1,1,10,"q10_case1",2463,10240,6451759756,2620711,512,620,330,5,424.737361
1,1,10,"q10_case1",2464,10240,6454380188,2620432,512,618,329,5,425.077995
1,1,10,"q10_case1",2465,10240,6457000607,2620419,512,618,328,5,425.348266
1,1,10,"q10_case1",2466,10240,6459621526,2620919,512,616,328,5,425.706944
1,1,10,"q10_case1",2467,10240,6462241949,2620423,512,616,327,5,426.099097
1,1,10,"q10_case1",2468,10240,6464862833,2620884,512,614,328,5,426.489932
1,1,10,"q10_case1",2469,10240,6467483254,2620421,512,614,325,5,426.882707
1,1,10,"q10_case1",2470,10240,6470104157,2620903,512,612,326,5,427.237203
1,1,10,"q10_case1",2471,10240,6472724808,2620651,512,612,325,5,427.552338
1,1,10,"q10_case1",2472,10240,6475345719,2620911,512,610,324,5,427.910466
1,1,10,"q10_case1",2473,10240,6477966148,2620429,512,610,323,5,428.224954
1,1,10,"q10_case1",2474,10240,6480587076,2620928,512,608,324,5,428.583553
1,1,10,"q10_case1",2475,10240,6483207505,2620429,512,608,323,5,428.894567
1,1,10,"q10_case1",2476,10240,6485828433,2620928,512,606,323,5,429.172959
1,1,10,"q10_case1",2477,10240,6488448853,2620420,512,606,322,5,429.511310
1,1,10,"q10_case1",2478,10240,6491069749,2620896,512,604,324,5,429.845272
1,1,10,"q10_case1",2479,10240,6493690169,2620420,512,602,322,5,430.161365
1,1,10,"q10_case1",2480,10240,6496311060,2620891,512,602,321,5,430.518364
1,1,10,"q10_case1",2481,10240,6498931631,2620571,512,600,322,5,430.822274
1,1,10,"q10_case1",2482,10240,6501552062,2620431,512,600,321,5,431.197351
1,1,10,"q10_case1",2483,10240,6504172990,2620928,512,598,320,5,431.507062
1,1,10,"q10_case1",2484,10240,6506793409,2620419,512,598,319,5,431.856684
1,1,10,"q10_case1",2485,10240,6509414295,2620886,512,598,318,5,432.191776
1,1,10,"q10_case1",2486,10240,6512034711,2620416,512,598,317,5,432.526604
1,1,10,"q10_case1",2487,10240,6514654872,2620161,512,598,316,5,432.884993
1,1,10,"q10_case1",2488,10240,6517275139,2620267,512,598,315,5,433.190703
1,1,10,"q10_case1",2489,10240,6519895482,2620343,512,596,314,5,433.556504
1,1,10,"q10_case1",2490,10240,6522515802,2620320,512,596,313,5,433.884011
1,1,10,"q10_case1",2491,10240,6525136699,2620897,512,594,314,5,434.210263
1,1,10,"q10_case1",2492,10240,6527757138,2620439,512,592,314,5,434.546989
1,1,10,"q10_case1",2493,10240,6530378066,2620928,512,590,312,5,434.878533
1,1,10,"q10_case1",2494,10240,6532998948,2620882,512,590,311,5,435.188985
1,1,10,"q10_case1",2495,10240,6535619516,2620568,512,588,311,5,435.555717
1,1,10,"q10_case1",2496,10240,6538239943,2620427,512,586,309,5,435.906754
1,1,10,"q10_case1",2497,10240,6540860870,2620927,512,586,308,5,436.248893
1,1,10,"q10_case1",2498,10240,6543481471,2620601,512,584,309,5,436.597102
1,1,10,"q10_case1",2499,10240,6546101887,2620416,512,584,307,5,436.887114
1,1,10,"q10_case1",2500,10240,6548722815,2620928,512,582,307,5,437.233679
1,1,10,"q10_case1",2501,10240,6551343481,2620666,512,582,306,5,437.534672
1,1,10,"q10_case1",2502,10240,6553964259,2620778,512,580,306,5,437.869962
1,1,10,"q10_case1",2503,10240,6556584672,2620413,512,580,305,5,438.220394
1,1,10,"q10_case1",2504,10240,6559205548,2620876,512,578,305,5,438.538118
1,1,10,"q10_case1",2505,10240,6561825985,2620437,512,578,304,5,438.888570
1,1,10,"q10_case1",2506,10240,6564446907,2620922,512,576,304,5,439.187077
1,1,10,"q10_case1",2507,10240,6567067337,2620430,512,576,303,5,439.529818
1,1,10,"q10_case1",2508,10240,6569688265,2620928,512,574,303,5,439.877560
1,1,10,"q10_case1",2509,10240,6572308685,2620420,512,574,302,5,440.231060
1,1,10,"q10_case1",2510,10240,6574929557,2620872,512,572,303,5,440.572077
1,1,10,"q10_case1",2511,10240,6577549988,2620431,512,572,302,5,440.860026
1,1,10,"q10_case1",2512,10240,6580170916,2620928,512,570,302,5,441.201212
1,1,10,"q10_case1",2513,10240,6582791343,2620427,512,570,301,5,441.516049
1,1,10,"q10_case1",2514,10240,6585412252,2620909,512,568,301,5,441.860252
1,1,10,"q10_case1",2515,10240,6588032673,2620421,512,568,300,5,442.219867
1,1,10,"q10_case1",2516,10240,6590653563,2620890,512,566,301,5,442.532835
1,1,10,"q10_case1",2517,10240,6593273990,2620427,512,566,300,5,442.841803
1,1,10,"q10_case1",2518,10240,6595894918,2620928,512,564,300,5,443.183431
1,1,10,"q10_case1",2519,10240,6598515343,2620425,512,564,299,5,443.467772
1,1,10,"q10_case1",2520,10240,6601136250,2620907,512,562,298,5,443.818400
1,1,10,"q10_case1",2521,10240,6603756674,2620424,512,562,297,5,444.135870
1,1,10,"q10_case1",2522,10240,6606377596,2620922,512,560,297,5,444.426009
1,1,10,"q10_case1",2523,10240,6608998022,2620426,512,558,298,5,444.746067
1,1,10,"q10_case1",2524,10240,6611618945,2620923,512,558,297,5,445.072471
1,1,10,"q10_case1",2525,10240,6614239758,2620813,512,556,298,5,445.388199
1,1,10,"q10_case1",2526,10240,6616860194,2620436,512,554,297,5,445.751888
1,1,10,"q10_case1",2527,10240,6619481122,2620928,512,554,296,5,446.061473
1,1,10,"q10_case1",2528,10240,6622101964,2620842,512,552,297,5,446.420366
1,1,10,"q10_case1",2529,10240,6624722397,2620433,512,552,296,5,446.757998
1,1,10,"q10_case1",2530,10240,6627343325,2620928,512,552,295,5,447.040142
1,1,10,"q10_case1",2531,10240,6629963751,2620426,512,552,294,5,447.392593
1,1,10,"q10_case1",2532,10240,6632584183,2620432,512,552,293,5,447.699542
1,1,10,"q10_case1",2533,10240,6635204674,2620491,512,550,293,5,448.005922
1,1,10,"q10_case1",2534,10240,6637825227,2620553,512,550,292,5,448.379507
1,1,10,"q10_case1",2535,10240,6640446131,2620904,512,548,293,5,448.664297
1,1,10,"q10_case1",2536,10240,6643066579,2620448,512,548,292,5,449.020425
1,1,10,"q10_case1",2537,10240,6645687507,2620928,512,546,291,5,449.368209
1,1,10,"q10_case1",2538,10240,6648307933,2620426,512,546,290,5,449.704749
1,1,10,"q10_case1",2539,10240,6650928813,2620880,512,544,289,5,450.082365
1,1,10,"q10_case1",2540,10240,6653549246,2620433,512,542,289,5,450.381684
1,1,10,"q10_case1",2541,10240,6656170166,2620920,512,540,287,5,450.753675
1,1,10,"q10_case1",2542,10240,6658790914,2620748,512,540,286,5,451.051421
1,1,10,"q10_case1",2543,10240,6661411341,2620427,512,538,287,5,451.401757
1,1,10,"q10_case1",2544,10240,6664031765,2620424,512,538,286,5,451.741280
1,1,10,"q10_case1",2545,10240,6666652693,2620928,512,536,286,5,452.019997
1,1,10,"q10_case1",2546,10240,6669273120,2620427,512,536,285,5,452.381873
1,1,10,"q10_case1",2547,10240,6671894021,2620901,512,534,286,5,452.701157
1,1,10,"q10_case1",2548,10240,6674514441,2620420,512,534,285,5,453.000965
1,1,10,"q10_case1",2549,10240,6677135304,2620863,512,532,286,5,453.359337
1,1,10,"q10_case1",2550,10240,6679755724,2620420,512,532,285,5,453.658544
1,1,10,"q10_case1",2551,10240,6682376603,2620879,512,530,288,5,454.005657
1,1,10,"q10_case1",2552,10240,6684997023,2620420,512,530,287,5,454.323764
1,1,10,"q10_case1",2553,10240,6687617897,2620874,512,528,286,5,454.631348
1,1,10,"q10_case1",2554,10240,6690238330,2620433,512,526,286,5,454.977331
1,1,10,"q10_case1",2555,10240,6692859255,2620925,512,526,284,5,455.282649
1,1,10,"q10_case1",2556,10240,6695480119,2620864,512,524,284,5,455.578168
1,1,10,"q10_case1",2557,10240,6698100671,2620552,512,524,283,5,455.936601
1,1,10,"q10_case1",2558,10240,6700721596,2620925,512,522,282,5,456.247018
1,1,10,"q10_case1",2559,10240,6703342018,2620422,512,522,281,5,456.602406
1,1,10,"q10_case1",2560,10240,6705962892,2620874,512,520,282,5,456.935247
1,1,10,"q10_case1",2561,10240,6708583316,2620424,512,520,281,5,457.307787
1,1,10,"q10_case1",2562,10240,6711204208,2620892,512,518,282,5,457.662960
1,1,10,"q10_case1",2563,10240,6713824629,2620421,512,518,281,5,458.035265
1,1,10,"q10_case1",2564,10240,6716445506,2620877,512,516,282,5,458.387921
1,1,10,"q10_case1",2565,10240,6719065936,2620430,512,514,282,5,458.721129
1,1,10,"q10_case1",2566,10240,6721686864,2620928,512,514,281,5,459.088091
1,1,10,"q10_case1",2567,10240,6724307741,2620877,512,512,280,5,459.405152
1,1,10,"q10_case1",2568,10240,6726928172,2620431,512,512,279,5,459.723996
1,1,10,"q10_case1",2569,10240,6729549094,2620922,512,510,279,5,460.079578
1,1,10,"q10_case1",2570,10240,6732169522,2620428,512,510,278,5,460.373449
1,1,10,"q10_case1",2571,10240,6734790446,2620924,512,508,278,5,460.735507
1,1,10,"q10_case1",2572,10240,6737410873,2620427,512,508,277,5,461.023965
1,1,10,"q10_case1",2573,10240,6740031801,2620928,512,506,277,5,461.358683
1,1,10,"q10_case1",2574,10240,6742652240,2620439,512,506,276,5,461.661529
1,1,10,"q10_case1",2575,10240,6745273164,2620924,512,504,276,5,462.031153
1,1,10,"q10_case1",2576,10240,6747893602,2620438,512,504,275,5,462.339705
1,1,10,"q10_case1",2577,10240,6750514530,2620928,512,502,274,5,462.700273
1,1,10,"q10_case1",2578,10240,6753134966,2620436,512,502,273,5,463.013709
1,1,10,"q10_case1",2579,10240,6755755884,2620918,512,500,273,5,463.345005
1,1,10,"q10_case1",2580,10240,6758376331,2620447,512,498,273,5,463.695217
1,1,10,"q10_case1",2581,10240,6760997252,2620921,512,496,272,5,464.002116
1,1,10,"q10_case1",2582,10240,6763617820,2620568,512,496,271,5,464.362187
1,1,10,"q10_case1",2583,10240,6766238220,2620400,512,494,271,5,464.692742
1,1,10,"q10_case1",2584,10240,6768858642,2620422,512,494,270,5,465.000719
1,1,10,"q10_case1",2585,10240,6771479565,2620923,512,492,271,5,465.374815
1,1,10,"q10_case1",2586,10240,6774100011,2620446,512,492,270,5,465.680646
1,1,10,"q10_case1",2587,10240,6776720939,2620928,512,490,270,5,466.036580
1,1,10,"q10_case1",2588,10240,6779341367,2620428,512,490,269,5,466.380587
1,1,10,"q10_case1",2589,10240,6781962286,2620919,512,488,268,5,466.686436
1,1,10,"q10_case1",2590,10240,6784582723,2620437,512,488,267,5,467.039669
1,1,10,"q10_case1",2591,10240,6787203647,2620924,512,486,267,5,467.362550
1,1,10,"q10_case1",2592,10240,6789824087,2620440,512,486,266,5,467.688850
1,1,10,"q10_case1",2593,10240,6792445015,2620928,512,484,266,5,468.028482
1,1,10,"q10_case1",2594,10240,6795065461,2620446,512,484,265,5,468.323826
1,1,10,"q10_case1",2595,10240,6797686389,2620928,512,482,266,5,468.685412
1,1,10,"q10_case1",2596,10240,6800306826,2620437,512,482,265,5,468.997745
1,1,10,"q10_case1",2597,10240,6802927754,2620928,512,480,267,5,469.296067
1,1,10,"q10_case1",2598,10240,6805548177,2620423,512,480,266,5,469.661229
1,1,10,"q10_case1",2599,10240,6808169057,2620880,512,478,266,5,469.950867
1,1,10,"q10_case1",2600,10240,6810789489,2620432,512,476,265,5,470.305660
1,1,10,"q10_case1",2601,10240,6813410413,2620924,512,476,264,5,470.632303
1,1,10,"q10_case1",2602,10240,6816031138,2620725,512,474,265,5,471.008581
1,1,10,"q10_case1",2603,10240,6818651564,2620426,512,474,264,5,471.344111
1,1,10,"q10_case1",2604,10240,6821272492,2620928,512,472,266,5,471.685165
1,1,10,"q10_case1",2605,10240,6823892925,2620433,512,472,265,5,472.002899
1,1,10,"q10_case1",2606,10240,6826513853,2620928,512,470,266,5,472.320652
1,1,10,"q10_case1",2607,10240,6829134282,2620429,512,470,265,5,472.610445
1,1,10,"q10_case1",2608,10240,6831755210,2620928,512,468,264,5,472.929119
1,1,10,"q10_case1",2609,10240,6834375642,2620432,512,468,263,5,473.230984
1,1,10,"q10_case1",2610,10240,6836996568,2620926,512,468,264,4,473.509127
1,1,10,"q10_case1",2611,10240,6839617011,2620443,512,468,263,4,473.845900
1,1,10,"q10_case1",2612,10240,6842237939,2620928,512,468,262,4,474.154769
1,1,10,"q10_case1",2613,10240,6844858363,2620424,512,468,261,4,474.450675
1,1,10,"q10_case1",2614,10240,6847478798,2620435,512,468,260,4,474.781346
1,1,10,"q10_case1",2615,10240,6850099250,2620452,512,468,259,4,475.086470
1,1,10,"q10_case1",2616,10240,6852719866,2620616,512,468,258,4,475.374915
1,1,10,"q10_case1",2617,10240,6855340446,2620580,512,468,257,4,475.693696
1,1,10,"q10_case1",2618,10240,6857960996,2620550,512,468,256,4,475.992567
1,1,10,"q10_case1",2619,10240,6860581528,2620532,512,468,255,4,476.305684
1,1,10,"q10_case1",2620,10240,6863202002,2620474,512,468,254,4,476.617905
1,1,10,"q10_case1",2621,10240,6865822432,2620430,512,468,253,4,476.923976
1,1,10,"q10_case1",2622,10240,6868442797,2620365,512,468,252,4,477.251336
1,1,10,"q10_case1",2623,10240,6871063146,2620349,512,468,251,4,477.550227
1,1,10,"q10_case1",2624,10240,6873683398,2620252,512,468,250,4,477.850322
1,1,10,"q10_case1",2625,10240,6876303600,2620202,512,468,249,4,478.162250
1,1,10,"q10_case1",2626,10240,6878923744,2620144,512,468,248,4,478.448306
1,1,10,"q10_case1",2627,10240,6881543896,2620152,512,468,247,4,478.734224
1,1,10,"q10_case1",2628,10240,6884164025,2620129,512,468,246,4,479.043047
1,1,10,"q10_case1",2629,10240,6886784201,2620176,512,468,245,4,479.340851
1,1,10,"q10_case1",2630,10240,6889404379,2620178,512,468,244,4,479.628152
1,1,10,"q10_case1",2631,10240,6892024612,2620233,512,468,243,4,479.944413
1,1,10,"q10_case1",2632,10240,6894644846,2620234,512,468,242,4,480.258589
1,1,10,"q10_case1",2633,10240,6897265094,2620248,512,468,241,4,480.544555
1,1,10,"q10_case1",2634,10240,6899885302,2620208,512,468,240,4,480.884225
1,1,10,"q10_case1",2635,10240,6902505532,2620230,512,468,239,4,481.205311
1,1,10,"q10_case1",2636,10240,6905125778,2620246,512,468,238,4,481.515902
1,1,10,"q10_case1",2637,10240,6907746037,2620259,512,468,237,4,481.835097
1,1,10,"q10_case1",2638,10240,6910366274,2620237,512,468,236,4,482.120709
1,1,10,"q10_case1",2639,10240,6912986457,2620183,512,468,235,4,482.433375
1,1,10,"q10_case1",2640,10240,6915606644,2620187,512,468,234,4,482.728038
1,1,10,"q10_case1",2641,10240,6918226851,2620207,512,468,233,4,483.031812
1,1,10,"q10_case1",2642,10240,6920847048,2620197,512,468,232,4,483.368420
1,1,10,"q10_case1",2643,10240,6923467249,2620201,512,468,231,4,483.668014
1,1,10,"q10_case1",2644,10240,6926087448,2620199,512,466,230,4,483.977300
1,1,10,"q10_case1",2645,10240,6928707636,2620188,512,466,229,4,484.296509
1,1,10,"q10_case1",2646,10240,6931328521,2620885,512,464,228,4,484.590740
1,1,10,"q10_case1",2647,10240,6933948952,2620431,512,462,230,4,484.885495
1,1,10,"q10_case1",2648,10240,6936569879,2620927,512,460,230,4,485.209600
1,1,10,"q10_case1",2649,10240,6939190747,2620868,512,460,229,4,485.515247
1,1,10,"q10_case1",2650,10240,6941811205,2620458,512,458,230,4,485.838955
1,1,10,"q10_case1",2651,10240,6944431624,2620419,512,456,228,4,486.170891
1,1,10,"q10_case1",2652,10240,6947052549,2620925,512,456,227,4,486.483004
1,1,10,"q10_case1",2653,10240,6949673292,2620743,512,454,228,4,486.789928
1,1,10,"q10_case1",2654,10240,6952293711,2620419,512,454,227,4,487.107516
1,1,10,"q10_case1",2655,10240,6954914639,2620928,512,452,226,4,487.408818
1,1,10,"q10_case1",2656,10240,6957535061,2620422,512,452,225,4,487.730131
1,1,10,"q10_case1",2657,10240,6960155970,2620909,512,450,226,4,488.035425
1,1,10,"q10_case1",2658,10240,6962776394,2620424,512,450,225,4,488.330705
1,1,10,"q10_case1",2659,10240,6965397290,2620896,512,448,224,4,488.662024
1,1,10,"q10_case1",2660,10240,6968017711,2620421,512,448,223,4,488.966770
1,1,10,"q10_case1",2661,10240,6970638620,2620909,512,446,223,4,489.261974
1,1,10,"q10_case1",2662,10240,6973259044,2620424,512,446,222,4,489.590199
1,1,10,"q10_case1",2663,10240,6975879952,2620908,512,444,223,4,489.892240
1,1,10,"q10_case1",2664,10240,6978500372,2620420,512,444,222,4,490.179641
1,1,10,"q10_case1",2665,10240,6981121252,2620880,512,442,222,4,490.495233
1,1,10,"q10_case1",2666,10240,6983741672,2620420,512,440,221,4,490.778517
1,1,10,"q10_case1",2667,10240,6986362574,2620902,512,440,220,4,491.094696
1,1,10,"q10_case1",2668,10240,6988983214,2620640,512,438,221,4,491.398165
1,1,10,"q10_case1",2669,10240,6991603617,2620403,512,438,220,4,491.685086
1,1,10,"q10_case1",2670,10240,6994224545,2620928,512,436,219,4,492.005627
1,1,10,"q10_case1",2671,10240,6996844965,2620420,512,436,218,4,492.301862
1,1,10,"q10_case1",2672,10240,6999465868,2620903,512,434,219,4,492.602369
1,1,10,"q10_case1",2673,10240,7002086293,2620425,512,434,218,4,492.919871
1,1,10,"q10_case1",2674,10240,7004707221,2620928,512,432,219,4,493.228459
1,1,10,"q10_case1",2675,10240,7007327638,2620417,512,432,218,4,493.526052
1,1,10,"q10_case1",2676,10240,7009948465,2620827,512,430,218,4,493.848059
1,1,10,"q10_case1",2677,10240,7012568893,2620428,512,428,218,4,494.154819
1,1,10,"q10_case1",2678,10240,7015189816,2620923,512,428,217,4,494.453198
1,1,10,"q10_case1",2679,10240,7017810659,2620843,512,426,218,4,494.764180
1,1,10,"q10_case1",2680,10240,7020431086,2620427,512,426,217,4,495.053252
1,1,10,"q10_case1",2681,10240,7023052014,2620928,512,426,216,4,495.356811
1,1,10,"q10_case1",2682,10240,7025672430,2620416,512,426,215,4,495.672851
1,1,10,"q10_case1",2683,10240,7028292768,2620338,512,426,214,4,495.978266
1,1,10,"q10_case1",2684,10240,7030913117,2620349,512,426,213,4,496.279545
1,1,10,"q10_case1",2685,10240,7033533417,2620300,512,426,212,4,496.626123
1,1,10,"q10_case1",2686,10240,7036153787,2620370,512,426,211,4,496.951047
1,1,10,"q10_case1",2687,10240,7038774204,2620417,512,426,210,4,497.281822
1,1,10,"q10_case1",2688,10240,7041394596,2620392,512,426,209,4,497.583355
1,1,10,"q10_case1",2689,10240,7044014982,2620386,512,424,208,4,497.878236
1,1,10,"q10_case1",2690,10240,7046635341,2620359,512,424,207,4,498.192821
1,1,10,"q10_case1",2691,10240,7049256238,2620897,512,422,207,4,498.501382
1,1,10,"q10_case1",2692,10240,7051876666,2620428,512,420,207,4,498.803100
1,1,10,"q10_case1",2693,10240,7054497586,2620920,512,420,205,4,499.142928
1,1,10,"q10_case1",2694,10240,7057118451,2620865,512,418,206,4,499.444092
1,1,10,"q10_case1",2695,10240,7059738938,2620487,512,418,205,4,499.769269
1,1,10,"q10_case1",2696,10240,7062359850,2620912,512,416,204,4,500.084428
1,1,10,"q10_case1",2697,10240,7064980273,2620423,512,416,203,4,500.381743
1,1,10,"q10_case1",2698,10240,7067601132,2620859,512,414,203,4,500.712248
1,1,10,"q10_case1",2699,10240,7070221565,2620433,512,412,202,4,501.028267
1,1,10,"q10_case1",2700,10240,7072842493,2620928,512,410,202,4,501.345024
1,1,10,"q10_case1",2701,10240,7075463210,2620717,512,410,201,4,501.682743
1,1,10,"q10_case1",2702,10240,7078083953,2620743,512,408,200,4,501.992055
1,1,10,"q10_case1",2703,10240,7080704387,2620434,512,408,199,4,502.324620
1,1,10,"q10_case1",2704,10240,7083325315,2620928,512,406,200,4,502.640364
1,1,10,"q10_case1",2705,10240,7085945745,2620430,512,406,199,4,502.937717
1,1,10,"q10_case1",2706,10240,7088566673,2620928,512,404,200,4,503.265510
1,1,10,"q10_case1",2707,10240,7091187091,2620418,512,404,199,4,503.589487
1,1,10,"q10_case1",2708,10240,7093807972,2620881,512,402,200,4,503.913564
1,1,10,"q10_case1",2709,10240,7096428402,2620430,512,402,199,4,504.227591
1,1,10,"q10_case1",2710,10240,7099049330,2620928,512,400,199,4,504.548028
1,1,10,"q10_case1",2711,10240,7101669748,2620418,512,400,198,4,504.874533
1,1,10,"q10_case1",2712,10240,7104290577,2620829,512,398,199,4,505.178943
1,1,10,"q10_case1",2713,10240,7106910994,2620417,512,398,198,4,505.503975
1,1,10,"q10_case1",2714,10240,7109531908,2620914,512,398,197,4,505.811433
1,1,10,"q10_case1",2715,10240,7112152326,2620418,512,398,196,4,506.113600
1,1,10,"q10_case1",2716,10240,7114772280,2619954,512,398,195,4,506.443445
1,1,10,"q10_case1",2717,10240,7117392264,2619984,512,398,194,4,506.760851
1,1,10,"q10_case1",2718,10240,7120012273,2620009,512,398,193,4,507.050124
1,1,10,"q10_case1",2719,10240,7122632404,2620131,512,398,192,4,507.377022
1,1,10,"q10_case1",2720,10240,7125252589,2620185,512,398,191,4,507.680358
1,1,10,"q10_case1",2721,10240,7127872749,2620160,512,396,190,4,508.006263
1,1,10,"q10_case1",2722,10240,7130492952,2620203,512,396,189,4,508.318567
1,1,10,"q10_case1",2723,10240,7133113683,2620731,512,394,190,4,508.616623
1,1,10,"q10_case1",2724,10240,7135734119,2620436,512,392,189,4,508.984691
1,1,10,"q10_case1",2725,10240,7138355043,2620924,512,392,188,4,509.337867
1,1,10,"q10_case1",2726,10240,7140975764,2620721,512,390,189,4,509.698210
1,1,10,"q10_case1",2727,10240,7143596189,2620425,512,390,186,4,510.052582
1,1,10,"q10_case1",2728,10240,7146217114,2620925,512,388,187,4,510.425335
1,1,10,"q10_case1",2729,10240,7148837681,2620567,512,388,186,4,510.751352
1,1,10,"q10_case1",2730,10240,7151458578,2620897,512,386,185,4,511.088810
1,1,10,"q10_case1",2731,10240,7154079021,2620443,512,386,184,4,511.452550
1,1,10,"q10_case1",2732,10240,7156699887,2620866,512,384,185,4,511.808181
1,1,10,"q10_case1",2733,10240,7159320314,2620427,512,384,184,4,512.187038
1,1,10,"q10_case1",2734,10240,7161941242,2620928,512,382,185,4,512.511597
1,1,10,"q10_case1",2735,10240,7164561663,2620421,512,382,184,4,512.875187
1,1,10,"q10_case1",2736,10240,7167182569,2620906,512,380,185,4,513.227970
1,1,10,"q10_case1",2737,10240,7169802986,2620417,512,380,184,4,513.585851
1,1,10,"q10_case1",2738,10240,7172423706,2620720,512,378,185,4,513.991797
1,1,10,"q10_case1",2739,10240,7175044134,2620428,512,378,184,4,514.335437
1,1,10,"q10_case1",2740,10240,7177665062,2620928,512,376,186,4,514.707079
1,1,10,"q10_case1",2741,10240,7180285482,2620420,512,376,185,4,515.022891
1,1,10,"q10_case1",2742,10240,7182906378,2620896,512,374,186,4,515.337971
1,1,10,"q10_case1",2743,10240,7185526799,2620421,512,374,185,4,515.650677
1,1,10,"q10_case1",2744,10240,7188147676,2620877,512,372,186,4,515.969746
1,1,10,"q10_case1",2745,10240,7190768100,2620424,512,372,185,4,516.272119
1,1,10,"q10_case1",2746,10240,7193388952,2620852,512,370,185,4,516.587414
1,1,10,"q10_case1",2747,10240,7196009371,2620419,512,370,184,4,516.914012
1,1,10,"q10_case1",2748,10240,7198630238,2620867,512,368,185,4,517.206008
1,1,10,"q10_case1",2749,10240,7201250661,2620423,512,368,184,4,517.529316
1,1,10,"q10_case1",2750,10240,7203871539,2620878,512,366,186,4,517.831445
1,1,10,"q10_case1",2751,10240,7206491956,2620417,512,366,185,4,518.131316
1,1,10,"q10_case1",2752,10240,7209112659,2620703,512,364,186,4,518.455687
