id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
3848,20,-1,16,50,1,0.078422,0.001229,0.000001
3849,20,12,12,38,1,0.000517,0.000965,0.000001
3850,20,14,14,32,1,0.000602,0.001043,0.000000
3851,20,12,12,44,1,0.000925,0.000952,0.000001
3852,20,14,14,40,1,0.020379,0.001124,0.000001
3853,20,14,14,46,1,0.000905,0.001076,0.000001
3854,20,12,12,36,1,0.000536,0.000936,0.000001
3855,20,10,10,40,1,0.000417,0.000866,0.000001
3856,20,14,14,44,1,0.000316,0.001078,0.000001
3857,20,14,14,32,1,0.001355,0.001065,0.000001
3858,20,10,10,38,1,0.000716,0.000896,0.000001
3859,20,14,14,28,1,0.004453,0.001134,0.000001
3860,20,16,16,40,1,0.052144,0.001212,0.000001
3861,20,18,18,38,1,0.001790,0.001427,0.000001
3862,20,12,12,34,1,0.001994,0.000948,0.000001
3863,20,-1,16,38,1,0.080367,0.001289,0.000001
3864,20,12,12,34,1,0.001523,0.001014,0.000000
3865,20,16,18,38,1,0.000762,0.001408,0.000000
3866,20,10,10,40,1,0.000494,0.000784,0.000000
3867,20,16,16,34,1,0.024695,0.001283,0.000001
3868,20,14,14,40,1,0.001324,0.001098,0.000001
3869,20,10,10,34,1,0.000483,0.000811,0.000001
3870,20,12,12,34,1,0.001520,0.000945,0.000001
3871,20,10,10,38,1,0.000372,0.000790,0.000000
3872,20,14,14,46,1,0.005044,0.001106,0.000000
3873,20,14,14,44,1,0.006766,0.001125,0.000001
3874,20,16,16,42,1,0.007610,0.001261,0.000001
3875,20,12,12,34,1,0.002055,0.000931,0.000000
3876,20,14,16,38,1,0.004024,0.001230,0.000001
3877,20,10,10,42,1,0.000301,0.000792,0.000001
3878,20,10,10,42,1,0.000335,0.000828,0.000001
3879,20,-1,16,34,1,0.083710,0.001308,0.000001
3880,20,10,10,36,1,0.000365,0.000837,0.000001
3881,20,16,16,40,1,0.000308,0.001236,0.000001
3882,20,12,12,42,1,0.000507,0.000956,0.000001
3883,20,12,12,40,1,0.000668,0.000954,0.000001
3884,20,12,12,36,1,0.000514,0.000974,0.000000
3885,20,10,10,42,1,0.001115,0.000822,0.000000
3886,20,14,14,44,1,0.001145,0.001086,0.000001
3887,20,14,14,38,1,0.004121,0.001067,0.000001
3888,20,16,16,34,1,0.035343,0.001245,0.000001
3889,20,14,14,36,1,0.000339,0.001109,0.000001
3890,20,10,10,32,1,0.000415,0.000761,0.000000
3891,20,16,16,34,1,0.009329,0.001257,0.000001
3892,20,12,12,34,1,0.000508,0.000935,0.000001
3893,20,14,14,46,1,0.000635,0.001134,0.000001
3894,20,14,14,32,1,0.003838,0.001073,0.000001
3895,20,16,16,40,1,0.046605,0.001264,0.000001
3896,20,12,12,44,1,0.000442,0.000940,0.000001
3897,20,14,14,40,1,0.000310,0.001078,0.000000
3898,20,14,14,36,1,0.000303,0.001059,0.000000
3899,20,12,12,40,1,0.000297,0.000927,0.000001
3900,20,10,10,42,1,0.000362,0.000834,0.000000
3901,20,12,12,46,1,0.000380,0.000965,0.000001
3902,20,14,14,44,1,0.007438,0.001051,0.000001
3903,20,16,16,44,1,0.000921,0.001194,0.000001
3904,20,16,16,38,1,0.022049,0.001240,0.000001
3905,20,10,10,32,1,0.000358,0.000793,0.000001
3906,20,12,12,36,1,0.000388,0.001073,0.000001
3907,20,12,12,34,1,0.001090,0.000925,0.000000
3908,20,14,14,38,1,0.003073,0.001124,0.000001
3909,20,12,12,38,1,0.000297,0.000911,0.000001
3910,20,14,14,44,1,0.001089,0.001065,0.000000
3911,20,14,14,40,1,0.003382,0.001046,0.000001
3912,20,12,12,40,1,0.000660,0.000957,0.000001
3913,20,14,14,34,1,0.000321,0.001064,0.000000
3914,20,10,10,34,1,0.000349,0.000831,0.000001
3915,20,14,14,36,1,0.001513,0.001032,0.000001
3916,20,10,10,34,1,0.000719,0.000811,0.000000
3917,20,14,14,46,1,0.000997,0.001030,0.000001
3918,20,12,12,46,1,0.000587,0.000932,0.000001
3919,20,12,12,42,1,0.000301,0.000949,0.000001
3920,20,12,12,40,1,0.001534,0.000959,0.000000
3921,20,-1,16,38,1,0.085104,0.001292,0.000001
3922,20,10,10,42,1,0.000432,0.000789,0.000001
3923,20,10,10,34,1,0.000297,0.000817,0.000001
3924,20,12,12,42,1,0.000688,0.000893,0.000001
3925,20,16,16,42,1,0.030442,0.001208,0.000001
3926,20,10,10,32,1,0.000413,0.000869,0.000001
3927,20,14,14,38,1,0.001928,0.001083,0.000001
3928,20,14,14,38,1,0.001225,0.001087,0.000001
3929,20,14,14,42,1,0.003891,0.001112,0.000001
3930,20,12,12,42,1,0.001765,0.000916,0.000001
3931,20,14,14,34,1,0.006472,0.001069,0.000001
3932,20,10,10,32,1,0.000371,0.000854,0.000001
3933,20,8,8,28,1,0.000309,0.000684,0.000000
3934,20,12,12,40,1,0.000358,0.000920,0.000001
3935,20,6,6,32,1,0.000275,0.000575,0.000000
3936,20,12,12,40,1,0.001643,0.000962,0.000001
3937,20,8,8,36,1,0.000301,0.000679,0.000000
3938,20,12,12,42,1,0.000296,0.000907,0.000000
3939,20,12,12,32,1,0.000708,0.000945,0.000000
3940,20,12,12,32,1,0.000418,0.000970,0.000001
3941,20,14,14,40,1,0.003087,0.001112,0.000000
3942,20,12,12,42,1,0.000396,0.000950,0.000001
3943,20,10,10,32,1,0.000359,0.000829,0.000000
3944,20,12,12,36,1,0.000424,0.000925,0.000001
3945,20,12,12,36,1,0.000450,0.000945,0.000001
3946,20,10,10,34,1,0.000300,0.000837,0.000000
3947,20,12,12,30,1,0.000683,0.000937,0.000001
3948,20,10,10,32,1,0.000348,0.000786,0.000000
3949,20,14,14,34,1,0.000897,0.001087,0.000000
3950,20,14,14,34,1,0.005051,0.001149,0.000000
3951,20,10,10,34,1,0.000845,0.000793,0.000001
3952,20,12,12,42,1,0.002301,0.000964,0.000001
3953,20,10,10,34,1,0.000512,0.000816,0.000001
3954,20,16,16,40,1,0.020441,0.001245,0.000001
3955,20,10,10,26,1,0.000390,0.000785,0.000001
3956,20,10,10,28,1,0.000311,0.000828,0.000000
3957,20,14,14,44,1,0.003988,0.001053,0.000001
3958,20,10,10,40,1,0.000302,0.000813,0.000000
3959,20,12,12,36,1,0.001610,0.000942,0.000001
3960,20,14,14,30,1,0.000662,0.001077,0.000000
3961,20,12,12,34,1,0.000634,0.000911,0.000001
3962,20,14,14,42,1,0.001789,0.001079,0.000000
3963,20,16,16,40,1,0.001744,0.001236,0.000001
3964,20,12,12,36,1,0.001131,0.000954,0.000001
3965,20,12,12,34,1,0.000642,0.000918,0.000001
3966,20,14,14,32,1,0.001074,0.001124,0.000000
3967,20,10,10,40,1,0.000319,0.000761,0.000001
3968,20,8,8,42,1,0.000291,0.000685,0.000000
3969,20,14,14,46,1,0.012312,0.001089,0.000001
3970,20,10,10,34,1,0.000295,0.000892,0.000001
3971,20,14,14,40,1,0.000967,0.001084,0.000000
3972,20,12,12,40,1,0.000383,0.000942,0.000001
3973,20,10,10,46,1,0.000320,0.000784,0.000000
3974,20,14,14,44,1,0.001096,0.001058,0.000001
3975,20,12,12,46,1,0.000609,0.000915,0.000001
3976,20,16,16,42,1,0.001056,0.001264,0.000000
3977,20,16,16,42,1,0.030178,0.001254,0.000001
3978,20,12,12,40,1,0.002007,0.000930,0.000000
3979,20,12,12,38,1,0.001049,0.000929,0.000000
3980,20,10,10,32,1,0.000479,0.000775,0.000000
3981,20,12,12,32,1,0.000366,0.000959,0.000001
3982,20,14,14,40,1,0.004687,0.001046,0.000001
3983,20,10,10,34,1,0.000363,0.000823,0.000000
3984,20,12,12,36,1,0.005355,0.000928,0.000001
3985,20,16,16,42,1,0.018793,0.001233,0.000001
3986,20,16,16,48,1,0.003652,0.001280,0.000001
3987,20,12,12,32,1,0.000374,0.000944,0.000001
3988,20,14,14,42,1,0.007169,0.001089,0.000001
3989,20,12,12,36,1,0.000511,0.000952,0.000001
3990,20,12,12,40,1,0.000771,0.000978,0.000000
3991,20,10,10,38,1,0.000341,0.000785,0.000000
3992,20,10,10,36,1,0.000499,0.000879,0.000000
3993,20,14,14,42,1,0.010277,0.001150,0.000001
3994,20,14,14,36,1,0.005079,0.001104,0.000000
3995,20,16,16,40,1,0.075975,0.001280,0.000001
3996,20,12,12,42,1,0.000550,0.001009,0.000001
3997,20,14,14,38,1,0.001198,0.001063,0.000000
3998,20,14,14,34,1,0.007896,0.001143,0.000001
3999,20,16,16,46,1,0.006698,0.001225,0.000001
4000,20,-1,16,36,1,0.079885,0.001311,0.000001
4001,20,12,12,36,1,0.001387,0.000947,0.000001
4002,20,14,14,48,1,0.000939,0.001116,0.000001
4003,20,14,14,38,1,0.007901,0.001104,0.000001
4004,20,12,12,44,1,0.000531,0.000926,0.000001
4005,20,12,12,44,1,0.000363,0.000955,0.000001
4006,20,8,8,42,1,0.000303,0.000679,0.000000
4007,20,14,14,28,1,0.007991,0.001126,0.000000
4008,20,16,16,46,1,0.043632,0.001228,0.000001
4009,20,14,14,40,1,0.012276,0.001114,0.000001
4010,20,10,10,42,1,0.000652,0.000828,0.000001
4011,20,8,8,34,1,0.000289,0.000707,0.000001
4012,20,12,12,38,1,0.001438,0.000938,0.000000
4013,20,12,12,38,1,0.000741,0.001032,0.000001
4014,20,14,14,38,1,0.002303,0.001054,0.000001
4015,20,16,16,32,1,0.004295,0.001202,0.000001
4016,20,8,8,36,1,0.000296,0.000659,0.000000
4017,20,12,12,34,1,0.000642,0.000988,0.000001
4018,20,12,12,34,1,0.000494,0.000954,0.000001
4019,20,12,12,36,1,0.005998,0.000973,0.000000
4020,20,12,12,38,1,0.000296,0.000951,0.000000
4021,20,-1,16,36,1,0.088893,0.001289,0.000001
4022,20,14,14,48,1,0.001466,0.001103,0.000001
4023,20,14,14,40,1,0.014259,0.001097,0.000001
4024,20,14,14,40,1,0.003346,0.001081,0.000001
4025,20,16,16,38,1,0.005495,0.001216,0.000001
4026,20,10,10,42,1,0.000311,0.000832,0.000001
4027,20,12,12,38,1,0.000425,0.000946,0.000001
4028,20,12,12,32,1,0.000622,0.000978,0.000001
4029,20,12,12,40,1,0.000549,0.000920,0.000000
4030,20,12,12,34,1,0.000361,0.000972,0.000001
4031,20,12,12,38,1,0.000445,0.000984,0.000001
4032,20,10,10,42,1,0.000314,0.000814,0.000000
4033,20,14,14,46,1,0.001593,0.001070,0.000001
4034,20,16,16,38,1,0.004499,0.001241,0.000001
4035,20,14,14,44,1,0.000950,0.001084,0.000001
4036,20,14,14,36,1,0.019332,0.001096,0.000001
4037,20,14,14,34,1,0.011962,0.001080,0.000001
4038,20,14,14,44,1,0.007341,0.001077,0.000001
4039,20,14,14,42,1,0.001218,0.001109,0.000001
4040,20,14,14,40,1,0.007102,0.001073,0.000001
4041,20,12,12,38,1,0.000685,0.001006,0.000001
4042,20,-1,16,34,1,0.080630,0.001345,0.000001
4043,20,10,10,40,1,0.000323,0.000779,0.000001
4044,20,10,10,46,1,0.000392,0.000837,0.000001
4045,20,14,14,40,1,0.007306,0.001088,0.000001
4046,20,12,12,42,1,0.000305,0.000944,0.000001
4047,20,12,12,38,1,0.001328,0.000929,0.000001
4048,20,-1,16,42,1,0.081469,0.001287,0.000001
4049,20,10,10,40,1,0.000347,0.000809,0.000001
4050,20,-1,16,44,1,0.083511,0.001301,0.000001
4051,20,14,14,42,1,0.006361,0.001067,0.000001
4052,20,14,14,38,1,0.077247,0.001158,0.000001
4053,20,12,12,36,1,0.000321,0.000954,0.000000
4054,20,16,16,34,1,0.019480,0.001308,0.000001
4055,20,10,10,48,1,0.000674,0.000843,0.000000
4056,20,-1,16,36,1,0.079677,0.001239,0.000001
4057,20,12,12,38,1,0.000755,0.000918,0.000000
4058,20,12,12,36,1,0.000338,0.000968,0.000001
4059,20,12,12,38,1,0.000674,0.000922,0.000001
4060,20,-1,18,44,1,0.078487,0.001373,0.000001
4061,20,12,12,28,1,0.000409,0.001023,0.000001
4062,20,14,14,42,1,0.002037,0.001053,0.000001
4063,20,10,10,36,1,0.000447,0.000798,0.000000
4064,20,14,14,50,1,0.002359,0.001071,0.000001
4065,20,12,12,42,1,0.000663,0.000941,0.000001
4066,20,12,12,44,1,0.000437,0.000994,0.000000
4067,20,12,12,44,1,0.000579,0.000952,0.000001
4068,20,14,14,38,1,0.008643,0.001117,0.000001
4069,20,14,16,42,1,0.000518,0.001200,0.000001
4070,20,12,12,46,1,0.000610,0.000917,0.000001
4071,20,14,14,40,1,0.000620,0.001144,0.000001
4072,20,10,10,36,1,0.000586,0.000783,0.000001
4073,20,-1,18,34,1,0.081273,0.001369,0.000001
4074,20,14,14,36,1,0.004592,0.001066,0.000001
4075,20,12,12,34,1,0.000455,0.000973,0.000001
4076,20,14,14,42,1,0.003226,0.001076,0.000001
4077,20,16,16,34,1,0.046063,0.001252,0.000001
4078,20,-1,16,38,1,0.082249,0.001233,0.000001
4079,20,14,14,32,1,0.016634,0.001076,0.000001
4080,20,12,12,40,1,0.000637,0.000946,0.000001
4081,20,12,12,44,1,0.000687,0.000959,0.000001
4082,20,16,18,36,1,0.006711,0.001342,0.000001
4083,20,10,10,40,1,0.000289,0.000796,0.000000
4084,20,12,12,38,1,0.000532,0.000963,0.000000
4085,20,10,10,30,1,0.000663,0.000848,0.000001
4086,20,14,14,42,1,0.013021,0.001101,0.000001
4087,20,14,14,32,1,0.005120,0.001152,0.000001
4088,20,-1,16,42,1,0.082341,0.001254,0.000001
4089,20,12,12,40,1,0.000561,0.000913,0.000000
4090,20,12,12,44,1,0.000660,0.001016,0.000001
4091,20,14,14,38,1,0.010729,0.001080,0.000001
4092,20,14,14,32,1,0.000732,0.001098,0.000001
4093,20,8,8,34,1,0.000316,0.000660,0.000001
4094,20,12,12,36,1,0.000470,0.001065,0.000001
4095,20,14,14,36,1,0.012323,0.001079,0.000001
4096,20,16,16,36,1,0.061314,0.001214,0.000001
4097,20,10,10,36,1,0.000344,0.000790,0.000001
4098,20,10,10,40,1,0.000428,0.000785,0.000001
4099,20,14,14,40,1,0.001259,0.001039,0.000001
4100,20,14,14,38,1,0.022205,0.001085,0.000001
4101,20,14,14,32,1,0.000907,0.001152,0.000001
4102,20,12,12,36,1,0.000317,0.000952,0.000001
4103,20,14,14,44,1,0.000312,0.001070,0.000001
4104,20,12,12,32,1,0.004507,0.000922,0.000001
4105,20,16,16,38,1,0.044722,0.001239,0.000001
4106,20,12,12,36,1,0.000514,0.000915,0.000000
4107,20,10,10,44,1,0.000293,0.000821,0.000000
4108,20,12,12,42,1,0.003470,0.000950,0.000001
4109,20,10,10,42,1,0.000411,0.000869,0.000001
4110,20,14,14,40,1,0.005851,0.001062,0.000001
4111,20,8,8,48,1,0.000290,0.000700,0.000001
4112,20,14,14,46,1,0.000864,0.001066,0.000001
4113,20,12,12,40,1,0.000304,0.000993,0.000001
4114,20,14,14,42,1,0.003231,0.001081,0.000001
4115,20,12,12,38,1,0.000308,0.000995,0.000001
4116,20,14,14,38,1,0.020773,0.001132,0.000001
4117,20,14,14,36,1,0.000852,0.001063,0.000001
4118,20,14,14,56,1,0.032504,0.001105,0.000001
4119,20,14,14,44,1,0.001209,0.001116,0.000001
4120,20,16,16,34,1,0.021117,0.001279,0.000001
4121,20,10,10,40,1,0.000430,0.000781,0.000000
4122,20,8,8,38,1,0.000306,0.000693,0.000001
4123,20,14,14,40,1,0.005311,0.001105,0.000001
4124,20,16,16,36,1,0.001324,0.001272,0.000001
4125,20,12,12,38,1,0.000711,0.000932,0.000000
4126,20,16,16,34,1,0.010912,0.001226,0.000001
4127,20,12,12,40,1,0.000536,0.000951,0.000000
4128,20,12,12,36,1,0.000666,0.000918,0.000000
4129,20,12,12,44,1,0.000525,0.000918,0.000001
4130,20,-1,14,44,1,0.080237,0.001281,0.000001
4131,20,8,8,46,1,0.000334,0.000699,0.000001
4132,20,12,12,36,1,0.000991,0.000917,0.000000
4133,20,12,12,40,1,0.000323,0.000946,0.000001
4134,20,14,14,40,1,0.005616,0.001089,0.000000
4135,20,16,16,34,1,0.001599,0.001216,0.000001
4136,20,10,10,38,1,0.000333,0.000805,0.000001
4137,20,12,12,34,1,0.000519,0.000936,0.000001
4138,20,12,12,46,1,0.000577,0.000919,0.000001
4139,20,14,14,46,1,0.001414,0.001099,0.000001
4140,20,10,10,44,1,0.000344,0.000806,0.000000
4141,20,12,12,32,1,0.000322,0.000937,0.000000
4142,20,10,10,32,1,0.000379,0.000812,0.000000
4143,20,10,10,32,1,0.000303,0.000828,0.000001
4144,20,10,10,34,1,0.000348,0.000897,0.000000
4145,20,10,10,38,1,0.000297,0.000832,0.000000
4146,20,16,18,38,1,0.000374,0.001323,0.000001
4147,20,14,14,40,1,0.005632,0.001096,0.000001
4148,20,14,14,46,1,0.001154,0.001075,0.000001
4149,20,14,14,34,1,0.000319,0.001092,0.000001
4150,20,12,12,46,1,0.000310,0.000924,0.000001
4151,20,12,12,34,1,0.001297,0.000974,0.000001
4152,20,14,14,32,1,0.003348,0.001099,0.000001
4153,20,12,12,30,1,0.001259,0.000954,0.000000
4154,20,12,12,42,1,0.000601,0.000918,0.000000
4155,20,10,10,42,1,0.000374,0.000819,0.000001
4156,20,12,12,50,1,0.000371,0.000946,0.000001
4157,20,6,6,32,1,0.000291,0.000586,0.000001
4158,20,10,10,30,1,0.000387,0.000800,0.000001
4159,20,12,12,40,1,0.000893,0.000944,0.000001
4160,20,12,12,44,1,0.000657,0.000947,0.000001
4161,20,14,14,40,1,0.005290,0.001087,0.000001
4162,20,14,14,42,1,0.011835,0.001178,0.000001
4163,20,16,16,46,1,0.020381,0.001206,0.000001
4164,20,14,14,38,1,0.005369,0.001121,0.000000
4165,20,-1,18,34,1,0.084262,0.001432,0.000001
4166,20,12,12,44,1,0.000461,0.000944,0.000001
4167,20,8,8,28,1,0.000298,0.000714,0.000001
4168,20,14,14,40,1,0.001379,0.001055,0.000000
4169,20,-1,16,42,1,0.085859,0.001256,0.000001
4170,20,14,14,38,1,0.001945,0.001093,0.000001
4171,20,14,14,44,1,0.000354,0.001096,0.000000
4172,20,14,14,38,1,0.000439,0.001108,0.000000
4173,20,14,14,46,1,0.040429,0.001098,0.000001
4174,20,12,14,38,1,0.001035,0.001037,0.000001
4175,20,14,14,34,1,0.001122,0.001097,0.000001
4176,20,12,12,30,1,0.001227,0.000947,0.000001
4177,20,-1,16,38,1,0.081772,0.001187,0.000001
4178,20,12,12,34,1,0.004245,0.000949,0.000001
4179,20,14,14,36,1,0.006064,0.001067,0.000001
4180,20,8,8,44,1,0.000302,0.000682,0.000001
4181,20,14,14,34,1,0.000625,0.001138,0.000000
4182,20,12,12,42,1,0.000307,0.000960,0.000000
4183,20,-1,18,40,1,0.084511,0.001429,0.000001
4184,20,10,10,36,1,0.000320,0.000784,0.000001
4185,20,14,14,38,1,0.001098,0.001075,0.000001
4186,20,12,12,34,1,0.001003,0.000939,0.000001
4187,20,12,12,32,1,0.004771,0.000954,0.000001
4188,20,14,14,42,1,0.005939,0.001107,0.000001
4189,20,14,14,38,1,0.005705,0.001089,0.000001
4190,20,12,12,36,1,0.001756,0.000922,0.000000
4191,20,-1,16,42,1,0.083707,0.001355,0.000001
4192,20,12,12,32,1,0.000642,0.000928,0.000000
4193,20,14,14,42,1,0.004678,0.001092,0.000001
4194,20,12,12,34,1,0.000583,0.000938,0.000001
4195,20,-1,16,40,1,0.083866,0.001254,0.000001
4196,20,14,14,32,1,0.004739,0.001157,0.000001
4197,20,12,12,50,1,0.000318,0.000927,0.000001
4198,20,12,12,38,1,0.000654,0.000971,0.000001
4199,20,10,10,42,1,0.000305,0.000815,0.000001
4200,20,12,12,34,1,0.000711,0.000950,0.000000
4201,20,12,12,40,1,0.000768,0.000972,0.000000
4202,20,12,12,30,1,0.001161,0.000940,0.000000
4203,20,12,12,34,1,0.001090,0.000915,0.000000
4204,20,14,14,44,1,0.006591,0.001119,0.000001
4205,20,10,10,30,1,0.000324,0.000808,0.000001
4206,20,16,16,34,1,0.000889,0.001244,0.000001
4207,20,-1,16,44,1,0.082143,0.001323,0.000001
4208,20,14,14,26,1,0.014582,0.001130,0.000001
4209,20,12,12,36,1,0.000701,0.000914,0.000000
4210,20,12,12,36,1,0.002420,0.000963,0.000001
4211,20,14,14,46,1,0.001092,0.001089,0.000001
4212,20,12,12,40,1,0.000333,0.000968,0.000001
4213,20,16,16,32,1,0.024795,0.001239,0.000001
4214,20,12,12,40,1,0.000383,0.000925,0.000001
4215,20,8,8,32,1,0.000292,0.000698,0.000001
4216,20,14,14,42,1,0.003606,0.001051,0.000001
4217,20,12,12,36,1,0.007262,0.000949,0.000001
4218,20,10,10,42,1,0.000309,0.000811,0.000001
4219,20,14,14,44,1,0.001647,0.001081,0.000001
4220,20,14,14,34,1,0.019113,0.001125,0.000001
4221,20,16,16,40,1,0.015840,0.001255,0.000001
4222,20,16,16,48,1,0.007246,0.001198,0.000001
4223,20,10,10,40,1,0.000346,0.000768,0.000001
4224,20,16,16,44,1,0.020245,0.001221,0.000001
4225,20,14,14,40,1,0.001070,0.001110,0.000001
4226,20,12,12,38,1,0.001080,0.000963,0.000001
4227,20,14,14,34,1,0.002480,0.001080,0.000001
4228,20,12,12,36,1,0.001001,0.000939,0.000000
4229,20,14,14,42,1,0.000307,0.001088,0.000001
4230,20,14,14,34,1,0.000894,0.001047,0.000001
4231,20,14,14,44,1,0.001511,0.001112,0.000001
4232,20,14,14,42,1,0.003107,0.001105,0.000000
4233,20,14,14,40,1,0.003886,0.001124,0.000001
4234,20,14,14,38,1,0.019011,0.001076,0.000001
4235,20,14,16,36,1,0.002709,0.001204,0.000000
4236,20,14,14,40,1,0.010388,0.001100,0.000001
4237,20,14,14,40,1,0.004408,0.001054,0.000001
4238,20,14,14,42,1,0.010994,0.001093,0.000001
4239,20,14,14,36,1,0.006013,0.001070,0.000001
4240,20,10,10,32,1,0.001264,0.000832,0.000001
4241,20,12,12,30,1,0.000464,0.000916,0.000000
4242,20,12,12,42,1,0.001483,0.000991,0.000001
4243,20,-1,18,42,1,0.083271,0.001453,0.000001
4244,20,12,12,46,1,0.000350,0.000937,0.000001
4245,20,14,14,34,1,0.001885,0.001207,0.000001
4246,20,-1,18,44,1,0.081838,0.001401,0.000001
4247,20,12,12,28,1,0.005504,0.000924,0.000000
4248,20,8,8,36,1,0.000341,0.000681,0.000001
4249,20,12,12,44,1,0.000512,0.000961,0.000000
4250,20,12,12,38,1,0.001943,0.000929,0.000000
4251,20,14,14,40,1,0.001148,0.001078,0.000001
4252,20,10,10,36,1,0.000434,0.000814,0.000001
4253,20,-1,16,42,1,0.076800,0.001305,0.000001
4254,20,16,16,46,1,0.047363,0.001248,0.000001
4255,20,14,14,42,1,0.004100,0.001069,0.000001
4256,20,10,10,38,1,0.000321,0.000801,0.000001
4257,20,10,10,32,1,0.000310,0.000858,0.000000
4258,20,14,14,40,1,0.000332,0.001038,0.000001
4259,20,14,14,32,1,0.007288,0.001097,0.000001
4260,20,14,14,44,1,0.007664,0.001096,0.000001
4261,20,12,12,36,1,0.000615,0.000952,0.000001
4262,20,-1,16,46,1,0.078455,0.001225,0.000000
4263,20,12,12,42,1,0.000476,0.000949,0.000001
4264,20,10,10,36,1,0.000515,0.000776,0.000000
4265,20,12,12,40,1,0.000694,0.001022,0.000001
4266,20,-1,16,46,1,0.078260,0.001328,0.000001
4267,20,12,12,42,1,0.000322,0.000913,0.000001
4268,20,14,14,36,1,0.003959,0.001076,0.000001
4269,20,12,12,34,1,0.000458,0.000907,0.000001
4270,20,14,14,38,1,0.003344,0.001086,0.000001
4271,20,12,12,38,1,0.000315,0.000925,0.000001
4272,20,16,16,42,1,0.006053,0.001226,0.000000
4273,20,12,12,44,1,0.002546,0.000917,0.000001
4274,20,10,10,44,1,0.000451,0.000827,0.000001
4275,20,14,14,40,1,0.001826,0.001054,0.000000
4276,20,10,10,42,1,0.000424,0.000819,0.000001
4277,20,14,14,40,1,0.011559,0.001069,0.000001
4278,20,10,10,30,1,0.000456,0.000800,0.000001
4279,20,16,16,42,1,0.033229,0.001206,0.000001
4280,20,12,12,38,1,0.001395,0.000933,0.000001
4281,20,12,12,38,1,0.002671,0.000953,0.000000
4282,20,16,16,36,1,0.039089,0.001196,0.000001
4283,20,-1,16,40,1,0.077309,0.001217,0.000001
4284,20,14,14,36,1,0.014612,0.001066,0.000001
4285,20,12,12,36,1,0.000508,0.000922,0.000000
4286,20,14,14,40,1,0.020009,0.001096,0.000001
4287,20,14,14,28,1,0.016915,0.001077,0.000000
4288,20,12,12,34,1,0.000498,0.001024,0.000001
4289,20,14,14,38,1,0.006684,0.001092,0.000001
4290,20,12,12,40,1,0.000417,0.000948,0.000001
4291,20,8,8,28,1,0.000304,0.000747,0.000000
4292,20,10,10,34,1,0.000291,0.000842,0.000001
4293,20,12,12,38,1,0.000494,0.000931,0.000001
4294,20,-1,16,42,1,0.077661,0.001190,0.000001
4295,20,14,14,34,1,0.032646,0.001123,0.000001
4296,20,16,16,30,1,0.013846,0.001215,0.000001
4297,20,14,14,38,1,0.002916,0.001048,0.000001
4298,20,16,16,48,1,0.032933,0.001197,0.000001
4299,20,14,14,38,1,0.001129,0.001107,0.000001
4300,20,16,16,36,1,0.015305,0.001291,0.000001
4301,20,14,14,32,1,0.005310,0.001112,0.000001
4302,20,10,10,38,1,0.000373,0.000807,0.000001
4303,20,12,12,32,1,0.000391,0.000951,0.000001
4304,20,14,14,42,1,0.005194,0.001240,0.000001
4305,20,14,14,46,1,0.009315,0.001088,0.000001
4306,20,10,10,30,1,0.000355,0.000803,0.000001
4307,20,-1,16,36,1,0.085161,0.001247,0.000001
4308,20,14,14,44,1,0.002224,0.001117,0.000001
4309,20,8,8,30,1,0.000321,0.000651,0.000001
4310,20,8,8,32,1,0.000343,0.000730,0.000001
4311,20,14,14,38,1,0.006479,0.001098,0.000001
4312,20,12,12,40,1,0.000434,0.000937,0.000000
4313,20,10,10,28,1,0.000540,0.000841,0.000001
4314,20,10,10,46,1,0.000530,0.000817,0.000001
4315,20,12,12,32,1,0.000478,0.000951,0.000001
4316,20,14,14,40,1,0.004782,0.001070,0.000001
4317,20,12,12,40,1,0.000705,0.000958,0.000001
4318,20,8,8,34,1,0.000296,0.000754,0.000000
4319,20,12,12,36,1,0.001359,0.000954,0.000001
4320,20,12,12,44,1,0.000519,0.000933,0.000001
4321,20,12,12,42,1,0.003966,0.000942,0.000000
4322,20,14,14,36,1,0.019617,0.001103,0.000001
4323,20,16,16,46,1,0.011167,0.001228,0.000001
4324,20,14,14,46,1,0.001147,0.001128,0.000001
4325,20,14,14,38,1,0.000313,0.001065,0.000001
4326,20,-1,16,40,1,0.084121,0.001173,0.000001
4327,20,8,8,40,1,0.000322,0.000675,0.000001
4328,20,10,10,38,1,0.000326,0.000828,0.000000
4329,20,12,12,34,1,0.000501,0.000963,0.000001
4330,20,14,14,38,1,0.000314,0.001057,0.000000
4331,20,14,14,32,1,0.000574,0.001072,0.000001
4332,20,8,8,38,1,0.000351,0.000694,0.000001
4333,20,14,14,40,1,0.001804,0.001128,0.000000
4334,20,-1,16,38,1,0.078465,0.001396,0.000000
4335,20,12,12,38,1,0.001159,0.000923,0.000001
4336,20,16,16,42,1,0.008139,0.001237,0.000001
4337,20,16,16,42,1,0.029092,0.001218,0.000001
4338,20,10,10,40,1,0.000375,0.000865,0.000000
4339,20,14,14,40,1,0.002211,0.001027,0.000001
4340,20,12,12,34,1,0.000830,0.001013,0.000001
4341,20,12,12,38,1,0.001007,0.000919,0.000001
4342,20,12,12,34,1,0.000412,0.000950,0.000001
4343,20,14,14,40,1,0.009535,0.001064,0.000000
4344,20,12,12,34,1,0.000291,0.000948,0.000001
