case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
38,38,11,"q11_case2",3212,22528,18515543393,5766639,512,3620,1257,7,325.776510
38,38,11,"q11_case2",3213,22528,18521309604,5766211,512,3618,1257,7,325.869778
38,38,11,"q11_case2",3214,22528,18527075988,5766384,512,3616,1257,7,325.959803
38,38,11,"q11_case2",3215,22528,18532842162,5766174,512,3614,1257,7,326.053180
38,38,11,"q11_case2",3216,22528,18538608115,5765953,512,3612,1257,7,326.148009
38,38,11,"q11_case2",3217,22528,18544374218,5766103,512,3610,1257,7,326.242013
38,38,11,"q11_case2",3218,22528,18550140553,5766335,512,3608,1257,7,326.335394
38,38,11,"q11_case2",3219,22528,18555906804,5766251,512,3606,1256,7,326.428792
38,38,11,"q11_case2",3220,22528,18561672961,5766157,512,3604,1256,7,326.522817
38,38,11,"q11_case2",3221,22528,18567439585,5766624,512,3602,1256,7,326.618693
38,38,11,"q11_case2",3222,22528,18573205652,5766067,512,3600,1255,7,326.715469
38,38,11,"q11_case2",3223,22528,18578971816,5766164,512,3598,1255,7,326.809408
38,38,11,"q11_case2",3224,22528,18584738423,5766607,512,3596,1255,7,326.902279
38,38,11,"q11_case2",3225,22528,18590504524,5766101,512,3594,1254,7,326.995587
38,38,11,"q11_case2",3226,22528,18596270524,5766000,512,3592,1254,7,327.092868
38,38,11,"q11_case2",3227,22528,18602037143,5766619,512,3590,1253,7,327.204204
38,38,11,"q11_case2",3228,22528,18607803202,5766059,512,3588,1253,7,327.310245
38,38,11,"q11_case2",3229,22528,18613569799,5766597,512,3586,1253,7,327.423623
38,38,11,"q11_case2",3230,22528,18619335983,5766184,512,3584,1253,7,327.531737
38,38,11,"q11_case2",3231,22528,18625102120,5766137,512,3582,1252,7,327.637636
38,38,11,"q11_case2",3232,22528,18630868237,5766117,512,3580,1252,7,327.737861
38,38,11,"q11_case2",3233,22528,18636634528,5766291,512,3578,1252,7,327.837386
38,38,11,"q11_case2",3234,22528,18642400703,5766175,512,3576,1252,7,327.938326
38,38,11,"q11_case2",3235,22528,18648166730,5766027,512,3574,1252,7,328.046141
38,38,11,"q11_case2",3236,22528,18653932741,5766011,512,3572,1252,7,328.158762
38,38,11,"q11_case2",3237,22528,18659698773,5766032,512,3570,1251,7,328.261667
38,38,11,"q11_case2",3238,22528,18665464946,5766173,512,3568,1251,7,328.360960
38,38,11,"q11_case2",3239,22528,18671231548,5766602,512,3566,1251,7,328.460067
38,38,11,"q11_case2",3240,22528,18676997724,5766176,512,3564,1251,7,328.561260
38,38,11,"q11_case2",3241,22528,18682763769,5766045,512,3562,1251,7,328.657977
38,38,11,"q11_case2",3242,22528,18688529811,5766042,512,3560,1250,7,328.755339
38,38,11,"q11_case2",3243,22528,18694295991,5766180,512,3558,1250,7,328.848535
38,38,11,"q11_case2",3244,22528,18700062582,5766591,512,3556,1250,7,328.940933
38,38,11,"q11_case2",3245,22528,18705828765,5766183,512,3554,1250,7,329.034812
38,38,11,"q11_case2",3246,22528,18711594842,5766077,512,3552,1250,7,329.130223
38,38,11,"q11_case2",3247,22528,18717360888,5766046,512,3550,1250,7,329.224276
38,38,11,"q11_case2",3248,22528,18723127056,5766168,512,3548,1250,7,329.317948
38,38,11,"q11_case2",3249,22528,18728893245,5766189,512,3546,1250,7,329.415566
38,38,11,"q11_case2",3250,22528,18734659431,5766186,512,3544,1250,7,329.510801
38,38,11,"q11_case2",3251,22528,18740425613,5766182,512,3542,1249,7,329.609080
38,38,11,"q11_case2",3252,22528,18746191798,5766185,512,3540,1249,7,329.703942
38,38,11,"q11_case2",3253,22528,18751958084,5766286,512,3538,1248,7,329.794470
38,38,11,"q11_case2",3254,22528,18757724252,5766168,512,3536,1248,7,329.887996
38,38,11,"q11_case2",3255,22528,18763490434,5766182,512,3534,1248,7,329.977746
38,38,11,"q11_case2",3256,22528,18769256599,5766165,512,3532,1248,7,330.070982
38,38,11,"q11_case2",3257,22528,18775022444,5765845,512,3530,1248,7,330.166648
38,38,11,"q11_case2",3258,22528,18780788410,5765966,512,3528,1247,7,330.260854
38,38,11,"q11_case2",3259,22528,18786554555,5766145,512,3526,1246,7,330.355109
38,38,11,"q11_case2",3260,22528,18792320830,5766275,512,3524,1246,7,330.444541
38,38,11,"q11_case2",3261,22528,18798087002,5766172,512,3522,1246,7,330.539795
38,38,11,"q11_case2",3262,22528,18803852948,5765946,512,3520,1245,7,330.649135
38,38,11,"q11_case2",3263,22528,18809618843,5765895,512,3518,1245,7,330.756870
38,38,11,"q11_case2",3264,22528,18815385053,5766210,512,3516,1245,7,330.867405
38,38,11,"q11_case2",3265,22528,18821151220,5766167,512,3514,1245,7,330.976655
38,38,11,"q11_case2",3266,22528,18826917103,5765883,512,3512,1245,7,331.086535
38,38,11,"q11_case2",3267,22528,18832683171,5766068,512,3510,1245,7,331.188686
38,38,11,"q11_case2",3268,22528,18838449250,5766079,512,3508,1245,7,331.296106
38,38,11,"q11_case2",3269,22528,18844215284,5766034,512,3506,1245,7,331.396815
38,38,11,"q11_case2",3270,22528,18849981350,5766066,512,3504,1245,7,331.514074
38,38,11,"q11_case2",3271,22528,18855747498,5766148,512,3502,1245,7,331.615506
38,38,11,"q11_case2",3272,22528,18861513711,5766213,512,3500,1245,7,331.725464
38,38,11,"q11_case2",3273,22528,18867279847,5766136,512,3498,1245,7,331.826827
38,38,11,"q11_case2",3274,22528,18873045921,5766074,512,3496,1244,7,331.921969
38,38,11,"q11_case2",3275,22528,18878811928,5766007,512,3494,1244,7,332.016069
38,38,11,"q11_case2",3276,22528,18884578107,5766179,512,3492,1244,7,332.112988
38,38,11,"q11_case2",3277,22528,18890344284,5766177,512,3490,1244,7,332.206566
38,38,11,"q11_case2",3278,22528,18896110098,5765814,512,3488,1243,7,332.299810
38,38,11,"q11_case2",3279,22528,18901876062,5765964,512,3486,1243,7,332.394678
38,38,11,"q11_case2",3280,22528,18907642344,5766282,512,3484,1243,7,332.490957
38,38,11,"q11_case2",3281,22528,18913408526,5766182,512,3482,1243,7,332.589583
38,38,11,"q11_case2",3282,22528,18919174343,5765817,512,3480,1243,7,332.694569
38,38,11,"q11_case2",3283,22528,18924940286,5765943,512,3478,1243,7,332.792936
38,38,11,"q11_case2",3284,22528,18930706464,5766178,512,3476,1242,7,332.886581
38,38,11,"q11_case2",3285,22528,18936472603,5766139,512,3474,1242,7,332.981164
38,38,11,"q11_case2",3286,22528,18942238845,5766242,512,3472,1242,7,333.071010
38,38,11,"q11_case2",3287,22528,18948005031,5766186,512,3470,1242,7,333.168200
38,38,11,"q11_case2",3288,22528,18953770879,5765848,512,3468,1242,7,333.261445
38,38,11,"q11_case2",3289,22528,18959536881,5766002,512,3466,1241,7,333.355102
38,38,11,"q11_case2",3290,22528,18965303110,5766229,512,3464,1241,7,333.453228
38,38,11,"q11_case2",3291,22528,18971069594,5766484,512,3462,1240,7,333.544969
38,38,11,"q11_case2",3292,22528,18976835769,5766175,512,3460,1240,7,333.650079
38,38,11,"q11_case2",3293,22528,18982602046,5766277,512,3458,1240,7,333.743185
38,38,11,"q11_case2",3294,22528,18988368237,5766191,512,3456,1240,7,333.836725
38,38,11,"q11_case2",3295,22528,18994134297,5766060,512,3454,1240,7,333.932935
38,38,11,"q11_case2",3296,22528,18999900655,5766358,512,3452,1240,7,334.026424
38,38,11,"q11_case2",3297,22528,19005666826,5766171,512,3450,1240,7,334.136508
38,38,11,"q11_case2",3298,22528,19011433054,5766228,512,3448,1239,7,334.248588
38,38,11,"q11_case2",3299,22528,19017199228,5766174,512,3446,1239,7,334.354240
38,38,11,"q11_case2",3300,22528,19022965419,5766191,512,3444,1239,7,334.460315
38,38,11,"q11_case2",3301,22528,19028731573,5766154,512,3442,1239,7,334.566314
38,38,11,"q11_case2",3302,22528,19034497394,5765821,512,3440,1239,7,334.667085
38,38,11,"q11_case2",3303,22528,19040263406,5766012,512,3438,1239,7,334.771868
38,38,11,"q11_case2",3304,22528,19046029542,5766136,512,3436,1239,7,334.874548
38,38,11,"q11_case2",3305,22528,19051795731,5766189,512,3434,1238,7,334.986721
38,38,11,"q11_case2",3306,22528,19057561866,5766135,512,3432,1238,7,335.097430
38,38,11,"q11_case2",3307,22528,19063328311,5766445,512,3430,1237,7,335.193804
38,38,11,"q11_case2",3308,22528,19069094501,5766190,512,3428,1237,7,335.289157
38,38,11,"q11_case2",3309,22528,19074861096,5766595,512,3426,1236,7,335.385327
38,38,11,"q11_case2",3310,22528,19080627309,5766213,512,3424,1236,7,335.488706
38,38,11,"q11_case2",3311,22528,19086393575,5766266,512,3422,1236,7,335.579453
38,38,11,"q11_case2",3312,22528,19092159773,5766198,512,3420,1235,7,335.674200
38,38,11,"q11_case2",3313,22528,19097925644,5765871,512,3418,1235,7,335.768620
38,38,11,"q11_case2",3314,22528,19103691837,5766193,512,3416,1235,7,335.860393
38,38,11,"q11_case2",3315,22528,19109458015,5766178,512,3414,1235,7,335.954082
38,38,11,"q11_case2",3316,22528,19115223953,5765938,512,3412,1235,7,336.047367
38,38,11,"q11_case2",3317,22528,19120989857,5765904,512,3410,1235,7,336.141203
38,38,11,"q11_case2",3318,22528,19126756056,5766199,512,3408,1235,7,336.235514
38,38,11,"q11_case2",3319,22528,19132522164,5766108,512,3406,1235,7,336.329478
38,38,11,"q11_case2",3320,22528,19138288261,5766097,512,3404,1234,7,336.423626
38,38,11,"q11_case2",3321,22528,19144054314,5766053,512,3402,1234,7,336.517900
38,38,11,"q11_case2",3322,22528,19149820639,5766325,512,3400,1233,7,336.609232
38,38,11,"q11_case2",3323,22528,19155586823,5766184,512,3398,1233,7,336.703415
38,38,11,"q11_case2",3324,22528,19161353412,5766589,512,3396,1232,7,336.799926
38,38,11,"q11_case2",3325,22528,19167119624,5766212,512,3394,1232,7,336.893709
38,38,11,"q11_case2",3326,22528,19172886220,5766596,512,3392,1231,7,336.986321
38,38,11,"q11_case2",3327,22528,19178652414,5766194,512,3390,1231,7,337.079782
38,38,11,"q11_case2",3328,22528,19184418633,5766219,512,3388,1231,7,337.170619
38,38,11,"q11_case2",3329,22528,19190184800,5766167,512,3386,1230,7,337.264408
38,38,11,"q11_case2",3330,22528,19195950727,5765927,512,3384,1230,7,337.358671
38,38,11,"q11_case2",3331,22528,19201717072,5766345,512,3382,1229,7,337.450088
38,38,11,"q11_case2",3332,22528,19207483244,5766172,512,3380,1229,7,337.557092
38,38,11,"q11_case2",3333,22528,19213249422,5766178,512,3378,1229,7,337.666805
38,38,11,"q11_case2",3334,22528,19219015599,5766177,512,3376,1228,7,337.779426
38,38,11,"q11_case2",3335,22528,19224781524,5765925,512,3374,1228,7,337.889985
38,38,11,"q11_case2",3336,22528,19230547669,5766145,512,3372,1228,7,337.991800
38,38,11,"q11_case2",3337,22528,19236313838,5766169,512,3370,1228,7,338.094702
38,38,11,"q11_case2",3338,22528,19242079741,5765903,512,3368,1228,7,338.199139
38,38,11,"q11_case2",3339,22528,19247845724,5765983,512,3366,1228,7,338.309371
38,38,11,"q11_case2",3340,22528,19253611674,5765950,512,3364,1228,7,338.415543
38,38,11,"q11_case2",3341,22528,19259377790,5766116,512,3362,1227,7,338.530971
38,38,11,"q11_case2",3342,22528,19265143921,5766131,512,3360,1227,7,338.643500
38,38,11,"q11_case2",3343,22528,19270910054,5766133,512,3358,1227,7,338.746200
38,38,11,"q11_case2",3344,22528,19276676218,5766164,512,3356,1227,7,338.845661
38,38,11,"q11_case2",3345,22528,19282442114,5765896,512,3354,1227,7,338.945060
38,38,11,"q11_case2",3346,22528,19288208035,5765921,512,3352,1227,7,339.045880
38,38,11,"q11_case2",3347,22528,19293973970,5765935,512,3350,1227,7,339.144999
38,38,11,"q11_case2",3348,22528,19299740052,5766082,512,3348,1227,7,339.245525
38,38,11,"q11_case2",3349,22528,19305506189,5766137,512,3346,1227,7,339.343676
38,38,11,"q11_case2",3350,22528,19311272268,5766079,512,3344,1226,7,339.445828
38,38,11,"q11_case2",3351,22528,19317038359,5766091,512,3342,1226,7,339.541596
38,38,11,"q11_case2",3352,22528,19322804970,5766611,512,3340,1225,7,339.636517
38,38,11,"q11_case2",3353,22528,19328571199,5766229,512,3338,1225,7,339.731634
38,38,11,"q11_case2",3354,22528,19334337725,5766526,512,3336,1225,7,339.822105
38,38,11,"q11_case2",3355,22528,19340103914,5766189,512,3334,1224,7,339.914727
38,38,11,"q11_case2",3356,22528,19345870062,5766148,512,3332,1224,7,340.008645
38,38,11,"q11_case2",3357,22528,19351636664,5766602,512,3330,1224,7,340.100802
38,38,11,"q11_case2",3358,22528,19357402859,5766195,512,3328,1223,7,340.194538
38,38,11,"q11_case2",3359,22528,19363169090,5766231,512,3326,1223,7,340.288300
38,38,11,"q11_case2",3360,22528,19368935488,5766398,512,3324,1223,7,340.377926
38,38,11,"q11_case2",3361,22528,19374701675,5766187,512,3322,1223,7,340.471355
38,38,11,"q11_case2",3362,22528,19380467635,5765960,512,3320,1223,7,340.564877
38,38,11,"q11_case2",3363,22528,19386233589,5765954,512,3318,1222,7,340.660873
38,38,11,"q11_case2",3364,22528,19391999613,5766024,512,3316,1222,7,340.753161
38,38,11,"q11_case2",3365,22528,19397765909,5766296,512,3314,1221,7,340.842896
38,38,11,"q11_case2",3366,22528,19403532078,5766169,512,3312,1221,7,340.935478
38,38,11,"q11_case2",3367,22528,19409298246,5766168,512,3310,1221,7,341.025946
38,38,11,"q11_case2",3368,22528,19415064424,5766178,512,3308,1221,7,341.132811
38,38,11,"q11_case2",3369,22528,19420830591,5766167,512,3306,1221,7,341.245862
38,38,11,"q11_case2",3370,22528,19426596666,5766075,512,3304,1221,7,341.358598
38,38,11,"q11_case2",3371,22528,19432362806,5766140,512,3302,1221,7,341.473054
38,38,11,"q11_case2",3372,22528,19438128964,5766158,512,3300,1221,7,341.579483
38,38,11,"q11_case2",3373,22528,19443894948,5765984,512,3298,1221,7,341.683098
38,38,11,"q11_case2",3374,22528,19449660858,5765910,512,3296,1221,7,341.784708
38,38,11,"q11_case2",3375,22528,19455426768,5765910,512,3294,1221,7,341.885418
38,38,11,"q11_case2",3376,22528,19461192714,5765946,512,3292,1221,7,341.990710
38,38,11,"q11_case2",3377,22528,19466958728,5766014,512,3290,1221,7,342.097341
38,38,11,"q11_case2",3378,22528,19472724759,5766031,512,3288,1221,7,342.193565
38,38,11,"q11_case2",3379,22528,19478490832,5766073,512,3286,1221,7,342.293990
38,38,11,"q11_case2",3380,22528,19484256947,5766115,512,3284,1221,7,342.388136
38,38,11,"q11_case2",3381,22528,19490023112,5766165,512,3282,1221,7,342.483798
38,38,11,"q11_case2",3382,22528,19495789313,5766201,512,3280,1221,7,342.576547
38,38,11,"q11_case2",3383,22528,19501555471,5766158,512,3278,1221,7,342.672402
38,38,11,"q11_case2",3384,22528,19507321619,5766148,512,3276,1221,7,342.765194
38,38,11,"q11_case2",3385,22528,19513087764,5766145,512,3274,1220,7,342.857434
38,38,11,"q11_case2",3386,22528,19518853894,5766130,512,3272,1220,7,342.953331
38,38,11,"q11_case2",3387,22528,19524620187,5766293,512,3270,1218,7,343.043081
38,38,11,"q11_case2",3388,22528,19530386331,5766144,512,3268,1218,7,343.134146
38,38,11,"q11_case2",3389,22528,19536152931,5766600,512,3266,1217,7,343.224403
38,38,11,"q11_case2",3390,22528,19541919114,5766183,512,3264,1217,7,343.317381
38,38,11,"q11_case2",3391,22528,19547685554,5766440,512,3262,1216,7,343.410914
38,38,11,"q11_case2",3392,22528,19553451735,5766181,512,3260,1216,7,343.503883
38,38,11,"q11_case2",3393,22528,19559217983,5766248,512,3258,1215,7,343.592976
38,38,11,"q11_case2",3394,22528,19564984154,5766171,512,3256,1215,7,343.689584
38,38,11,"q11_case2",3395,22528,19570750494,5766340,512,3254,1213,7,343.785990
38,38,11,"q11_case2",3396,22528,19576516675,5766181,512,3252,1213,7,343.877721
38,38,11,"q11_case2",3397,22528,19582283213,5766538,512,3250,1212,7,343.965593
38,38,11,"q11_case2",3398,22528,19588049391,5766178,512,3248,1212,7,344.058369
38,38,11,"q11_case2",3399,22528,19593815707,5766316,512,3246,1211,7,344.151079
38,38,11,"q11_case2",3400,22528,19599581893,5766186,512,3244,1211,7,344.244412
38,38,11,"q11_case2",3401,22528,19605348084,5766191,512,3242,1211,7,344.333399
38,38,11,"q11_case2",3402,22528,19611114260,5766176,512,3240,1211,7,344.425609
38,38,11,"q11_case2",3403,22528,19616880215,5765955,512,3238,1211,7,344.537307
38,38,11,"q11_case2",3404,22528,19622646158,5765943,512,3236,1211,7,344.650258
38,38,11,"q11_case2",3405,22528,19628412291,5766133,512,3234,1211,7,344.763615
38,38,11,"q11_case2",3406,22528,19634178379,5766088,512,3232,1211,7,344.874513
38,38,11,"q11_case2",3407,22528,19639944534,5766155,512,3230,1211,7,344.977074
38,38,11,"q11_case2",3408,22528,19645710669,5766135,512,3228,1211,7,345.075203
38,38,11,"q11_case2",3409,22528,19651476802,5766133,512,3226,1211,7,345.175519
38,38,11,"q11_case2",3410,22528,19657242914,5766112,512,3224,1211,7,345.278134
38,38,11,"q11_case2",3411,22528,19663008980,5766066,512,3222,1211,7,345.378234
38,38,11,"q11_case2",3412,22528,19668775032,5766052,512,3220,1211,7,345.484149
38,38,11,"q11_case2",3413,22528,19674541079,5766047,512,3218,1210,7,345.590482
38,38,11,"q11_case2",3414,22528,19680307107,5766028,512,3216,1210,7,345.696145
38,38,11,"q11_case2",3415,22528,19686073724,5766617,512,3214,1209,7,345.799899
38,38,11,"q11_case2",3416,22528,19691839821,5766097,512,3212,1209,7,345.897304
38,38,11,"q11_case2",3417,22528,19697606162,5766341,512,3210,1209,7,345.997056
38,38,11,"q11_case2",3418,22528,19703372267,5766105,512,3208,1209,7,346.095892
38,38,11,"q11_case2",3419,22528,19709138116,5765849,512,3206,1209,7,346.194368
38,38,11,"q11_case2",3420,22528,19714904093,5765977,512,3204,1209,7,346.286775
38,38,11,"q11_case2",3421,22528,19720670241,5766148,512,3202,1209,7,346.379300
38,38,11,"q11_case2",3422,22528,19726436396,5766155,512,3200,1209,7,346.472921
38,38,11,"q11_case2",3423,22528,19732202514,5766118,512,3198,1209,7,346.565853
38,38,11,"q11_case2",3424,22528,19737968667,5766153,512,3196,1209,7,346.660025
38,38,11,"q11_case2",3425,22528,19743734836,5766169,512,3194,1208,7,346.754816
38,38,11,"q11_case2",3426,22528,19749500945,5766109,512,3192,1208,7,346.848758
38,38,11,"q11_case2",3427,22528,19755267116,5766171,512,3190,1207,7,346.937597
38,38,11,"q11_case2",3428,22528,19761033278,5766162,512,3188,1207,7,347.033082
38,38,11,"q11_case2",3429,22528,19766799653,5766375,512,3186,1206,7,347.123308
38,38,11,"q11_case2",3430,22528,19772565844,5766191,512,3184,1206,7,347.216978
38,38,11,"q11_case2",3431,22528,19778332015,5766171,512,3182,1206,7,347.310022
38,38,11,"q11_case2",3432,22528,19784098183,5766168,512,3180,1206,7,347.402854
38,38,11,"q11_case2",3433,22528,19789864183,5766000,512,3178,1206,7,347.496420
38,38,11,"q11_case2",3434,22528,19795630222,5766039,512,3176,1206,7,347.593265
38,38,11,"q11_case2",3435,22528,19801396332,5766110,512,3174,1206,7,347.687099
38,38,11,"q11_case2",3436,22528,19807162467,5766135,512,3172,1206,7,347.779664
38,38,11,"q11_case2",3437,22528,19812928591,5766124,512,3170,1206,7,347.872963
38,38,11,"q11_case2",3438,22528,19818694748,5766157,512,3168,1206,7,347.968011
38,38,11,"q11_case2",3439,22528,19824460931,5766183,512,3166,1206,7,348.068967
38,38,11,"q11_case2",3440,22528,19830227111,5766180,512,3164,1206,7,348.180951
38,38,11,"q11_case2",3441,22528,19835993267,5766156,512,3162,1205,7,348.292725
38,38,11,"q11_case2",3442,22528,19841759419,5766152,512,3160,1205,7,348.401638
38,38,11,"q11_case2",3443,22528,19847525662,5766243,512,3158,1205,7,348.503497
38,38,11,"q11_case2",3444,22528,19853291848,5766186,512,3156,1204,7,348.600297
38,38,11,"q11_case2",3445,22528,19859057766,5765918,512,3154,1203,7,348.709135
38,38,11,"q11_case2",3446,22528,19864824011,5766245,512,3152,1203,7,348.805707
38,38,11,"q11_case2",3447,22528,19870590254,5766243,512,3150,1202,7,348.905542
38,38,11,"q11_case2",3448,22528,19876356366,5766112,512,3148,1202,7,349.010753
38,38,11,"q11_case2",3449,22528,19882122494,5766128,512,3146,1202,7,349.105097
38,38,11,"q11_case2",3450,22528,19887888669,5766175,512,3144,1201,7,349.200389
38,38,11,"q11_case2",3451,22528,19893654658,5765989,512,3142,1201,7,349.295203
38,38,11,"q11_case2",3452,22528,19899420868,5766210,512,3140,1200,7,349.392182
38,38,11,"q11_case2",3453,22528,19905187051,5766183,512,3138,1200,7,349.486557
38,38,11,"q11_case2",3454,22528,19910953117,5766066,512,3136,1200,7,349.575623
38,38,11,"q11_case2",3455,22528,19916719334,5766217,512,3134,1199,7,349.669138
38,38,11,"q11_case2",3456,22528,19922485292,5765958,512,3132,1199,7,349.763235
38,38,11,"q11_case2",3457,22528,19928251474,5766182,512,3130,1199,7,349.853289
38,38,11,"q11_case2",3458,22528,19934017641,5766167,512,3128,1198,7,349.946589
38,38,11,"q11_case2",3459,22528,19939783622,5765981,512,3126,1198,7,350.039507
38,38,11,"q11_case2",3460,22528,19945549695,5766073,512,3124,1198,7,350.128284
38,38,11,"q11_case2",3461,22528,19951315869,5766174,512,3122,1198,7,350.222322
38,38,11,"q11_case2",3462,22528,19957081780,5765911,512,3120,1197,7,350.315241
38,38,11,"q11_case2",3463,22528,19962847700,5765920,512,3118,1197,7,350.408821
38,38,11,"q11_case2",3464,22528,19968613850,5766150,512,3116,1197,7,350.498104
38,38,11,"q11_case2",3465,22528,19974380042,5766192,512,3114,1196,7,350.594261
38,38,11,"q11_case2",3466,22528,19980145952,5765910,512,3112,1196,7,350.689977
38,38,11,"q11_case2",3467,22528,19985912045,5766093,512,3110,1196,7,350.781588
38,38,11,"q11_case2",3468,22528,19991678233,5766188,512,3108,1195,7,350.876698
38,38,11,"q11_case2",3469,22528,19997444138,5765905,512,3106,1195,7,350.970010
38,38,11,"q11_case2",3470,22528,20003210264,5766126,512,3104,1195,7,351.058785
38,38,11,"q11_case2",3471,22528,20008976448,5766184,512,3102,1195,7,351.152560
38,38,11,"q11_case2",3472,22528,20014742346,5765898,512,3100,1195,7,351.246554
38,38,11,"q11_case2",3473,22528,20020508343,5765997,512,3098,1195,7,351.339742
38,38,11,"q11_case2",3474,22528,20026274393,5766050,512,3096,1195,7,351.443741
38,38,11,"q11_case2",3475,22528,20032040482,5766089,512,3094,1195,7,351.555733
38,38,11,"q11_case2",3476,22528,20037806511,5766029,512,3092,1195,7,351.670035
38,38,11,"q11_case2",3477,22528,20043572577,5766066,512,3090,1195,7,351.786433
38,38,11,"q11_case2",3478,22528,20049338624,5766047,512,3088,1195,7,351.896912
38,38,11,"q11_case2",3479,22528,20055104648,5766024,512,3086,1194,7,351.997742
38,38,11,"q11_case2",3480,22528,20060870614,5765966,512,3084,1194,7,352.100756
38,38,11,"q11_case2",3481,22528,20066636619,5766005,512,3082,1193,7,352.207154
38,38,11,"q11_case2",3482,22528,20072402800,5766181,512,3080,1193,7,352.308085
38,38,11,"q11_case2",3483,22528,20078168761,5765961,512,3078,1193,7,352.409549
38,38,11,"q11_case2",3484,22528,20083934944,5766183,512,3076,1192,7,352.517204
38,38,11,"q11_case2",3485,22528,20089700787,5765843,512,3074,1192,7,352.612610
38,38,11,"q11_case2",3486,22528,20095466784,5765997,512,3072,1192,7,352.704653
38,38,11,"q11_case2",3487,22528,20101232944,5766160,512,3070,1192,7,352.799687
38,38,11,"q11_case2",3488,22528,20106998819,5765875,512,3068,1192,7,352.897474
38,38,11,"q11_case2",3489,22528,20112764652,5765833,512,3066,1191,7,352.990709
38,38,11,"q11_case2",3490,22528,20118530637,5765985,512,3064,1191,7,353.082997
38,38,11,"q11_case2",3491,22528,20124296724,5766087,512,3062,1191,7,353.171782
38,38,11,"q11_case2",3492,22528,20130062891,5766167,512,3060,1190,7,353.265742
38,38,11,"q11_case2",3493,22528,20135828746,5765855,512,3058,1190,7,353.358191
38,38,11,"q11_case2",3494,22528,20141594706,5765960,512,3056,1190,7,353.446570
38,38,11,"q11_case2",3495,22528,20147360847,5766141,512,3054,1190,7,353.543354
38,38,11,"q11_case2",3496,22528,20153126686,5765839,512,3052,1189,7,353.636851
38,38,11,"q11_case2",3497,22528,20158892542,5765856,512,3050,1189,7,353.730894
38,38,11,"q11_case2",3498,22528,20164658619,5766077,512,3048,1189,7,353.824662
38,38,11,"q11_case2",3499,22528,20170424662,5766043,512,3046,1189,7,353.919038
38,38,11,"q11_case2",3500,22528,20176190453,5765791,512,3044,1188,7,354.014749
38,38,11,"q11_case2",3501,22528,20181956207,5765754,512,3042,1188,7,354.109782
38,38,11,"q11_case2",3502,22528,20187722112,5765905,512,3040,1187,7,354.201567
38,38,11,"q11_case2",3503,22528,20193488228,5766116,512,3038,1187,7,354.294286
38,38,11,"q11_case2",3504,22528,20199254139,5765911,512,3036,1186,7,354.383590
38,38,11,"q11_case2",3505,22528,20205020249,5766110,512,3034,1186,7,354.475820
38,38,11,"q11_case2",3506,22528,20210786211,5765962,512,3032,1186,7,354.566077
38,38,11,"q11_case2",3507,22528,20216552049,5765838,512,3030,1186,7,354.659617
38,38,11,"q11_case2",3508,22528,20222317684,5765635,512,3028,1186,7,354.755123
38,38,11,"q11_case2",3509,22528,20228083206,5765522,512,3026,1186,7,354.849481
38,38,11,"q11_case2",3510,22528,20233848976,5765770,512,3024,1186,7,354.955385
38,38,11,"q11_case2",3511,22528,20239614731,5765755,512,3022,1186,7,355.064505
38,38,11,"q11_case2",3512,22528,20245380449,5765718,512,3020,1186,7,355.166955
38,38,11,"q11_case2",3513,22528,20251146161,5765712,512,3018,1186,7,355.275082
38,38,11,"q11_case2",3514,22528,20256911851,5765690,512,3016,1186,7,355.387913
38,38,11,"q11_case2",3515,22528,20262677563,5765712,512,3014,1186,7,355.497654
38,38,11,"q11_case2",3516,22528,20268443317,5765754,512,3012,1186,7,355.606526
38,38,11,"q11_case2",3517,22528,20274209092,5765775,512,3010,1186,7,355.706971
38,38,11,"q11_case2",3518,22528,20279974843,5765751,512,3008,1186,7,355.815771
38,38,11,"q11_case2",3519,22528,20285740672,5765829,512,3006,1186,7,355.923648
38,38,11,"q11_case2",3520,22528,20291506509,5765837,512,3004,1186,7,356.029646
38,38,11,"q11_case2",3521,22528,20297272364,5765855,512,3002,1186,7,356.133082
38,38,11,"q11_case2",3522,22528,20303038030,5765666,512,3002,1182,7,356.228740
38,38,11,"q11_case2",3523,22528,20308803720,5765690,512,3000,1182,7,356.328760
38,38,11,"q11_case2",3524,22528,20314569636,5765916,512,2998,1182,7,356.425330
38,38,11,"q11_case2",3525,22528,20320335605,5765969,512,2996,1182,7,356.524567
38,38,11,"q11_case2",3526,22528,20326101546,5765941,512,2994,1182,7,356.614216
38,38,11,"q11_case2",3527,22528,20331867581,5766035,512,2992,1184,7,356.690925
38,38,11,"q11_case2",3528,22528,20337633792,5766211,512,2990,1184,7,356.776486
38,38,11,"q11_case2",3529,22528,20343400136,5766344,512,2988,1184,7,356.858291
38,38,11,"q11_case2",3530,22528,20349166405,5766269,512,2988,1179,7,356.942056
38,38,11,"q11_case2",3531,22528,20354932665,5766260,512,2986,1181,7,357.028207
38,38,11,"q11_case2",3532,22528,20360699100,5766435,512,2984,1181,7,357.112248
38,38,11,"q11_case2",3533,22528,20366465558,5766458,512,2982,1180,7,357.198746
38,38,11,"q11_case2",3534,22528,20372231771,5766213,512,2980,1180,7,357.282028
38,38,11,"q11_case2",3535,22528,20377998021,5766250,512,2978,1180,7,357.365079
