case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
37,38,11,"q11_case1",6290,512,11264,5767168,5767168,1,3219969,8388608,2,1,5767168,5766500,0.002935,0.000001,0.001187,0.000031,0.003413,0.003494,0.000617,0.018583,0.019581,0.026543,0.000434,0.058471,0.010415,0.000000,0.031662,0.006169,0.000038,0.000335,0.089196
37,38,11,"q11_case1",6291,512,11264,5767168,5767168,1,3220481,8388608,2,1,5767168,5766171,0.002915,0.000001,0.000519,0.000050,0.003446,0.003544,0.000625,0.019401,0.020018,0.028600,0.000449,0.060839,0.010321,0.000000,0.031979,0.006089,0.000033,0.000290,0.093007
37,38,11,"q11_case1",6292,512,11264,5767168,5767168,1,3220993,8388608,2,1,5767168,5766494,0.002884,0.000001,0.000600,0.000050,0.003418,0.003488,0.000604,0.018558,0.019509,0.029326,0.000481,0.060658,0.010310,0.000000,0.031029,0.006239,0.000034,0.000318,0.092066
37,38,11,"q11_case1",6293,512,11264,5767168,5767168,1,3221505,8388608,2,1,5767168,5766174,0.003480,0.000001,0.000901,0.000036,0.003476,0.003554,0.000613,0.018318,0.019727,0.027504,0.000496,0.059908,0.010605,0.000000,0.032077,0.006076,0.000030,0.000258,0.091326
37,38,11,"q11_case1",6294,512,11264,5767168,5767168,1,3222017,8388608,2,1,5767168,5766498,0.002847,0.000001,0.000559,0.000075,0.003469,0.003501,0.000612,0.018611,0.019608,0.025443,0.000454,0.056727,0.010243,0.000000,0.030974,0.006081,0.000029,0.000254,0.086732
37,38,11,"q11_case1",6295,512,11264,5767168,5767168,1,3222529,8388608,2,1,5767168,5766174,0.002858,0.000001,0.000577,0.000031,0.003453,0.003541,0.000604,0.018392,0.019442,0.026785,0.000509,0.057989,0.010237,0.000000,0.030853,0.006123,0.000029,0.000266,0.089030
37,38,11,"q11_case1",6296,512,11264,5767168,5767168,1,3223041,8388608,2,1,5767168,5765758,0.002844,0.000001,0.000598,0.000029,0.003464,0.003529,0.000639,0.018693,0.019784,0.028031,0.000406,0.059453,0.010167,0.000000,0.031158,0.006222,0.000043,0.000278,0.090913
37,38,11,"q11_case1",6297,512,11264,5767168,5767168,1,3223553,8388608,2,1,5767168,5766449,0.002854,0.000001,0.000556,0.000034,0.003440,0.003489,0.000632,0.018507,0.019427,0.027031,0.000632,0.058389,0.010235,0.000000,0.030885,0.006000,0.000029,0.000251,0.088424
37,38,11,"q11_case1",6298,512,11264,5767168,5767168,1,3224065,8388608,2,1,5767168,5766196,0.002874,0.000001,0.000545,0.000032,0.003417,0.003531,0.000634,0.018441,0.019528,0.028097,0.000428,0.059271,0.010199,0.000000,0.030908,0.006098,0.000028,0.000317,0.090288
37,38,11,"q11_case1",6299,512,11264,5767168,5767168,1,3224577,8388608,2,1,5767168,5765859,0.002972,0.000001,0.000539,0.000029,0.003432,0.003520,0.000683,0.018838,0.019984,0.029046,0.000551,0.060947,0.010549,0.000000,0.031534,0.006294,0.000034,0.000397,0.094241
37,38,11,"q11_case1",6300,512,11264,5767168,5767168,1,3225089,8388608,2,1,5767168,5766471,0.002869,0.000001,0.000485,0.000077,0.003439,0.003510,0.000615,0.018181,0.019016,0.025496,0.000510,0.056412,0.011722,0.000000,0.030551,0.006074,0.000028,0.000257,0.088573
37,38,11,"q11_case1",6301,512,11264,5767168,5767168,1,3225601,8388608,2,1,5767168,5766181,0.002874,0.000000,0.000465,0.000028,0.003414,0.003538,0.000653,0.018499,0.019588,0.027702,0.000449,0.059038,0.010211,0.000000,0.031044,0.006048,0.000028,0.000283,0.089664
37,38,11,"q11_case1",6302,512,11264,5767168,5767168,1,3226113,8388608,2,1,5767168,5766491,0.002852,0.000001,0.000493,0.000052,0.003421,0.003513,0.000597,0.022662,0.021838,0.026619,0.000487,0.061983,0.010242,0.000000,0.035078,0.006188,0.000030,0.000269,0.093183
37,38,11,"q11_case1",6303,512,11264,5767168,5767168,1,3226625,8388608,2,1,5767168,5766171,0.002900,0.000001,0.002588,0.000051,0.003550,0.003598,0.001177,0.018266,0.020121,0.029585,0.000440,0.063694,0.010440,0.000000,0.033815,0.006194,0.000028,0.000241,0.094767
37,38,11,"q11_case1",6304,512,11264,5767168,5767168,1,3227137,8388608,2,1,5767168,5766499,0.003022,0.000001,0.000768,0.000057,0.003543,0.003671,0.000822,0.018557,0.020202,0.025548,0.000484,0.058121,0.010610,0.000000,0.032232,0.006094,0.000026,0.000310,0.088635
37,38,11,"q11_case1",6305,512,11264,5767168,5767168,1,3227649,8388608,2,1,5767168,5766200,0.002908,0.000001,0.000800,0.000059,0.003534,0.003563,0.000816,0.018631,0.020045,0.027260,0.000420,0.059542,0.010748,0.000000,0.032025,0.006143,0.000041,0.000316,0.091214
37,38,11,"q11_case1",6306,512,11264,5767168,5767168,1,3228161,8388608,2,1,5767168,5765856,0.002995,0.000000,0.000780,0.000060,0.003516,0.003568,0.000819,0.018796,0.020153,0.029672,0.000399,0.062083,0.010563,0.000000,0.032199,0.006123,0.000041,0.000309,0.095211
37,38,11,"q11_case1",6307,512,11264,5767168,5767168,1,3228673,8388608,2,1,5767168,5766463,0.002894,0.000000,0.000789,0.000055,0.003544,0.003556,0.000824,0.018872,0.020185,0.026311,0.000571,0.058977,0.010406,0.000000,0.032236,0.006170,0.000031,0.000292,0.089275
37,38,11,"q11_case1",6308,512,11264,5767168,5767168,1,3229185,8388608,2,1,5767168,5766179,0.003101,0.000000,0.001912,0.000028,0.003452,0.003527,0.000647,0.018549,0.019497,0.027882,0.000508,0.060801,0.010910,0.000000,0.032564,0.005997,0.000029,0.000274,0.091963
37,38,11,"q11_case1",6309,512,11264,5767168,5767168,1,3229697,8388608,2,1,5767168,5766498,0.002865,0.000001,0.000484,0.000042,0.003447,0.003486,0.000583,0.018363,0.019124,0.025722,0.000502,0.056643,0.010201,0.000000,0.030585,0.006054,0.000029,0.000236,0.086867
37,38,11,"q11_case1",6310,512,11264,5767168,5767168,1,3230209,8388608,2,1,5767168,5766173,0.002933,0.000001,0.000662,0.000032,0.003422,0.003530,0.000693,0.018987,0.019963,0.027536,0.000416,0.059377,0.010507,0.000000,0.031596,0.006021,0.000041,0.000315,0.090751
37,38,11,"q11_case1",6311,512,11264,5767168,5767168,1,3230721,8388608,2,1,5767168,5766505,0.002866,0.000001,0.000475,0.000077,0.003418,0.003485,0.000653,0.018887,0.023198,0.025237,0.000428,0.060684,0.010237,0.000000,0.035217,0.006947,0.000037,0.000281,0.092182
37,38,11,"q11_case1",6312,512,11264,5767168,5767168,1,3231233,8388608,2,1,5767168,5766178,0.002882,0.000000,0.000516,0.000075,0.003432,0.003525,0.000659,0.018866,0.019855,0.027919,0.000398,0.059500,0.010194,0.000000,0.031346,0.006012,0.000034,0.000348,0.090724
37,38,11,"q11_case1",6313,512,11264,5767168,5767168,1,3231745,8388608,2,1,5767168,5766501,0.002851,0.000000,0.000487,0.000028,0.003412,0.003504,0.000727,0.018453,0.019552,0.025258,0.000489,0.056571,0.010241,0.000000,0.030962,0.006130,0.000029,0.000260,0.086388
37,38,11,"q11_case1",6314,512,11264,5767168,5767168,1,3232257,8388608,2,1,5767168,5766169,0.002860,0.000001,0.002850,0.000091,0.003451,0.003543,0.000607,0.018449,0.019406,0.029268,0.000484,0.062851,0.010231,0.000000,0.033253,0.006076,0.000030,0.000270,0.094388
37,38,11,"q11_case1",6315,512,11264,5767168,5767168,1,3232769,8388608,2,1,5767168,5766481,0.002892,0.000001,0.000485,0.000033,0.003450,0.003484,0.000678,0.019375,0.020056,0.029799,0.000784,0.062241,0.010294,0.000000,0.031932,0.006171,0.000030,0.000396,0.092734
37,38,11,"q11_case1",6316,512,11264,5767168,5767168,1,3233281,8388608,2,1,5767168,5766173,0.003047,0.000001,0.000649,0.000037,0.003505,0.003521,0.001002,0.022093,0.023375,0.034059,0.000493,0.070261,0.013892,0.000000,0.035996,0.007161,0.000041,0.000313,0.110812
37,38,11,"q11_case1",6317,512,11264,5767168,5767168,1,3233793,8388608,2,1,5767168,5765773,0.002963,0.000001,0.000842,0.000063,0.003547,0.003596,0.000956,0.022220,0.023741,0.036508,0.000682,0.073386,0.010462,0.000000,0.036504,0.006960,0.000050,0.000339,0.112325
37,38,11,"q11_case1",6318,512,11264,5767168,5767168,1,3234305,8388608,2,1,5767168,5765400,0.003754,0.000000,0.000915,0.000060,0.003577,0.003590,0.000928,0.022654,0.024020,0.032532,0.000596,0.070652,0.011660,0.000000,0.037823,0.007433,0.000047,0.000406,0.109962
37,38,11,"q11_case1",6319,512,11264,5767168,5767168,1,3234817,8388608,2,1,5767168,5765504,0.003697,0.000001,0.000867,0.000064,0.003605,0.003570,0.000933,0.022508,0.022914,0.034964,0.000596,0.072578,0.012926,0.000000,0.037303,0.006701,0.000041,0.000335,0.110744
37,38,11,"q11_case1",6320,512,11264,5767168,5767168,1,3235329,8388608,2,1,5767168,5765588,0.003056,0.000000,0.000956,0.000094,0.003767,0.003570,0.000850,0.020262,0.021572,0.033616,0.000536,0.068366,0.011020,0.000000,0.034452,0.006399,0.000032,0.000346,0.105051
37,38,11,"q11_case1",6321,512,11264,5767168,5767168,1,3235841,8388608,2,1,5767168,5765683,0.003635,0.000001,0.000682,0.000034,0.003441,0.003518,0.000693,0.022962,0.021265,0.033552,0.000612,0.070469,0.010805,0.000000,0.036621,0.007778,0.000030,0.000276,0.116985
37,38,11,"q11_case1",6322,512,11264,5767168,5767168,1,3236353,8388608,2,1,5767168,5765901,0.002913,0.000001,0.000479,0.000054,0.003481,0.003501,0.000581,0.018801,0.019635,0.030999,0.000702,0.062791,0.010720,0.000000,0.031266,0.006189,0.000048,0.000300,0.097254
37,38,11,"q11_case1",6323,512,11264,5767168,5767168,1,3236865,8388608,2,1,5767168,5765869,0.003123,0.000000,0.000506,0.000063,0.003440,0.003502,0.000635,0.019012,0.019793,0.033501,0.000673,0.065691,0.012899,0.000000,0.031740,0.006159,0.000036,0.000307,0.103304
37,38,11,"q11_case1",6324,512,11264,5767168,5767168,1,3237377,8388608,2,1,5767168,5765866,0.003263,0.000001,0.000769,0.000041,0.003453,0.003518,0.000608,0.018971,0.019875,0.033111,0.000562,0.065633,0.012697,0.000000,0.032155,0.006701,0.000029,0.000257,0.104332
37,38,11,"q11_case1",6325,512,11264,5767168,5767168,1,3237889,8388608,2,1,5767168,5765862,0.002883,0.000001,0.000547,0.000040,0.003482,0.003524,0.000653,0.019632,0.020009,0.031697,0.000581,0.064289,0.010447,0.000000,0.032186,0.006195,0.000034,0.000287,0.102781
37,38,11,"q11_case1",6326,512,11264,5767168,5767168,1,3238401,8388608,2,1,5767168,5765914,0.002885,0.000000,0.000484,0.000038,0.003466,0.003563,0.000650,0.019976,0.020928,0.036592,0.000542,0.069661,0.010611,0.000000,0.032730,0.006282,0.000033,0.000316,0.107061
37,38,11,"q11_case1",6327,512,11264,5767168,5767168,1,3238913,8388608,2,1,5767168,5765824,0.003294,0.000000,0.000458,0.000047,0.003452,0.003534,0.000598,0.019150,0.019836,0.030617,0.000528,0.062943,0.010840,0.000000,0.032037,0.006841,0.000034,0.000289,0.100960
37,38,11,"q11_case1",6328,512,11264,5767168,5767168,1,3239425,8388608,2,1,5767168,5765799,0.002883,0.000001,0.000532,0.000036,0.003430,0.003520,0.000576,0.018765,0.019477,0.030372,0.000547,0.061872,0.010206,0.000000,0.031144,0.006163,0.000062,0.000403,0.095916
37,38,11,"q11_case1",6329,512,11264,5767168,5767168,1,3239937,8388608,2,1,5767168,5765802,0.002868,0.000001,0.000547,0.000043,0.003428,0.003499,0.000654,0.018470,0.019437,0.030757,0.000569,0.062128,0.010265,0.000000,0.030988,0.006083,0.000031,0.000313,0.095817
37,38,11,"q11_case1",6330,512,11264,5767168,5767168,1,3240449,8388608,2,1,5767168,5765907,0.002874,0.000001,0.000595,0.000034,0.003462,0.003527,0.000610,0.019633,0.020523,0.027816,0.000444,0.060236,0.010197,0.000000,0.032242,0.006107,0.000028,0.000246,0.093683
37,38,11,"q11_case1",6331,512,11264,5767168,5767168,1,3240961,8388608,2,1,5767168,5765868,0.002851,0.000001,0.000534,0.000043,0.003442,0.003536,0.000627,0.018499,0.019417,0.030414,0.000497,0.061638,0.010225,0.000000,0.030861,0.006036,0.000031,0.000275,0.093845
37,38,11,"q11_case1",6332,512,11264,5767168,5767168,1,3241473,8388608,2,1,5767168,5766020,0.002848,0.000001,0.000480,0.000033,0.003478,0.003563,0.000620,0.018439,0.019254,0.029829,0.000392,0.060817,0.010214,0.000000,0.030734,0.006138,0.000027,0.000250,0.094934
37,38,11,"q11_case1",6333,512,11264,5767168,5767168,1,3241985,8388608,2,1,5767168,5766325,0.002873,0.000000,0.000514,0.000028,0.003457,0.003488,0.000638,0.018133,0.019112,0.025681,0.000388,0.056407,0.010352,0.000000,0.030505,0.006071,0.000039,0.000324,0.086768
37,38,11,"q11_case1",6334,512,11264,5767168,5767168,1,3242497,8388608,2,1,5767168,5766615,0.002839,0.000001,0.000466,0.000030,0.003448,0.003558,0.000574,0.018439,0.019323,0.027434,0.000442,0.058514,0.010218,0.000000,0.030839,0.006369,0.000028,0.000233,0.089509
37,38,11,"q11_case1",6335,512,11264,5767168,5767168,1,3243009,8388608,2,1,5767168,5766231,0.002861,0.000001,0.000774,0.000031,0.003494,0.003569,0.000645,0.017971,0.018941,0.028503,0.000481,0.059517,0.010216,0.000000,0.030680,0.006010,0.000034,0.000261,0.091098
37,38,11,"q11_case1",6336,512,11264,5767168,5767168,1,3243521,8388608,2,1,5767168,5766567,0.002844,0.000000,0.000500,0.000077,0.003465,0.003501,0.000620,0.018058,0.018908,0.026887,0.000385,0.057542,0.010211,0.000000,0.030416,0.006031,0.000027,0.000332,0.088257
37,38,11,"q11_case1",6337,512,11264,5767168,5767168,1,3244033,8388608,2,1,5767168,5766479,0.002860,0.000000,0.001156,0.000030,0.003429,0.003487,0.000669,0.018531,0.019569,0.026107,0.000421,0.057971,0.010210,0.000000,0.031582,0.006027,0.000041,0.000349,0.088319
37,38,11,"q11_case1",6338,512,11264,5767168,5767168,1,3244545,8388608,2,1,5767168,5766229,0.002856,0.000001,0.000598,0.000031,0.003490,0.003514,0.000621,0.018292,0.019056,0.028857,0.000378,0.059765,0.010190,0.000000,0.030688,0.006111,0.000038,0.000308,0.092109
37,38,11,"q11_case1",6339,512,11264,5767168,5767168,1,3245057,8388608,2,1,5767168,5766515,0.002847,0.000001,0.000509,0.000032,0.003431,0.003552,0.000611,0.018164,0.019107,0.030064,0.000560,0.060963,0.010178,0.000000,0.030478,0.006036,0.000031,0.000230,0.093676
37,38,11,"q11_case1",6340,512,11264,5767168,5767168,1,3245569,8388608,2,1,5767168,5766606,0.002882,0.000000,0.000504,0.000032,0.003448,0.003503,0.000715,0.018167,0.019097,0.028656,0.000476,0.059586,0.010181,0.000000,0.030602,0.006127,0.000032,0.000284,0.091487
37,38,11,"q11_case1",6341,512,11264,5767168,5767168,1,3246081,8388608,2,1,5767168,5766263,0.002901,0.000001,0.000491,0.000076,0.003466,0.003517,0.000710,0.018784,0.019602,0.030662,0.000565,0.062427,0.010158,0.000000,0.031450,0.008497,0.000030,0.000320,0.100766
37,38,11,"q11_case1",6342,512,11264,5767168,5767168,1,3246593,8388608,2,1,5767168,5766351,0.002877,0.000000,0.000807,0.000056,0.003548,0.003598,0.000770,0.018448,0.019931,0.030597,0.000452,0.062685,0.010276,0.000000,0.031780,0.006560,0.000050,0.000347,0.095445
37,38,11,"q11_case1",6343,512,11264,5767168,5767168,1,3247105,8388608,2,1,5767168,5766584,0.002902,0.000000,0.000817,0.000131,0.003542,0.003576,0.000834,0.018730,0.020125,0.027434,0.000353,0.059823,0.010340,0.000000,0.032199,0.006052,0.000035,0.000277,0.091202
37,38,11,"q11_case1",6344,512,11264,5767168,5767168,1,3247617,8388608,2,1,5767168,5766388,0.002894,0.000000,0.000794,0.000060,0.003536,0.003569,0.000815,0.019674,0.020332,0.027000,0.000428,0.060333,0.010342,0.000000,0.033086,0.006670,0.000029,0.000346,0.092507
37,38,11,"q11_case1",6345,512,11264,5767168,5767168,1,3248129,8388608,2,1,5767168,5766316,0.003226,0.000000,0.000765,0.000059,0.003605,0.003570,0.000833,0.019055,0.024238,0.029757,0.000493,0.066910,0.010661,0.000000,0.036858,0.007075,0.000033,0.000341,0.102369
37,38,11,"q11_case1",6346,512,11264,5767168,5767168,1,3248641,8388608,2,1,5767168,5765997,0.002880,0.000001,0.000803,0.000058,0.003602,0.003573,0.000831,0.019116,0.020569,0.030808,0.000390,0.063636,0.010395,0.000000,0.032598,0.006090,0.000029,0.000365,0.096689
37,38,11,"q11_case1",6347,512,11264,5767168,5767168,1,3249153,8388608,2,1,5767168,5766486,0.002899,0.000001,0.000786,0.000051,0.003556,0.003582,0.000819,0.018924,0.020470,0.027450,0.000436,0.060088,0.010502,0.000000,0.032346,0.006093,0.000029,0.000380,0.090804
37,38,11,"q11_case1",6348,512,11264,5767168,5767168,1,3249665,8388608,2,1,5767168,5766373,0.002947,0.000000,0.000779,0.000054,0.003575,0.003522,0.000843,0.018746,0.020118,0.026625,0.000380,0.058922,0.010367,0.000000,0.032078,0.006077,0.000030,0.000353,0.089204
37,38,11,"q11_case1",6349,512,11264,5767168,5767168,1,3250177,8388608,2,1,5767168,5766149,0.002884,0.000000,0.000842,0.000055,0.003548,0.003562,0.000797,0.018955,0.020472,0.027607,0.000484,0.060342,0.010347,0.000000,0.032391,0.006151,0.000028,0.000260,0.092712
37,38,11,"q11_case1",6350,512,11264,5767168,5767168,1,3250689,8388608,2,1,5767168,5765746,0.003191,0.000000,0.001045,0.000029,0.003489,0.003522,0.000590,0.018269,0.019260,0.028729,0.000456,0.060585,0.011012,0.000000,0.031537,0.006024,0.000030,0.000278,0.093088
37,38,11,"q11_case1",6351,512,11264,5767168,5767168,1,3251201,8388608,2,1,5767168,5766449,0.002838,0.000000,0.000492,0.000040,0.003463,0.003493,0.000677,0.019117,0.020216,0.025913,0.000470,0.057756,0.010218,0.000000,0.031508,0.006392,0.000029,0.000292,0.088333
37,38,11,"q11_case1",6352,512,11264,5767168,5767168,1,3251713,8388608,2,1,5767168,5766193,0.002857,0.000001,0.000498,0.000030,0.003444,0.003510,0.000608,0.022465,0.021931,0.035193,0.000525,0.070382,0.010190,0.000000,0.034972,0.006831,0.000040,0.000399,0.106274
37,38,11,"q11_case1",6353,512,11264,5767168,5767168,1,3252225,8388608,2,1,5767168,5765886,0.003727,0.000001,0.000483,0.000044,0.003466,0.003568,0.000606,0.020557,0.020982,0.037762,0.000565,0.072519,0.011938,0.000000,0.034505,0.007408,0.000032,0.000322,0.112954
37,38,11,"q11_case1",6354,512,11264,5767168,5767168,1,3252737,8388608,2,1,5767168,5766446,0.003915,0.000001,0.000522,0.000040,0.003439,0.003532,0.000673,0.018950,0.019589,0.029341,0.000419,0.062204,0.012463,0.000000,0.032675,0.007075,0.000029,0.000237,0.096512
37,38,11,"q11_case1",6355,512,11264,5767168,5767168,1,3253249,8388608,2,1,5767168,5766502,0.004382,0.000001,0.000802,0.000039,0.003448,0.003547,0.000698,0.018424,0.019706,0.034216,0.000568,0.067639,0.012114,0.000000,0.033043,0.006837,0.000039,0.000333,0.103980
37,38,11,"q11_case1",6356,512,11264,5767168,5767168,1,3253761,8388608,2,1,5767168,5766176,0.003275,0.000001,0.000497,0.000043,0.003462,0.003518,0.000605,0.021271,0.021942,0.034853,0.000441,0.069355,0.012272,0.000000,0.034368,0.006872,0.000032,0.000262,0.106923
37,38,11,"q11_case1",6357,512,11264,5767168,5767168,1,3254273,8388608,2,1,5767168,5766507,0.003187,0.000001,0.000482,0.000058,0.003468,0.003488,0.000606,0.021753,0.022683,0.028146,0.000504,0.063041,0.011328,0.000000,0.034593,0.006435,0.000028,0.000403,0.096893
37,38,11,"q11_case1",6358,512,11264,5767168,5767168,1,3254785,8388608,2,1,5767168,5766202,0.002966,0.000001,0.000513,0.000045,0.003464,0.003558,0.000633,0.018783,0.019750,0.031902,0.000464,0.063575,0.010572,0.000000,0.031379,0.006178,0.000031,0.000340,0.096824
37,38,11,"q11_case1",6359,512,11264,5767168,5767168,1,3255297,8388608,2,1,5767168,5766511,0.002896,0.000001,0.000474,0.000057,0.003515,0.003510,0.000634,0.020800,0.021515,0.027031,0.000534,0.060871,0.010607,0.000000,0.033518,0.006578,0.000030,0.000263,0.096804
37,38,11,"q11_case1",6360,512,11264,5767168,5767168,1,3255809,8388608,2,1,5767168,5766184,0.003159,0.000001,0.000988,0.000069,0.003484,0.003555,0.000599,0.020647,0.021610,0.032821,0.000518,0.067109,0.010958,0.000000,0.033953,0.006625,0.000049,0.000383,0.101708
37,38,11,"q11_case1",6361,512,11264,5767168,5767168,1,3256321,8388608,2,1,5767168,5766503,0.004115,0.000001,0.000506,0.000041,0.003450,0.003508,0.000621,0.020196,0.020812,0.027792,0.000510,0.062427,0.013133,0.000000,0.034381,0.006698,0.000033,0.000293,0.097931
37,38,11,"q11_case1",6362,512,11264,5767168,5767168,1,3256833,8388608,2,1,5767168,5766306,0.003150,0.000001,0.001662,0.000046,0.003516,0.003536,0.000623,0.019097,0.020365,0.028060,0.000495,0.061707,0.010270,0.000000,0.033386,0.006226,0.000033,0.000271,0.093389
37,38,11,"q11_case1",6363,512,11264,5767168,5767168,1,3257345,8388608,2,1,5767168,5766438,0.002863,0.000000,0.000478,0.000038,0.003511,0.003528,0.000654,0.020158,0.019934,0.028703,0.000598,0.061940,0.010273,0.000000,0.032928,0.008056,0.000039,0.000419,0.098533
37,38,11,"q11_case1",6364,512,11264,5767168,5767168,1,3257857,8388608,2,1,5767168,5766516,0.003104,0.000001,0.000510,0.000034,0.003480,0.003493,0.000625,0.019340,0.020135,0.029410,0.000536,0.061893,0.011916,0.000000,0.032155,0.006096,0.000034,0.000246,0.095349
37,38,11,"q11_case1",6365,512,11264,5767168,5767168,1,3258369,8388608,2,1,5767168,5766191,0.002890,0.000000,0.000513,0.000036,0.003444,0.003548,0.000702,0.018884,0.020058,0.033154,0.000460,0.065047,0.010273,0.000000,0.031628,0.006340,0.000033,0.000306,0.097765
37,38,11,"q11_case1",6366,512,11264,5767168,5767168,1,3258881,8388608,2,1,5767168,5766496,0.002909,0.000001,0.000561,0.000033,0.003461,0.003521,0.000596,0.018273,0.019079,0.026223,0.000435,0.057284,0.010320,0.000000,0.030843,0.006188,0.000039,0.000336,0.088061
37,38,11,"q11_case1",6367,512,11264,5767168,5767168,1,3259393,8388608,2,1,5767168,5766182,0.002873,0.000001,0.000510,0.000050,0.003457,0.003536,0.000615,0.018338,0.019225,0.028055,0.000600,0.059306,0.010257,0.000000,0.030876,0.006410,0.000037,0.000365,0.092980
37,38,11,"q11_case1",6368,512,11264,5767168,5767168,1,3259905,8388608,2,1,5767168,5765763,0.002862,0.000000,0.000511,0.000053,0.003451,0.003514,0.000686,0.018062,0.019123,0.029413,0.000386,0.060189,0.010176,0.000000,0.030548,0.006094,0.000037,0.000341,0.092803
37,38,11,"q11_case1",6369,512,11264,5767168,5767168,1,3260417,8388608,2,1,5767168,5766448,0.002859,0.000000,0.002092,0.000028,0.003454,0.003501,0.000649,0.018230,0.019110,0.025537,0.000524,0.058039,0.010208,0.000000,0.032121,0.005990,0.000029,0.000293,0.087956
37,38,11,"q11_case1",6370,512,11264,5767168,5767168,1,3260929,8388608,2,1,5767168,5766177,0.002862,0.000001,0.000482,0.000030,0.003461,0.003522,0.000666,0.018343,0.019403,0.027090,0.000410,0.058228,0.010169,0.000000,0.030893,0.006210,0.000027,0.000234,0.089450
37,38,11,"q11_case1",6371,512,11264,5767168,5767168,1,3261441,8388608,2,1,5767168,5766104,0.002871,0.000000,0.000705,0.000028,0.003462,0.003493,0.000646,0.018319,0.019283,0.026541,0.000533,0.057866,0.010212,0.000000,0.030937,0.005995,0.000028,0.000250,0.088382
37,38,11,"q11_case1",6372,512,11264,5767168,5767168,1,3261953,8388608,2,1,5767168,5766002,0.002859,0.000000,0.000520,0.000027,0.003435,0.003517,0.000619,0.018828,0.019733,0.027808,0.000531,0.059326,0.010194,0.000000,0.031152,0.006201,0.000030,0.000282,0.091234
37,38,11,"q11_case1",6373,512,11264,5767168,5767168,1,3262465,8388608,2,1,5767168,5765661,0.002854,0.000001,0.000716,0.000035,0.003441,0.003542,0.000620,0.018349,0.019335,0.028503,0.000485,0.059844,0.010178,0.000000,0.031039,0.006065,0.000030,0.000271,0.091560
37,38,11,"q11_case1",6374,512,11264,5767168,5767168,1,3262977,8388608,2,1,5767168,5766444,0.002851,0.000000,0.000490,0.000029,0.003480,0.003485,0.000725,0.018061,0.022972,0.025580,0.000463,0.060228,0.010302,0.000000,0.034322,0.006039,0.000030,0.000256,0.090274
37,38,11,"q11_case1",6375,512,11264,5767168,5767168,1,3263489,8388608,2,1,5767168,5766191,0.002841,0.000000,0.002415,0.000029,0.003457,0.003506,0.000609,0.018400,0.019312,0.027858,0.000469,0.060751,0.010191,0.000000,0.032554,0.006103,0.000031,0.000273,0.092609
37,38,11,"q11_case1",6376,512,11264,5767168,5767168,1,3264001,8388608,2,1,5767168,5765764,0.002852,0.000000,0.000476,0.000027,0.003455,0.003509,0.000668,0.018516,0.019371,0.031313,0.000449,0.062467,0.010154,0.000000,0.030860,0.006052,0.000035,0.000329,0.094811
37,38,11,"q11_case1",6377,512,11264,5767168,5767168,1,3264513,8388608,2,1,5767168,5766436,0.002972,0.000001,0.000550,0.000034,0.003469,0.003480,0.000644,0.018475,0.019445,0.025830,0.000509,0.057210,0.010256,0.000000,0.031133,0.006037,0.000028,0.000234,0.087417
37,38,11,"q11_case1",6378,512,11264,5767168,5767168,1,3265025,8388608,2,1,5767168,5766191,0.002877,0.000000,0.000485,0.000034,0.003466,0.003535,0.000649,0.017999,0.018989,0.028301,0.000362,0.058972,0.010318,0.000000,0.030467,0.006131,0.000043,0.000302,0.090809
37,38,11,"q11_case1",6379,512,11264,5767168,5767168,1,3265537,8388608,2,1,5767168,5766492,0.002839,0.000001,0.000488,0.000031,0.003477,0.003492,0.000606,0.018729,0.019630,0.025387,0.000501,0.056803,0.010205,0.000000,0.031053,0.005994,0.000028,0.000282,0.086597
37,38,11,"q11_case1",6380,512,11264,5767168,5767168,1,3266049,8388608,2,1,5767168,5766248,0.002855,0.000000,0.000496,0.000029,0.003440,0.003491,0.000661,0.019127,0.020042,0.027542,0.000491,0.059360,0.010172,0.000000,0.031503,0.006109,0.000031,0.000326,0.091202
37,38,11,"q11_case1",6381,512,11264,5767168,5767168,1,3266561,8388608,2,1,5767168,5765834,0.002849,0.000000,0.000494,0.000071,0.003472,0.003511,0.000591,0.018330,0.019249,0.027780,0.000497,0.058778,0.010134,0.000000,0.030649,0.006038,0.000029,0.000290,0.090009
37,38,11,"q11_case1",6382,512,11264,5767168,5767168,1,3267073,8388608,2,1,5767168,5765646,0.002863,0.000001,0.000529,0.000035,0.003435,0.003535,0.000645,0.018202,0.019223,0.028392,0.000444,0.059343,0.010196,0.000000,0.030662,0.006060,0.000029,0.000260,0.090724
37,38,11,"q11_case1",6383,512,11264,5767168,5767168,1,3267585,8388608,2,1,5767168,5766459,0.002905,0.000000,0.000476,0.000030,0.003433,0.003503,0.000673,0.019066,0.020111,0.025741,0.000490,0.057639,0.010236,0.000000,0.031587,0.006028,0.000028,0.000279,0.087862
